# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-06 21:58:10 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04025500 BOIS BRULE RIVER AT BRULE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04025500
#            TS   parameter     statistic     Description
#        152265       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152265_00060_00003	152265_00060_00003_cd
USGS	04025500	2017-08-19	172	A
USGS	04025500	2017-08-20	164	A
USGS	04025500	2017-08-21	157	A
USGS	04025500	2017-08-22	153	A
USGS	04025500	2017-08-23	150	A
USGS	04025500	2017-08-24	149	A
USGS	04025500	2017-08-25	147	A
USGS	04025500	2017-08-26	166	A
USGS	04025500	2017-08-27	250	A
USGS	04025500	2017-08-28	228	A
USGS	04025500	2017-08-29	200	A
USGS	04025500	2017-08-30	183	A
USGS	04025500	2017-08-31	173	A
USGS	04025500	2017-09-01	162	A
USGS	04025500	2017-09-02	160	A
USGS	04025500	2017-09-03	158	A
USGS	04025500	2017-09-04	156	A
USGS	04025500	2017-09-05	156	A
USGS	04025500	2017-09-06	154	A
USGS	04025500	2017-09-07	152	A
USGS	04025500	2017-09-08	152	A
USGS	04025500	2017-09-09	150	A
USGS	04025500	2017-09-10	149	A
USGS	04025500	2017-09-11	148	A
USGS	04025500	2017-09-12	147	A
USGS	04025500	2017-09-13	146	A
USGS	04025500	2017-09-14	146	A
USGS	04025500	2017-09-15	146	A
USGS	04025500	2017-09-16	157	A
USGS	04025500	2017-09-17	166	A
USGS	04025500	2017-09-18	160	A
USGS	04025500	2017-09-19	155	A
USGS	04025500	2017-09-20	167	A
USGS	04025500	2017-09-21	164	A
USGS	04025500	2017-09-22	168	A
USGS	04025500	2017-09-23	174	A
USGS	04025500	2017-09-24	172	A
USGS	04025500	2017-09-25	173	A
USGS	04025500	2017-09-26	204	A
USGS	04025500	2017-09-27	200	A
USGS	04025500	2017-09-28	186	A
USGS	04025500	2017-09-29	183	A
USGS	04025500	2017-09-30	172	A
USGS	04025500	2017-10-01	166	A
USGS	04025500	2017-10-02	174	A
USGS	04025500	2017-10-03	545	A
USGS	04025500	2017-10-04	499	A
USGS	04025500	2017-10-05	406	A
USGS	04025500	2017-10-06	373	A
USGS	04025500	2017-10-07	353	A
USGS	04025500	2017-10-08	326	A
USGS	04025500	2017-10-09	292	A
USGS	04025500	2017-10-10	268	A
USGS	04025500	2017-10-11	250	A
USGS	04025500	2017-10-12	236	A
USGS	04025500	2017-10-13	225	A
USGS	04025500	2017-10-14	215	A
USGS	04025500	2017-10-15	250	A
USGS	04025500	2017-10-16	244	A
USGS	04025500	2017-10-17	237	A
USGS	04025500	2017-10-18	226	A
USGS	04025500	2017-10-19	210	A
USGS	04025500	2017-10-20	200	A
USGS	04025500	2017-10-21	196	A
USGS	04025500	2017-10-22	194	A
USGS	04025500	2017-10-23	189	A
USGS	04025500	2017-10-24	190	A
USGS	04025500	2017-10-25	188	A
USGS	04025500	2017-10-26	184	A
USGS	04025500	2017-10-27	225	A
USGS	04025500	2017-10-28	268	A
USGS	04025500	2017-10-29	254	A
USGS	04025500	2017-10-30	246	A
USGS	04025500	2017-10-31	242	A
USGS	04025500	2017-11-01	228	A
USGS	04025500	2017-11-02	223	A
USGS	04025500	2017-11-03	218	A
USGS	04025500	2017-11-04	216	A
USGS	04025500	2017-11-05	238	A
USGS	04025500	2017-11-06	235	A
USGS	04025500	2017-11-07	224	A
USGS	04025500	2017-11-08	211	A
USGS	04025500	2017-11-09	198	A
USGS	04025500	2017-11-10	190	A:e
USGS	04025500	2017-11-11	181	A:e
USGS	04025500	2017-11-12	178	A:e
USGS	04025500	2017-11-13	177	A:e
USGS	04025500	2017-11-14	179	A
USGS	04025500	2017-11-15	185	A
USGS	04025500	2017-11-16	184	A
USGS	04025500	2017-11-17	184	A
USGS	04025500	2017-11-18	183	A
USGS	04025500	2017-11-19	177	A
USGS	04025500	2017-11-20	173	A
USGS	04025500	2017-11-21	170	A
USGS	04025500	2017-11-22	167	A
USGS	04025500	2017-11-23	165	A
USGS	04025500	2017-11-24	167	A
USGS	04025500	2017-11-25	169	A
USGS	04025500	2017-11-26	166	A
USGS	04025500	2017-11-27	165	A
USGS	04025500	2017-11-28	169	A
USGS	04025500	2017-11-29	168	A
USGS	04025500	2017-11-30	167	A
USGS	04025500	2017-12-01	166	A
USGS	04025500	2017-12-02	165	A
USGS	04025500	2017-12-03	163	A
USGS	04025500	2017-12-04	165	A:e
USGS	04025500	2017-12-05	172	A:e
USGS	04025500	2017-12-06	171	A:e
USGS	04025500	2017-12-07	166	A:e
USGS	04025500	2017-12-08	162	A:e
USGS	04025500	2017-12-09	160	A
USGS	04025500	2017-12-10	159	A
USGS	04025500	2017-12-11	159	A
USGS	04025500	2017-12-12	166	A:e
USGS	04025500	2017-12-13	165	A:e
USGS	04025500	2017-12-14	164	A:e
USGS	04025500	2017-12-15	158	A:e
USGS	04025500	2017-12-16	157	A:e
USGS	04025500	2017-12-17	157	A
USGS	04025500	2017-12-18	158	A
USGS	04025500	2017-12-19	156	A:e
USGS	04025500	2017-12-20	141	A:e
USGS	04025500	2017-12-21	142	A:e
USGS	04025500	2017-12-22	142	A:e
USGS	04025500	2017-12-23	141	A:e
USGS	04025500	2017-12-24	141	A:e
USGS	04025500	2017-12-25	139	A:e
USGS	04025500	2017-12-26	138	A:e
USGS	04025500	2017-12-27	138	A:e
USGS	04025500	2017-12-28	137	A:e
USGS	04025500	2017-12-29	136	A:e
USGS	04025500	2017-12-30	135	A:e
USGS	04025500	2017-12-31	134	A:e
USGS	04025500	2018-01-01	135	A:e
USGS	04025500	2018-01-02	135	A:e
USGS	04025500	2018-01-03	134	A:e
USGS	04025500	2018-01-04	134	A:e
USGS	04025500	2018-01-05	134	A:e
USGS	04025500	2018-01-06	133	A:e
USGS	04025500	2018-01-07	132	A:e
USGS	04025500	2018-01-08	132	A:e
USGS	04025500	2018-01-09	131	A:e
USGS	04025500	2018-01-10	130	A:e
USGS	04025500	2018-01-11	129	A:e
USGS	04025500	2018-01-12	130	A:e
USGS	04025500	2018-01-13	130	A:e
USGS	04025500	2018-01-14	130	A:e
USGS	04025500	2018-01-15	129	A:e
USGS	04025500	2018-01-16	130	A:e
USGS	04025500	2018-01-17	131	A:e
USGS	04025500	2018-01-18	131	A:e
USGS	04025500	2018-01-19	131	A:e
USGS	04025500	2018-01-20	131	A:e
USGS	04025500	2018-01-21	131	A:e
USGS	04025500	2018-01-22	130	A:e
USGS	04025500	2018-01-23	131	A:e
USGS	04025500	2018-01-24	132	A:e
USGS	04025500	2018-01-25	132	A:e
USGS	04025500	2018-01-26	131	A:e
USGS	04025500	2018-01-27	129	A:e
USGS	04025500	2018-01-28	128	A:e
USGS	04025500	2018-01-29	126	A:e
USGS	04025500	2018-01-30	124	A:e
USGS	04025500	2018-01-31	123	A:e
USGS	04025500	2018-02-01	123	A:e
USGS	04025500	2018-02-02	124	A:e
USGS	04025500	2018-02-03	123	A:e
USGS	04025500	2018-02-04	123	A:e
USGS	04025500	2018-02-05	124	A:e
USGS	04025500	2018-02-06	123	A:e
USGS	04025500	2018-02-07	123	A:e
USGS	04025500	2018-02-08	123	A:e
USGS	04025500	2018-02-09	123	A:e
USGS	04025500	2018-02-10	124	A:e
USGS	04025500	2018-02-11	123	A:e
USGS	04025500	2018-02-12	124	A:e
USGS	04025500	2018-02-13	124	A:e
USGS	04025500	2018-02-14	124	A:e
USGS	04025500	2018-02-15	124	A:e
USGS	04025500	2018-02-16	124	A:e
USGS	04025500	2018-02-17	124	A:e
USGS	04025500	2018-02-18	125	A:e
USGS	04025500	2018-02-19	125	A:e
USGS	04025500	2018-02-20	124	A:e
USGS	04025500	2018-02-21	125	A:e
USGS	04025500	2018-02-22	126	A:e
USGS	04025500	2018-02-23	126	A:e
USGS	04025500	2018-02-24	126	A:e
USGS	04025500	2018-02-25	127	A:e
USGS	04025500	2018-02-26	127	A:e
USGS	04025500	2018-02-27	128	A:e
USGS	04025500	2018-02-28	129	A:e
USGS	04025500	2018-03-01	129	A:e
USGS	04025500	2018-03-02	129	A:e
USGS	04025500	2018-03-03	129	A:e
USGS	04025500	2018-03-04	129	A:e
USGS	04025500	2018-03-05	128	A:e
USGS	04025500	2018-03-06	129	A:e
USGS	04025500	2018-03-07	127	A:e
USGS	04025500	2018-03-08	127	A:e
USGS	04025500	2018-03-09	126	A:e
USGS	04025500	2018-03-10	127	A:e
USGS	04025500	2018-03-11	127	A:e
USGS	04025500	2018-03-12	128	A:e
USGS	04025500	2018-03-13	128	A:e
USGS	04025500	2018-03-14	127	A:e
USGS	04025500	2018-03-15	126	A:e
USGS	04025500	2018-03-16	127	A:e
USGS	04025500	2018-03-17	128	A:e
USGS	04025500	2018-03-18	128	A:e
USGS	04025500	2018-03-19	128	A:e
USGS	04025500	2018-03-20	125	A:e
USGS	04025500	2018-03-21	126	A:e
USGS	04025500	2018-03-22	127	A:e
USGS	04025500	2018-03-23	127	A:e
USGS	04025500	2018-03-24	128	A:e
USGS	04025500	2018-03-25	126	A:e
USGS	04025500	2018-03-26	128	A:e
USGS	04025500	2018-03-27	128	A:e
USGS	04025500	2018-03-28	128	A:e
USGS	04025500	2018-03-29	129	A:e
USGS	04025500	2018-03-30	129	A:e
USGS	04025500	2018-03-31	130	A:e
USGS	04025500	2018-04-01	126	A:e
USGS	04025500	2018-04-02	127	A:e
USGS	04025500	2018-04-03	126	A:e
USGS	04025500	2018-04-04	127	A:e
USGS	04025500	2018-04-05	128	A:e
USGS	04025500	2018-04-06	127	A:e
USGS	04025500	2018-04-07	127	A:e
USGS	04025500	2018-04-08	127	A:e
USGS	04025500	2018-04-09	127	A:e
USGS	04025500	2018-04-10	127	A:e
USGS	04025500	2018-04-11	128	A:e
USGS	04025500	2018-04-12	129	A:e
USGS	04025500	2018-04-13	129	A:e
USGS	04025500	2018-04-14	128	A:e
USGS	04025500	2018-04-15	125	A:e
USGS	04025500	2018-04-16	131	A:e
USGS	04025500	2018-04-17	132	A:e
USGS	04025500	2018-04-18	132	A:e
USGS	04025500	2018-04-19	139	A:e
USGS	04025500	2018-04-20	155	A
USGS	04025500	2018-04-21	173	A:e
USGS	04025500	2018-04-22	205	A:e
USGS	04025500	2018-04-23	274	A:e
USGS	04025500	2018-04-24	315	A:e
USGS	04025500	2018-04-25	337	A:e
USGS	04025500	2018-04-26	380	A:e
USGS	04025500	2018-04-27	383	A:e
USGS	04025500	2018-04-28	356	A
USGS	04025500	2018-04-29	339	A
USGS	04025500	2018-04-30	343	A
USGS	04025500	2018-05-01	351	A
USGS	04025500	2018-05-02	346	A
USGS	04025500	2018-05-03	329	A
USGS	04025500	2018-05-04	312	A
USGS	04025500	2018-05-05	296	A
USGS	04025500	2018-05-06	282	A
USGS	04025500	2018-05-07	274	A
USGS	04025500	2018-05-08	262	A
USGS	04025500	2018-05-09	275	A
USGS	04025500	2018-05-10	280	A
USGS	04025500	2018-05-11	264	A
USGS	04025500	2018-05-12	251	A
USGS	04025500	2018-05-13	240	A
USGS	04025500	2018-05-14	232	A
USGS	04025500	2018-05-15	223	A
USGS	04025500	2018-05-16	218	A
USGS	04025500	2018-05-17	219	A
USGS	04025500	2018-05-18	210	A
USGS	04025500	2018-05-19	202	A
USGS	04025500	2018-05-20	197	A
USGS	04025500	2018-05-21	192	A
USGS	04025500	2018-05-22	187	A
USGS	04025500	2018-05-23	183	A
USGS	04025500	2018-05-24	250	A
USGS	04025500	2018-05-25	289	A
USGS	04025500	2018-05-26	266	A
USGS	04025500	2018-05-27	235	A
USGS	04025500	2018-05-28	217	A
USGS	04025500	2018-05-29	204	A
USGS	04025500	2018-05-30	243	A
USGS	04025500	2018-05-31	314	A
USGS	04025500	2018-06-01	288	A
USGS	04025500	2018-06-02	292	A
USGS	04025500	2018-06-03	326	A
USGS	04025500	2018-06-04	293	A
USGS	04025500	2018-06-05	266	A
USGS	04025500	2018-06-06	255	A
USGS	04025500	2018-06-07	241	A
USGS	04025500	2018-06-08	229	A
USGS	04025500	2018-06-09	218	A
USGS	04025500	2018-06-10	210	A
USGS	04025500	2018-06-11	203	A
USGS	04025500	2018-06-12	198	A
USGS	04025500	2018-06-13	191	A
USGS	04025500	2018-06-14	182	A
USGS	04025500	2018-06-15	273	A
USGS	04025500	2018-06-16	343	A
USGS	04025500	2018-06-17	964	A
USGS	04025500	2018-06-18	1030	A
USGS	04025500	2018-06-19	860	A
USGS	04025500	2018-06-20	738	A
USGS	04025500	2018-06-21	632	A
USGS	04025500	2018-06-22	561	A
USGS	04025500	2018-06-23	497	A
USGS	04025500	2018-06-24	434	A
USGS	04025500	2018-06-25	381	A
USGS	04025500	2018-06-26	343	A
USGS	04025500	2018-06-27	311	A
USGS	04025500	2018-06-28	281	A
USGS	04025500	2018-06-29	258	A
USGS	04025500	2018-06-30	241	A
USGS	04025500	2018-07-01	274	A
USGS	04025500	2018-07-02	310	A
USGS	04025500	2018-07-03	271	A
USGS	04025500	2018-07-04	245	A
USGS	04025500	2018-07-05	224	A
USGS	04025500	2018-07-06	200	A
USGS	04025500	2018-07-07	187	A
USGS	04025500	2018-07-08	176	A
USGS	04025500	2018-07-09	168	A
USGS	04025500	2018-07-10	162	A
USGS	04025500	2018-07-11	157	A
USGS	04025500	2018-07-12	162	A
USGS	04025500	2018-07-13	160	A
USGS	04025500	2018-07-14	153	A
USGS	04025500	2018-07-15	148	A
USGS	04025500	2018-07-16	143	A
USGS	04025500	2018-07-17	139	A
USGS	04025500	2018-07-18	137	A
USGS	04025500	2018-07-19	134	A
USGS	04025500	2018-07-20	133	A
USGS	04025500	2018-07-21	132	A
USGS	04025500	2018-07-22	130	A
USGS	04025500	2018-07-23	127	A
USGS	04025500	2018-07-24	127	A
USGS	04025500	2018-07-25	131	A
USGS	04025500	2018-07-26	133	A
USGS	04025500	2018-07-27	130	A
USGS	04025500	2018-07-28	129	A
USGS	04025500	2018-07-29	129	A
USGS	04025500	2018-07-30	129	A
USGS	04025500	2018-07-31	135	A
USGS	04025500	2018-08-01	141	A
USGS	04025500	2018-08-02	139	A
USGS	04025500	2018-08-03	140	A
USGS	04025500	2018-08-04	142	A
USGS	04025500	2018-08-05	142	A
USGS	04025500	2018-08-06	138	A
USGS	04025500	2018-08-07	135	A
USGS	04025500	2018-08-08	138	A
USGS	04025500	2018-08-09	138	A
USGS	04025500	2018-08-10	133	A
USGS	04025500	2018-08-11	131	A
USGS	04025500	2018-08-12	130	A
USGS	04025500	2018-08-13	129	A
USGS	04025500	2018-08-14	128	A
USGS	04025500	2018-08-15	128	A
USGS	04025500	2018-08-16	128	A
USGS	04025500	2018-08-17	127	A
USGS	04025500	2018-08-18	127	A
USGS	04025500	2018-08-19	127	A
USGS	04025500	2018-08-20	128	A
USGS	04025500	2018-08-21	128	A
USGS	04025500	2018-08-22	126	A
USGS	04025500	2018-08-23	124	A
USGS	04025500	2018-08-24	187	A
USGS	04025500	2018-08-25	181	A
USGS	04025500	2018-08-26	175	A
USGS	04025500	2018-08-27	353	A
USGS	04025500	2018-08-28	446	A
USGS	04025500	2018-08-29	386	A
USGS	04025500	2018-08-30	341	A
USGS	04025500	2018-08-31	306	A
USGS	04025500	2018-09-01	276	A
USGS	04025500	2018-09-02	248	A
USGS	04025500	2018-09-03	223	A
USGS	04025500	2018-09-04	207	A
USGS	04025500	2018-09-05	242	A
USGS	04025500	2018-09-06	233	A
USGS	04025500	2018-09-07	216	A
USGS	04025500	2018-09-08	199	A
USGS	04025500	2018-09-09	187	A
USGS	04025500	2018-09-10	180	A
USGS	04025500	2018-09-11	176	A
USGS	04025500	2018-09-12	171	A
USGS	04025500	2018-09-13	169	A
USGS	04025500	2018-09-14	166	A
USGS	04025500	2018-09-15	237	A
USGS	04025500	2018-09-16	253	A
USGS	04025500	2018-09-17	246	A
USGS	04025500	2018-09-18	236	A
USGS	04025500	2018-09-19	220	A
USGS	04025500	2018-09-20	212	A
USGS	04025500	2018-09-21	242	A
USGS	04025500	2018-09-22	216	A
USGS	04025500	2018-09-23	205	A
USGS	04025500	2018-09-24	199	A
USGS	04025500	2018-09-25	232	A
USGS	04025500	2018-09-26	218	A
USGS	04025500	2018-09-27	210	A
USGS	04025500	2018-09-28	203	A
USGS	04025500	2018-09-29	189	A
USGS	04025500	2018-09-30	181	A
USGS	04025500	2018-10-01	176	A
USGS	04025500	2018-10-02	176	A
USGS	04025500	2018-10-03	179	A
USGS	04025500	2018-10-04	199	A
USGS	04025500	2018-10-05	204	A
USGS	04025500	2018-10-06	201	A
USGS	04025500	2018-10-07	189	A
USGS	04025500	2018-10-08	197	A
USGS	04025500	2018-10-09	235	A
USGS	04025500	2018-10-10	438	A
USGS	04025500	2018-10-11	468	A
USGS	04025500	2018-10-12	399	A
USGS	04025500	2018-10-13	359	A
USGS	04025500	2018-10-14	329	A
USGS	04025500	2018-10-15	299	A
USGS	04025500	2018-10-16	273	A
USGS	04025500	2018-10-17	254	A
USGS	04025500	2018-10-18	237	A
USGS	04025500	2018-10-19	227	A
USGS	04025500	2018-10-20	222	A
USGS	04025500	2018-10-21	214	A
USGS	04025500	2018-10-22	207	A
USGS	04025500	2018-10-23	201	A
USGS	04025500	2018-10-24	195	A
USGS	04025500	2018-10-25	193	A
USGS	04025500	2018-10-26	192	A
USGS	04025500	2018-10-27	191	A
USGS	04025500	2018-10-28	213	A
USGS	04025500	2018-10-29	213	A
USGS	04025500	2018-10-30	209	A
USGS	04025500	2018-10-31	205	A
USGS	04025500	2018-11-01	195	A
USGS	04025500	2018-11-02	189	A
USGS	04025500	2018-11-03	184	A
USGS	04025500	2018-11-04	184	A
USGS	04025500	2018-11-05	202	A
USGS	04025500	2018-11-06	229	A
USGS	04025500	2018-11-07	240	A
USGS	04025500	2018-11-08	230	A
USGS	04025500	2018-11-09	217	A
USGS	04025500	2018-11-10	207	A
USGS	04025500	2018-11-11	198	A
USGS	04025500	2018-11-12	192	A
USGS	04025500	2018-11-13	183	A:e
USGS	04025500	2018-11-14	179	A:e
USGS	04025500	2018-11-15	180	A
USGS	04025500	2018-11-16	179	A
USGS	04025500	2018-11-17	176	A
USGS	04025500	2018-11-18	170	A:e
USGS	04025500	2018-11-19	173	A
USGS	04025500	2018-11-20	168	A:e
USGS	04025500	2018-11-21	169	A:e
USGS	04025500	2018-11-22	168	A
USGS	04025500	2018-11-23	170	A
USGS	04025500	2018-11-24	199	A
USGS	04025500	2018-11-25	206	A
USGS	04025500	2018-11-26	195	A:e
USGS	04025500	2018-11-27	182	A:e
USGS	04025500	2018-11-28	175	A:e
USGS	04025500	2018-11-29	176	A
USGS	04025500	2018-11-30	175	A
USGS	04025500	2018-12-01	173	A
USGS	04025500	2018-12-02	173	A
USGS	04025500	2018-12-03	172	A
USGS	04025500	2018-12-04	170	A
USGS	04025500	2018-12-05	169	A
USGS	04025500	2018-12-06	165	A
USGS	04025500	2018-12-07	163	A:e
USGS	04025500	2018-12-08	156	A:e
USGS	04025500	2018-12-09	158	A:e
USGS	04025500	2018-12-10	157	A:e
USGS	04025500	2018-12-11	155	A:e
USGS	04025500	2018-12-12	158	A:e
USGS	04025500	2018-12-13	158	A:e
USGS	04025500	2018-12-14	157	A
USGS	04025500	2018-12-15	157	A
USGS	04025500	2018-12-16	156	A
USGS	04025500	2018-12-17	155	A
USGS	04025500	2018-12-18	153	A:e
USGS	04025500	2018-12-19	155	A
USGS	04025500	2018-12-20	155	A:e
USGS	04025500	2018-12-21	155	A:e
USGS	04025500	2018-12-22	153	A:e
USGS	04025500	2018-12-23	152	A:e
USGS	04025500	2018-12-24	150	A:e
USGS	04025500	2018-12-25	149	A:e
USGS	04025500	2018-12-26	150	A
USGS	04025500	2018-12-27	158	A:e
USGS	04025500	2018-12-28	165	A:e
USGS	04025500	2018-12-29	164	A:e
USGS	04025500	2018-12-30	163	A:e
USGS	04025500	2018-12-31	162	A:e
USGS	04025500	2019-01-01	162	A:e
USGS	04025500	2019-01-02	162	A:e
USGS	04025500	2019-01-03	162	A:e
USGS	04025500	2019-01-04	161	A:e
USGS	04025500	2019-01-05	160	A:e
USGS	04025500	2019-01-06	159	A:e
USGS	04025500	2019-01-07	159	A:e
USGS	04025500	2019-01-08	158	A:e
USGS	04025500	2019-01-09	155	A:e
USGS	04025500	2019-01-10	157	A:e
USGS	04025500	2019-01-11	158	A:e
USGS	04025500	2019-01-12	158	A:e
USGS	04025500	2019-01-13	158	A:e
USGS	04025500	2019-01-14	156	A:e
USGS	04025500	2019-01-15	153	A:e
USGS	04025500	2019-01-16	152	A:e
USGS	04025500	2019-01-17	157	A:e
USGS	04025500	2019-01-18	154	A:e
USGS	04025500	2019-01-19	155	A:e
USGS	04025500	2019-01-20	157	A:e
USGS	04025500	2019-01-21	155	A:e
USGS	04025500	2019-01-22	154	A:e
USGS	04025500	2019-01-23	155	A:e
USGS	04025500	2019-01-24	154	A:e
USGS	04025500	2019-01-25	156	A:e
USGS	04025500	2019-01-26	157	A:e
USGS	04025500	2019-01-27	157	A:e
USGS	04025500	2019-01-28	157	A:e
USGS	04025500	2019-01-29	156	A:e
USGS	04025500	2019-01-30	156	A:e
USGS	04025500	2019-01-31	154	A:e
USGS	04025500	2019-02-01	153	A:e
USGS	04025500	2019-02-02	153	A:e
USGS	04025500	2019-02-03	151	A:e
USGS	04025500	2019-02-04	150	A:e
USGS	04025500	2019-02-05	152	A:e
USGS	04025500	2019-02-06	152	A:e
USGS	04025500	2019-02-07	153	A:e
USGS	04025500	2019-02-08	153	A:e
USGS	04025500	2019-02-09	154	A:e
USGS	04025500	2019-02-10	155	A:e
USGS	04025500	2019-02-11	154	A:e
USGS	04025500	2019-02-12	155	A:e
USGS	04025500	2019-02-13	156	A:e
USGS	04025500	2019-02-14	156	A:e
USGS	04025500	2019-02-15	155	A:e
USGS	04025500	2019-02-16	152	A:e
USGS	04025500	2019-02-17	150	A:e
USGS	04025500	2019-02-18	146	A:e
USGS	04025500	2019-02-19	151	A:e
USGS	04025500	2019-02-20	150	A:e
USGS	04025500	2019-02-21	150	A:e
USGS	04025500	2019-02-22	152	A:e
USGS	04025500	2019-02-23	149	A:e
USGS	04025500	2019-02-24	150	A:e
USGS	04025500	2019-02-25	153	A:e
USGS	04025500	2019-02-26	153	A:e
USGS	04025500	2019-02-27	153	A:e
USGS	04025500	2019-02-28	153	A:e
USGS	04025500	2019-03-01	153	A:e
USGS	04025500	2019-03-02	153	A:e
USGS	04025500	2019-03-03	153	A:e
USGS	04025500	2019-03-04	153	A:e
USGS	04025500	2019-03-05	153	A:e
USGS	04025500	2019-03-06	153	A:e
USGS	04025500	2019-03-07	153	A:e
USGS	04025500	2019-03-08	153	A:e
USGS	04025500	2019-03-09	155	A:e
USGS	04025500	2019-03-10	150	A:e
USGS	04025500	2019-03-11	146	A:e
USGS	04025500	2019-03-12	147	A:e
USGS	04025500	2019-03-13	151	A:e
USGS	04025500	2019-03-14	160	A:e
USGS	04025500	2019-03-15	160	A:e
USGS	04025500	2019-03-16	160	A:e
USGS	04025500	2019-03-17	156	A:e
USGS	04025500	2019-03-18	156	A:e
USGS	04025500	2019-03-19	157	A:e
USGS	04025500	2019-03-20	161	A:e
USGS	04025500	2019-03-21	166	A
USGS	04025500	2019-03-22	172	A
USGS	04025500	2019-03-23	175	A:e
USGS	04025500	2019-03-24	177	A
USGS	04025500	2019-03-25	176	A:e
USGS	04025500	2019-03-26	176	A:e
USGS	04025500	2019-03-27	194	A
USGS	04025500	2019-03-28	233	A
USGS	04025500	2019-03-29	247	A
USGS	04025500	2019-03-30	252	A
USGS	04025500	2019-03-31	258	A
USGS	04025500	2019-04-01	256	A
USGS	04025500	2019-04-02	259	A
USGS	04025500	2019-04-03	271	A
USGS	04025500	2019-04-04	281	A
USGS	04025500	2019-04-05	302	A
USGS	04025500	2019-04-06	328	A
USGS	04025500	2019-04-07	408	A:e
USGS	04025500	2019-04-08	465	A:e
USGS	04025500	2019-04-09	489	A
USGS	04025500	2019-04-10	448	A
USGS	04025500	2019-04-11	404	A
USGS	04025500	2019-04-12	376	A
USGS	04025500	2019-04-13	351	A
USGS	04025500	2019-04-14	339	A
USGS	04025500	2019-04-15	347	A
USGS	04025500	2019-04-16	369	A
USGS	04025500	2019-04-17	430	A
USGS	04025500	2019-04-18	524	A
USGS	04025500	2019-04-19	505	A
USGS	04025500	2019-04-20	500	A
USGS	04025500	2019-04-21	525	A
USGS	04025500	2019-04-22	791	A
USGS	04025500	2019-04-23	785	A
USGS	04025500	2019-04-24	676	A
USGS	04025500	2019-04-25	620	A
USGS	04025500	2019-04-26	558	A
USGS	04025500	2019-04-27	503	A
USGS	04025500	2019-04-28	456	A
USGS	04025500	2019-04-29	425	A
USGS	04025500	2019-04-30	396	A
USGS	04025500	2019-05-01	371	A
USGS	04025500	2019-05-02	350	A
USGS	04025500	2019-05-03	328	A
USGS	04025500	2019-05-04	309	A
USGS	04025500	2019-05-05	292	A
USGS	04025500	2019-05-06	274	A
USGS	04025500	2019-05-07	257	A
USGS	04025500	2019-05-08	248	A
USGS	04025500	2019-05-09	300	A
USGS	04025500	2019-05-10	349	A
USGS	04025500	2019-05-11	348	A
USGS	04025500	2019-05-12	325	A
USGS	04025500	2019-05-13	299	A
USGS	04025500	2019-05-14	278	A
USGS	04025500	2019-05-15	263	A
USGS	04025500	2019-05-16	250	A
USGS	04025500	2019-05-17	235	A
USGS	04025500	2019-05-18	288	A
USGS	04025500	2019-05-19	431	A
USGS	04025500	2019-05-20	567	A
USGS	04025500	2019-05-21	527	A
USGS	04025500	2019-05-22	527	A
USGS	04025500	2019-05-23	505	A
USGS	04025500	2019-05-24	452	A
USGS	04025500	2019-05-25	412	A
USGS	04025500	2019-05-26	370	A
USGS	04025500	2019-05-27	334	A
USGS	04025500	2019-05-28	307	A
USGS	04025500	2019-05-29	283	A
USGS	04025500	2019-05-30	266	A
USGS	04025500	2019-05-31	251	A
USGS	04025500	2019-06-01	235	A
USGS	04025500	2019-06-02	221	A
USGS	04025500	2019-06-03	212	A
USGS	04025500	2019-06-04	249	A
USGS	04025500	2019-06-05	330	A
USGS	04025500	2019-06-06	281	A
USGS	04025500	2019-06-07	252	A
USGS	04025500	2019-06-08	229	A
USGS	04025500	2019-06-09	216	A
USGS	04025500	2019-06-10	212	A
USGS	04025500	2019-06-11	201	A
USGS	04025500	2019-06-12	191	A
USGS	04025500	2019-06-13	184	A
USGS	04025500	2019-06-14	182	A
USGS	04025500	2019-06-15	186	A
USGS	04025500	2019-06-16	179	A
USGS	04025500	2019-06-17	175	A
USGS	04025500	2019-06-18	173	A
USGS	04025500	2019-06-19	170	A
USGS	04025500	2019-06-20	167	A
USGS	04025500	2019-06-21	164	A
USGS	04025500	2019-06-22	163	A
USGS	04025500	2019-06-23	163	A
USGS	04025500	2019-06-24	169	A
USGS	04025500	2019-06-25	170	A
USGS	04025500	2019-06-26	167	A
USGS	04025500	2019-06-27	163	A
USGS	04025500	2019-06-28	165	A
USGS	04025500	2019-06-29	162	A
USGS	04025500	2019-06-30	225	A
USGS	04025500	2019-07-01	245	A
