#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2012 10 30 08 40  40  6.1  7.6  0.70 99.00 99.00 999 9999.0   4.6 999.0   2.4 99.0 99.00
2012 10 30 08 50  37  5.9  7.3  0.60 99.00 99.00 999 9999.0   4.7 999.0   2.5 99.0 99.00
2012 10 30 09 00  37  5.9  7.4  0.60 99.00 99.00 999 9999.0   4.7 999.0   2.6 99.0 99.00
2012 10 30 09 10  37  6.1  7.5  0.60 99.00 99.00 999 9999.0   4.7 999.0   2.5 99.0 99.00
2012 10 30 09 20  38  6.2  7.6  0.60 99.00 99.00 999 9999.0   4.7 999.0   2.6 99.0 99.00
2012 10 30 09 30  38  6.2  7.6  0.70 99.00 99.00 999 9999.0   4.7 999.0   2.6 99.0 99.00
2012 10 30 09 40  39  6.5  8.0  0.70 99.00 99.00 999 9999.0   4.7 999.0   2.6 99.0 99.00
2012 10 30 09 50  42  6.5  7.8  0.60 99.00 99.00 999 9999.0   4.7 999.0   2.6 99.0 99.00
2012 10 30 10 00  45  6.5  8.1  0.70 99.00 99.00 999 9999.0   4.7 999.0   2.7 99.0 99.00
2012 10 30 10 10  44  6.6  9.0  0.70 99.00 99.00 999 9999.0   4.7 999.0   2.6 99.0 99.00
2012 10 30 10 20  46  7.0  8.9  0.70 99.00 99.00 999 9999.0   4.9 999.0   3.0 99.0 99.00
2012 10 30 10 30  48  7.2  9.1  0.70 99.00 99.00 999 9999.0   4.8 999.0   2.8 99.0 99.00
2012 10 30 10 40  48  7.1  8.9  0.80 99.00 99.00 999 9999.0   4.8 999.0   2.7 99.0 99.00
2012 10 30 10 50  49  7.2  9.1  0.80 99.00 99.00 999 9999.0   4.7 999.0   2.6 99.0 99.00
2012 10 30 11 00  50  7.5  9.4  0.80 99.00 99.00 999 9999.0   4.7 999.0   2.5 99.0 99.00
2012 10 30 11 10  53  7.8  9.7  1.10 99.00 99.00 999 9999.0   4.6 999.0   2.2 99.0 99.00
2012 10 30 11 20  57  8.1 10.5  0.80 99.00 99.00 999 9999.0   4.6 999.0   2.0 99.0 99.00
2012 10 30 11 30  54  7.6  9.9  1.00 99.00 99.00 999 9999.0   4.5 999.0   1.5 99.0 99.00
2012 10 30 11 40  56  7.5  9.9  1.20 99.00 99.00 999 9999.0   4.5 999.0   1.6 99.0 99.00
2012 10 30 11 50  59  7.6 10.1  1.10 99.00 99.00 999 9999.0   4.4 999.0   1.2 99.0 99.00
2012 10 30 12 00  58  8.1 10.6  1.10 99.00 99.00 999 9999.0   4.4 999.0   1.1 99.0 99.00
2012 10 30 12 10  61  8.0 10.6  1.30 99.00 99.00 999 9999.0   4.3 999.0   1.3 99.0 99.00
2012 10 30 12 20  54  7.7  9.8  1.20 99.00 99.00 999 9999.0   4.1 999.0   1.3 99.0 99.00
2012 10 30 12 30  50  7.5  9.7  1.20 99.00 99.00 999 9999.0   4.1 999.0   1.5 99.0 99.00
2012 10 30 12 40  49  7.4  9.6  1.20 99.00 99.00 999 9999.0   4.0 999.0   1.3 99.0 99.00
2012 10 30 12 50  47  7.8 10.2  1.50 99.00 99.00 999 9999.0   4.0 999.0   1.4 99.0 99.00
2012 10 30 13 00  43  7.3  9.6  1.30 99.00 99.00 999 9999.0   3.9 999.0   1.5 99.0 99.00
2012 10 30 13 10  37  7.6  9.9  1.30 99.00 99.00 999 9999.0   3.6 999.0   1.0 99.0 99.00
2012 10 30 13 20  33  6.9  9.3  1.40 99.00 99.00 999 9999.0   3.4 999.0   1.0 99.0 99.00
2012 10 30 13 30  36  7.1  9.0  1.20 99.00 99.00 999 9999.0   3.3 999.0   0.7 99.0 99.00
2012 10 30 13 40  33  6.9  9.0  1.20 99.00 99.00 999 9999.0   3.2 999.0   0.7 99.0 99.00
2012 10 30 13 50  35  6.9  9.0  1.20 99.00 99.00 999 9999.0   3.1 999.0   0.2 99.0 99.00
2012 10 30 14 00  39  6.6  8.9  1.30 99.00 99.00 999 9999.0   3.1 999.0   0.0 99.0 99.00
2012 10 30 14 10  37  6.9  9.3  1.20 99.00 99.00 999 9999.0   3.1 999.0  -0.1 99.0 99.00
2012 10 30 14 20  41  7.1  9.1  1.40 99.00 99.00 999 9999.0   3.2 999.0  -0.4 99.0 99.00
2012 10 30 14 30  37  6.7  8.8  1.30 99.00 99.00 999 9999.0   3.2 999.0  -0.3 99.0 99.00
2012 10 30 14 40  41  7.0  9.2  1.20 99.00 99.00 999 9999.0   3.2 999.0  -0.5 99.0 99.00
2012 10 30 14 50  42  7.4  9.8  1.30 99.00 99.00 999 9999.0   3.1 999.0  -0.8 99.0 99.00
2012 10 30 15 00  47  7.8 10.4  1.30 99.00 99.00 999 9999.0   3.1 999.0  -0.7 99.0 99.00
2012 10 30 15 10  47  7.9 10.2  1.50 99.00 99.00 999 9999.0   3.1 999.0  -0.9 99.0 99.00
2012 10 30 15 20  48  8.0 10.5  1.30 99.00 99.00 999 9999.0   3.0 999.0  -1.3 99.0 99.00
2012 10 30 15 30  46  7.4 10.2  1.40 99.00 99.00 999 9999.0   3.1 999.0  -1.3 99.0 99.00
2012 10 30 15 40  47  7.6  9.9  1.40 99.00 99.00 999 9999.0   3.0 999.0  -1.4 99.0 99.00
2012 10 30 15 50  45  7.6  9.5  1.40 99.00 99.00 999 9999.0   3.1 999.0  -1.6 99.0 99.00
2012 10 30 16 00  54  8.0 10.6  1.40 99.00 99.00 999 9999.0   3.3 999.0  -1.8 99.0 99.00
2012 10 30 16 10  55  8.1 10.6  1.50 99.00 99.00 999 9999.0   3.3 999.0  -2.4 99.0 99.00
2012 10 30 16 20  54  8.2 10.8  1.50 99.00 99.00 999 9999.0   3.3 999.0  -2.6 99.0 99.00
2012 10 30 16 30  54  7.9 11.2  1.50 99.00 99.00 999 9999.0   3.3 999.0  -2.1 99.0 99.00
2012 10 30 16 40  51  7.9 10.9  1.50 99.00 99.00 999 9999.0   3.2 999.0  -2.6 99.0 99.00
2012 10 30 16 50  54  8.0 11.3  1.60 99.00 99.00 999 9999.0   3.3 999.0  -1.8 99.0 99.00
2012 10 30 17 00  56  8.1 10.4  1.70 99.00 99.00 999 9999.0   3.3 999.0  -2.6 99.0 99.00
2012 10 30 17 10  60  8.3 11.5  1.60 99.00 99.00 999 9999.0   3.3 999.0  -3.2 99.0 99.00
2012 10 30 17 20  57  7.9 10.4  1.60 99.00 99.00 999 9999.0   3.4 999.0  -2.6 99.0 99.00
2012 10 30 17 30  58  7.9 11.1  1.60 99.00 99.00 999 9999.0   3.4 999.0  -3.6 99.0 99.00
2012 10 30 17 40  57  8.1 10.9  1.50 99.00 99.00 999 9999.0   3.4 999.0  -3.5 99.0 99.00
2012 10 30 17 50  57  7.9 10.7  1.60 99.00 99.00 999 9999.0   3.5 999.0  -3.3 99.0 99.00
2012 10 30 18 00  59  7.9 10.3  1.70 99.00 99.00 999 9999.0   3.5 999.0  -3.2 99.0 99.00
2012 10 30 18 10  58  8.2 11.2  1.70 99.00 99.00 999 9999.0   3.5 999.0  -3.9 99.0 99.00
2012 10 30 18 20  60  8.3 10.8  1.90 99.00 99.00 999 9999.0   3.6 999.0  -3.7 99.0 99.00
2012 10 30 18 30  60  7.9 10.6  1.50 99.00 99.00 999 9999.0   3.6 999.0  -2.9 99.0 99.00
2012 10 30 18 40  59  7.7  9.8  1.60 99.00 99.00 999 9999.0   3.6 999.0  -3.7 99.0 99.00
2012 10 30 18 50  60  7.9 10.0  1.70 99.00 99.00 999 9999.0   3.5 999.0  -4.1 99.0 99.00
2012 10 30 19 00  60  7.6 10.1  1.60 99.00 99.00 999 9999.0   3.6 999.0  -3.2 99.0 99.00
2012 10 30 19 10  63  7.7 10.0  1.60 99.00 99.00 999 9999.0   3.7 999.0  -4.2 99.0 99.00
2012 10 30 19 20  61  8.2 10.6  1.70 99.00 99.00 999 9999.0   3.7 999.0  -4.1 99.0 99.00
2012 10 30 19 30  63  7.4 10.5  1.60 99.00 99.00 999 9999.0   3.7 999.0  -3.4 99.0 99.00
2012 10 30 19 40  68  7.9 10.6  1.40 99.00 99.00 999 9999.0   3.6 999.0  -4.1 99.0 99.00
2012 10 30 19 50  74  7.5 10.0  1.70 99.00 99.00 999 9999.0   3.6 999.0  -4.4 99.0 99.00
2012 10 30 20 00  83  7.1  9.5  1.50 99.00 99.00 999 9999.0   3.6 999.0  -4.0 99.0 99.00
2012 10 30 20 10  79  6.4  8.8  1.80 99.00 99.00 999 9999.0   3.7 999.0  -4.1 99.0 99.00
2012 10 30 20 20  85  6.1  8.1  1.40 99.00 99.00 999 9999.0   3.8 999.0  -3.4 99.0 99.00
2012 10 30 20 30  86  6.4  8.5  1.80 99.00 99.00 999 9999.0   3.9 999.0  -3.5 99.0 99.00
2012 10 30 20 40  89  5.9  7.8  1.40 99.00 99.00 999 9999.0   3.9 999.0  -3.3 99.0 99.00
2012 10 30 20 50  83  5.9  8.8  1.30 99.00 99.00 999 9999.0   4.0 999.0  -3.9 99.0 99.00
2012 10 30 21 00  83  6.2  8.3  1.40 99.00 99.00 999 9999.0   4.0 999.0  -3.6 99.0 99.00
2012 10 30 21 10  88  5.7  7.4  1.40 99.00 99.00 999 9999.0   4.0 999.0  -3.5 99.0 99.00
2012 10 30 21 20  84  5.3  7.3  1.40 99.00 99.00 999 9999.0   4.0 999.0  -4.2 99.0 99.00
2012 10 30 21 30  83  4.7  6.3  1.20 99.00 99.00 999 9999.0   4.0 999.0  -3.4 99.0 99.00
2012 10 30 21 40  85  4.8  6.5  1.20 99.00 99.00 999 9999.0   4.1 999.0  -3.5 99.0 99.00
2012 10 30 21 50  84  4.6  6.2  1.20 99.00 99.00 999 9999.0   4.1 999.0  -3.4 99.0 99.00
2012 10 30 22 00  85  4.3  6.2  1.20 99.00 99.00 999 9999.0   4.2 999.0  -2.9 99.0 99.00
2012 10 30 22 10  73  4.1  5.7  1.30 99.00 99.00 999 9999.0   4.2 999.0  -3.1 99.0 99.00
2012 10 30 22 20  67  4.2  6.2  1.20 99.00 99.00 999 9999.0   4.2 999.0  -3.4 99.0 99.00
2012 10 30 22 30  59  4.6  6.3  1.10 99.00 99.00 999 9999.0   4.2 999.0  -3.7 99.0 99.00
2012 10 30 22 40  54  4.2  6.2  1.20 99.00 99.00 999 9999.0   4.1 999.0  -3.7 99.0 99.00
2012 10 30 22 50  56  4.0  5.6  1.30 99.00 99.00 999 9999.0   4.1 999.0  -3.4 99.0 99.00
2012 10 30 23 00  61  3.7  5.2  1.20 99.00 99.00 999 9999.0   4.2 999.0  -2.8 99.0 99.00
2012 10 30 23 10  51  3.8  5.3  1.30 99.00 99.00 999 9999.0   4.1 999.0  -3.1 99.0 99.00
2012 10 30 23 20  41  3.8  5.7  1.20 99.00 99.00 999 9999.0   4.2 999.0  -3.3 99.0 99.00
2012 10 30 23 30  42  3.6  5.1  1.10 99.00 99.00 999 9999.0   4.1 999.0  -3.7 99.0 99.00
2012 10 30 23 40  42  3.7  5.3  1.20 99.00 99.00 999 9999.0   4.1 999.0  -3.2 99.0 99.00
2012 10 30 23 50  40  3.7  5.1  1.20 99.00 99.00 999 9999.0   4.1 999.0  -3.6 99.0 99.00
2012 10 31 00 00  34  3.8  5.3  1.20 99.00 99.00 999 9999.0   4.1 999.0  -3.0 99.0 99.00
2012 10 31 00 10  36  3.4  4.8  1.20 99.00 99.00 999 9999.0   4.1 999.0  -3.3 99.0 99.00
2012 10 31 00 20  38  3.8  5.1  1.10 99.00 99.00 999 9999.0   4.0 999.0  -3.1 99.0 99.00
2012 10 31 00 30  32  3.6  5.0  1.10 99.00 99.00 999 9999.0   4.0 999.0  -3.1 99.0 99.00
2012 10 31 00 40  34  3.6  5.3  1.10 99.00 99.00 999 9999.0   4.0 999.0  -3.0 99.0 99.00
2012 10 31 00 50  78  3.5  4.6  1.20 99.00 99.00 999 9999.0   4.0 999.0  -1.3 99.0 99.00
2012 10 31 01 00 218  3.7  4.7  1.10 99.00 99.00 999 9999.0   3.8 999.0  -1.8 99.0 99.00
2012 10 31 01 10 242  3.6  4.7  1.10 99.00 99.00 999 9999.0   3.7 999.0  -2.5 99.0 99.00
2012 10 31 01 20 278  3.6  4.7  1.10 99.00 99.00 999 9999.0   3.7 999.0  -2.4 99.0 99.00
2012 10 31 01 30 306  3.8  4.7  1.00 99.00 99.00 999 9999.0   3.5 999.0  -1.9 99.0 99.00
2012 10 31 01 40 275  3.8  4.8  1.10 99.00 99.00 999 9999.0   3.4 999.0  -2.2 99.0 99.00
2012 10 31 01 50 134  4.5  6.1  1.10 99.00 99.00 999 9999.0   3.6 999.0  -2.9 99.0 99.00
2012 10 31 02 00  35  4.8  6.6  1.20 99.00 99.00 999 9999.0   3.4 999.0  -3.1 99.0 99.00
2012 10 31 02 10  26  5.3  7.3  1.20 99.00 99.00 999 9999.0   3.5 999.0  -2.8 99.0 99.00
2012 10 31 02 20  24  5.8  7.4  1.20 99.00 99.00 999 9999.0   3.6 999.0  -2.9 99.0 99.00
2012 10 31 02 30  29  6.7  9.0  1.20 99.00 99.00 999 9999.0   3.7 999.0  -3.1 99.0 99.00
2012 10 31 02 40  33  7.8  9.9  1.20 99.00 99.00 999 9999.0   3.7 999.0  -3.5 99.0 99.00
2012 10 31 02 50  32  7.1  9.4  1.10 99.00 99.00 999 9999.0   3.5 999.0  -2.3 99.0 99.00
2012 10 31 03 00  30  7.0  9.1  1.20 99.00 99.00 999 9999.0   3.5 999.0  -2.4 99.0 99.00
2012 10 31 03 10  29  7.3  9.2  1.40 99.00 99.00 999 9999.0   3.3 999.0  -3.5 99.0 99.00
2012 10 31 03 20  32  6.5  8.8  1.20 99.00 99.00 999 9999.0   3.2 999.0  -2.5 99.0 99.00
2012 10 31 03 30  30  7.2  9.1  1.30 99.00 99.00 999 9999.0   3.1 999.0  -3.3 99.0 99.00
2012 10 31 03 40  33  7.3  9.1  1.30 99.00 99.00 999 9999.0   3.2 999.0  -3.1 99.0 99.00
2012 10 31 03 50  31  7.5 10.1  1.20 99.00 99.00 999 9999.0   3.1 999.0  -3.5 99.0 99.00
2012 10 31 04 00  35  7.5 10.2  1.30 99.00 99.00 999 9999.0   3.0 999.0  -3.3 99.0 99.00
2012 10 31 04 10  33  7.3  9.8  1.50 99.00 99.00 999 9999.0   2.9 999.0  -2.9 99.0 99.00
2012 10 31 04 20  32  7.5 10.1  1.40 99.00 99.00 999 9999.0   2.7 999.0  -3.4 99.0 99.00
2012 10 31 04 30  31  7.4 10.3  1.30 99.00 99.00 999 9999.0   2.7 999.0  -3.4 99.0 99.00
2012 10 31 04 40  33  7.6  9.8  1.30 99.00 99.00 999 9999.0   2.7 999.0  -2.9 99.0 99.00
2012 10 31 04 50  33  7.5  9.6  1.40 99.00 99.00 999 9999.0   2.6 999.0  -3.1 99.0 99.00
2012 10 31 05 00  33  7.6  9.6  1.40 99.00 99.00 999 9999.0   2.5 999.0  -3.2 99.0 99.00
2012 10 31 05 10  33  7.6  9.9  1.50 99.00 99.00 999 9999.0   2.5 999.0  -2.9 99.0 99.00
2012 10 31 05 20  33  7.7 10.0  1.40 99.00 99.00 999 9999.0   2.4 999.0  -3.1 99.0 99.00
2012 10 31 05 30  32  7.4  9.6  1.50 99.00 99.00 999 9999.0   2.5 999.0  -3.0 99.0 99.00
2012 10 31 05 40  32  7.5 10.0  1.60 99.00 99.00 999 9999.0   2.3 999.0  -3.4 99.0 99.00
2012 10 31 05 50  33  7.2  9.3  1.50 99.00 99.00 999 9999.0   2.2 999.0  -3.4 99.0 99.00
2012 10 31 06 00  37  6.8  8.9  1.50 99.00 99.00 999 9999.0   2.2 999.0  -3.5 99.0 99.00
2012 10 31 06 10  32  6.5  8.6  1.50 99.00 99.00 999 9999.0   2.1 999.0  -3.4 99.0 99.00
2012 10 31 06 20  61  6.1  7.9  1.50 99.00 99.00 999 9999.0   1.8 999.0  -3.8 99.0 99.00
2012 10 31 06 30  73  6.1  7.6  1.40 99.00 99.00 999 9999.0   1.6 999.0  -4.2 99.0 99.00
2012 10 31 06 40  91  5.9  7.6  1.40 99.00 99.00 999 9999.0   1.6 999.0  -3.8 99.0 99.00
2012 10 31 06 50  97  6.0  7.7  1.30 99.00 99.00 999 9999.0   1.5 999.0  -4.3 99.0 99.00
2012 10 31 07 00  80  5.8  8.0  1.30 99.00 99.00 999 9999.0   1.3 999.0  -4.4 99.0 99.00
2012 10 31 07 10 144  6.0  7.8  1.40 99.00 99.00 999 9999.0   1.3 999.0  -4.0 99.0 99.00
2012 10 31 07 20 179  5.7  7.7  1.40 99.00 99.00 999 9999.0   1.2 999.0  -4.2 99.0 99.00
2012 10 31 07 30 196  5.6  7.4  1.20 99.00 99.00 999 9999.0   1.0 999.0  -4.3 99.0 99.00
2012 10 31 07 40 199  5.6  7.1  1.30 99.00 99.00 999 9999.0   0.9 999.0  -4.2 99.0 99.00
2012 10 31 07 50 174  5.6  7.0  1.30 99.00 99.00 999 9999.0   0.9 999.0  -4.3 99.0 99.00
2012 10 31 08 00 215  5.5  7.4  1.30 99.00 99.00 999 9999.0   0.8 999.0  -3.9 99.0 99.00
2012 10 31 08 10 255  5.7  6.9  1.10 99.00 99.00 999 9999.0   0.5 999.0  -4.3 99.0 99.00
2012 10 31 08 20 180  5.8  7.4  1.20 99.00 99.00 999 9999.0   0.4 999.0  -4.1 99.0 99.00
2012 10 31 08 30 196  6.0  7.6  1.20 99.00 99.00 999 9999.0   0.5 999.0  -3.6 99.0 99.00
2012 10 31 08 40 177  6.1  7.6  1.10 99.00 99.00 999 9999.0   0.4 999.0  -3.6 99.0 99.00
2012 10 31 08 50  92  5.9  7.7  1.20 99.00 99.00 999 9999.0   0.3 999.0  -4.1 99.0 99.00
2012 10 31 09 00 138  5.8  7.5  1.30 99.00 99.00 999 9999.0   0.4 999.0  -3.7 99.0 99.00
2012 10 31 09 10 221  6.2  7.6  1.20 99.00 99.00 999 9999.0   0.3 999.0  -3.7 99.0 99.00
2012 10 31 09 20 289  6.3  8.0  1.20 99.00 99.00 999 9999.0   0.2 999.0  -4.0 99.0 99.00
2012 10 31 09 30 267  6.0  7.3  1.30 99.00 99.00 999 9999.0   0.1 999.0  -3.8 99.0 99.00
2012 10 31 09 40 224  5.5  7.1  1.30 99.00 99.00 999 9999.0   0.0 999.0  -3.7 99.0 99.00
2012 10 31 09 50 234  5.6  7.2  1.30 99.00 99.00 999 9999.0   0.0 999.0  -3.9 99.0 99.00
2012 10 31 10 00 287  5.8  7.3  1.20 99.00 99.00 999 9999.0   0.0 999.0  -3.9 99.0 99.00
2012 10 31 10 10 237  5.8  7.2  1.10 99.00 99.00 999 9999.0  -0.3 999.0  -4.1 99.0 99.00
2012 10 31 10 20 175  5.6  7.0  1.20 99.00 99.00 999 9999.0  -0.4 999.0  -4.4 99.0 99.00
2012 10 31 10 30 190  5.5  6.8  1.20 99.00 99.00 999 9999.0  -0.3 999.0  -4.1 99.0 99.00
2012 10 31 10 40 198  5.8  7.4  1.20 99.00 99.00 999 9999.0  -0.5 999.0  -4.3 99.0 99.00
2012 10 31 10 50 276  6.1  7.5  1.10 99.00 99.00 999 9999.0  -0.7 999.0  -4.4 99.0 99.00
2012 10 31 11 00 237  5.8  7.3  1.20 99.00 99.00 999 9999.0  -0.7 999.0  -4.1 99.0 99.00
2012 10 31 11 10 287  5.9  7.2  1.20 99.00 99.00 999 9999.0  -0.8 999.0  -4.3 99.0 99.00
2012 10 31 11 20 283  5.7  7.2  1.20 99.00 99.00 999 9999.0  -0.8 999.0  -4.6 99.0 99.00
2012 10 31 11 30 318  5.6  6.7  1.10 99.00 99.00 999 9999.0  -0.8 999.0  -4.6 99.0 99.00
2012 10 31 11 40 298  5.4  6.8  1.20 99.00 99.00 999 9999.0  -0.8 999.0  -4.6 99.0 99.00
2012 10 31 11 50 313  5.4  7.1  1.10 99.00 99.00 999 9999.0  -0.8 999.0  -4.5 99.0 99.00
2012 10 31 12 00 287  5.3  6.7  1.30 99.00 99.00 999 9999.0  -0.9 999.0  -4.8 99.0 99.00
2012 10 31 12 10 319  5.1  6.5  1.20 99.00 99.00 999 9999.0  -0.7 999.0  -4.3 99.0 99.00
2012 10 31 12 20 302  5.2  6.4  1.00 99.00 99.00 999 9999.0  -0.6 999.0  -4.8 99.0 99.00
2012 10 31 12 30 288  5.6  7.3  1.20 99.00 99.00 999 9999.0  -0.3 999.0  -5.0 99.0 99.00
2012 10 31 12 40 216  5.6  7.3  1.20 99.00 99.00 999 9999.0  -0.4 999.0  -5.1 99.0 99.00
2012 10 31 12 50 181  5.5  7.0  1.20 99.00 99.00 999 9999.0  -0.8 999.0  -5.6 99.0 99.00
2012 10 31 13 00 300  4.1  5.8  1.10 99.00 99.00 999 9999.0  -1.0 999.0  -5.9 99.0 99.00
2012 10 31 13 10 191  3.9  5.2  1.10 99.00 99.00 999 9999.0  -0.8 999.0  -5.4 99.0 99.00
2012 10 31 13 20 125  3.5  5.2  1.20 99.00 99.00 999 9999.0  -0.6 999.0  -5.7 99.0 99.00
2012 10 31 13 30  53  2.8  5.1  1.10 99.00 99.00 999 9999.0  -0.5 999.0  -5.4 99.0 99.00
2012 10 31 13 40  69  3.7  5.8  1.20 99.00 99.00 999 9999.0  -0.6 999.0  -5.9 99.0 99.00
2012 10 31 13 50  36  3.8  5.3  1.30 99.00 99.00 999 9999.0  -0.7 999.0  -6.4 99.0 99.00
2012 10 31 14 00 182  3.8  5.4  1.20 99.00 99.00 999 9999.0  -0.7 999.0  -6.4 99.0 99.00
2012 10 31 14 10 329  3.3  4.3  1.10 99.00 99.00 999 9999.0  -0.7 999.0  -6.5 99.0 99.00
2012 10 31 14 20 320  2.6  4.1  1.10 99.00 99.00 999 9999.0  -0.6 999.0  -6.5 99.0 99.00
2012 10 31 14 30 316  2.4  3.8  1.20 99.00 99.00 999 9999.0  -0.5 999.0  -5.9 99.0 99.00
2012 10 31 14 40 311  3.1  4.4  1.10 99.00 99.00 999 9999.0  -0.4 999.0  -5.7 99.0 99.00
2012 10 31 14 50 315  2.4  3.7  1.10 99.00 99.00 999 9999.0  -0.3 999.0  -6.1 99.0 99.00
2012 10 31 15 00 298  2.0  3.1  1.00 99.00 99.00 999 9999.0  -0.1 999.0  -6.6 99.0 99.00
2012 10 31 15 10 273  1.5  2.5  1.10 99.00 99.00 999 9999.0   0.0 999.0  -7.0 99.0 99.00
2012 10 31 15 20 275  1.6  2.9  1.00 99.00 99.00 999 9999.0   0.2 999.0  -5.9 99.0 99.00
2012 10 31 15 30 275  2.2  3.6  1.00 99.00 99.00 999 9999.0   0.2 999.0  -5.8 99.0 99.00
2012 10 31 15 40 269  2.3  3.5  1.00 99.00 99.00 999 9999.0   0.3 999.0  -6.8 99.0 99.00
2012 10 31 15 50 265  2.2  3.4  1.10 99.00 99.00 999 9999.0   0.4 999.0  -6.6 99.0 99.00
2012 10 31 16 00 266  2.8  4.3  1.10 99.00 99.00 999 9999.0   0.6 999.0  -6.2 99.0 99.00
2012 10 31 16 10 263  2.6  4.3  1.00 99.00 99.00 999 9999.0   0.8 999.0  -5.8 99.0 99.00
2012 10 31 16 20 251  2.7  4.1  1.00 99.00 99.00 999 9999.0   1.1 999.0  -5.8 99.0 99.00
2012 10 31 16 30 255  2.6  3.7  0.90 99.00 99.00 999 9999.0   1.3 999.0  -5.4 99.0 99.00
2012 10 31 16 40 240  2.5  3.6  1.10 99.00 99.00 999 9999.0   1.7 999.0  -5.5 99.0 99.00
2012 10 31 16 50 226  3.1  4.5  1.00 99.00 99.00 999 9999.0   2.0 999.0  -4.5 99.0 99.00
2012 10 31 17 00 246  3.2  4.9  0.90 99.00 99.00 999 9999.0   2.1 999.0  -5.1 99.0 99.00
2012 10 31 17 10 233  3.7  5.2  1.00 99.00 99.00 999 9999.0   2.1 999.0  -4.3 99.0 99.00
2012 10 31 17 20 236  4.2  6.4  1.10 99.00 99.00 999 9999.0   2.1 999.0  -3.9 99.0 99.00
2012 10 31 17 30 240  4.2  5.8  1.00 99.00 99.00 999 9999.0   2.4 999.0  -4.8 99.0 99.00
2012 10 31 17 40 237  3.9  5.9  0.90 99.00 99.00 999 9999.0   2.8 999.0  -4.6 99.0 99.00
2012 10 31 17 50 236  3.8  5.3  0.90 99.00 99.00 999 9999.0   3.2 999.0  -4.0 99.0 99.00
2012 10 31 18 00 230  4.1  5.5  0.90 99.00 99.00 999 9999.0   3.4 999.0  -4.0 99.0 99.00
2012 10 31 18 10 226  4.4  6.1  0.90 99.00 99.00 999 9999.0   3.7 999.0  -3.8 99.0 99.00
2012 10 31 18 20 226  4.6  6.3  0.90 99.00 99.00 999 9999.0   4.0 999.0  -3.2 99.0 99.00
2012 10 31 18 30 218  4.7  6.0  0.80 99.00 99.00 999 9999.0   4.2 999.0  -3.1 99.0 99.00
2012 10 31 18 40 214  4.6  6.1  0.80 99.00 99.00 999 9999.0   4.4 999.0  -3.2 99.0 99.00
2012 10 31 18 50 205  4.7  5.9  0.90 99.00 99.00 999 9999.0   4.6 999.0  -3.2 99.0 99.00
2012 10 31 19 00 203  4.6  6.5  1.00 99.00 99.00 999 9999.0   4.7 999.0  -3.0 99.0 99.00
2012 10 31 19 10 198  4.6  5.8  0.80 99.00 99.00 999 9999.0   5.0 999.0  -3.9 99.0 99.00
2012 10 31 19 20 199  4.3  5.4  0.70 99.00 99.00 999 9999.0   5.3 999.0  -2.9 99.0 99.00
2012 10 31 19 30 197  4.1  5.3  0.80 99.00 99.00 999 9999.0   5.5 999.0  -3.3 99.0 99.00
2012 10 31 19 40 207  3.9  5.1  0.90 99.00 99.00 999 9999.0   5.7 999.0  -2.2 99.0 99.00
2012 10 31 19 50 210  4.1  5.1  0.80 99.00 99.00 999 9999.0   5.9 999.0  -2.2 99.0 99.00
2012 10 31 20 00 207  4.0  5.3  0.80 99.00 99.00 999 9999.0   6.0 999.0  -2.0 99.0 99.00
2012 10 31 20 10 210  3.8  5.4  0.80 99.00 99.00 999 9999.0   6.3 999.0  -0.3 99.0 99.00
2012 10 31 20 20 212  3.9  4.9  0.70 99.00 99.00 999 9999.0   6.8 999.0  -0.6 99.0 99.00
2012 10 31 20 30 215  3.7  4.7  0.70 99.00 99.00 999 9999.0   6.8 999.0  -0.3 99.0 99.00
2012 10 31 20 40 218  3.7  4.9  0.80 99.00 99.00 999 9999.0   7.0 999.0  -0.4 99.0 99.00
2012 10 31 20 50 224  3.8  5.0  0.70 99.00 99.00 999 9999.0   7.1 999.0  -0.5 99.0 99.00
2012 10 31 21 00 232  3.5  5.0  0.80 99.00 99.00 999 9999.0   7.1 999.0   0.4 99.0 99.00
2012 10 31 21 10 234  3.1  4.9  0.70 99.00 99.00 999 9999.0   7.4 999.0   0.6 99.0 99.00
2012 10 31 21 20 247  2.6  3.7  0.70 99.00 99.00 999 9999.0   7.8 999.0   0.2 99.0 99.00
2012 10 31 21 30 227  2.2  3.5  0.80 99.00 99.00 999 9999.0   7.7 999.0   0.7 99.0 99.00
2012 10 31 21 40 229  1.9  2.7  0.70 99.00 99.00 999 9999.0   7.6 999.0   0.8 99.0 99.00
2012 10 31 21 50 247  1.5  2.4  0.60 99.00 99.00 999 9999.0   8.1 999.0   0.8 99.0 99.00
2012 10 31 22 00 294  0.9  1.7  0.70 99.00 99.00 999 9999.0   8.3 999.0  -2.4 99.0 99.00
2012 10 31 22 10 326  1.6  2.3  0.70 99.00 99.00 999 9999.0   8.5 999.0  -1.6 99.0 99.00
2012 10 31 22 20 333  2.5  3.2  0.70 99.00 99.00 999 9999.0   8.0 999.0  -0.5 99.0 99.00
