#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 11 29 05 00 296  6.5  7.6 99.00 99.00 99.00 999 1017.8  -2.1 999.0 999.0 99.0 99.00
2021 11 29 06 00 283  5.3  6.1 99.00 99.00 99.00 999 1017.7  -2.3 999.0 999.0 99.0 99.00
2021 11 29 07 00 306  4.7  6.5 99.00 99.00 99.00 999 1017.4  -2.5 999.0 999.0 99.0 99.00
2021 11 29 08 00 312  2.1  3.7 99.00 99.00 99.00 999 1017.5  -2.7 999.0 999.0 99.0 99.00
2021 11 29 09 00 318  3.2  4.9 99.00 99.00 99.00 999 1017.3  -2.5 999.0 999.0 99.0 99.00
2021 11 29 10 00 290  4.9  5.6 99.00 99.00 99.00 999 1016.8  -2.4 999.0 999.0 99.0 99.00
2021 11 29 11 00 324  1.9  2.6 99.00 99.00 99.00 999 1016.5  -2.7 999.0 999.0 99.0 99.00
2021 11 29 12 00 241  1.4  2.0 99.00 99.00 99.00 999 1016.3  -2.3 999.0 999.0 99.0 99.00
2021 11 29 13 00 184  1.9  2.7 99.00 99.00 99.00 999 1016.1  -2.3 999.0 999.0 99.0 99.00
2021 11 29 14 00 164  1.3  1.8 99.00 99.00 99.00 999 1015.4  -1.9 999.0 999.0 99.0 99.00
2021 11 29 15 00 137  2.0  2.7 99.00 99.00 99.00 999 1014.9  -1.6 999.0 999.0 99.0 99.00
2021 11 29 16 00 131  2.6  3.1 99.00 99.00 99.00 999 1014.4  -1.3 999.0 999.0 99.0 99.00
2021 11 29 17 00 127  4.4  5.7 99.00 99.00 99.00 999 1013.7  -0.7 999.0 999.0 99.0 99.00
2021 11 29 18 00 120  5.1  5.7 99.00 99.00 99.00 999 1012.6  -0.2 999.0 999.0 99.0 99.00
2021 11 29 19 00 150  3.4  4.3 99.00 99.00 99.00 999 1011.6   0.8 999.0 999.0 99.0 99.00
2021 11 29 20 00 191  4.3  5.8 99.00 99.00 99.00 999 1011.6   0.3 999.0 999.0 99.0 99.00
2021 11 29 21 00 157  4.2  4.8 99.00 99.00 99.00 999 1011.3   0.3 999.0 999.0 99.0 99.00
2021 11 29 22 00 139  4.4  4.9 99.00 99.00 99.00 999 1011.3   0.7 999.0 999.0 99.0 99.00
2021 11 29 23 00 130  5.1  5.8 99.00 99.00 99.00 999 1011.1   0.5 999.0 999.0 99.0 99.00
2021 11 30 00 00 136  4.6  5.5 99.00 99.00 99.00 999 1010.9   0.9 999.0 999.0 99.0 99.00
2021 11 30 01 00 159  4.5  5.4 99.00 99.00 99.00 999 1011.0   1.2 999.0 999.0 99.0 99.00
2021 11 30 02 00 187  4.1  4.6 99.00 99.00 99.00 999 1011.0   1.4 999.0 999.0 99.0 99.00
2021 11 30 03 00 203  4.2  4.9 99.00 99.00 99.00 999 1011.1   1.0 999.0 999.0 99.0 99.00
2021 11 30 04 00 243  3.7  4.1 99.00 99.00 99.00 999 1010.7   0.8 999.0 999.0 99.0 99.00
2021 11 30 05 00 251  4.1  4.9 99.00 99.00 99.00 999 1010.4   0.8 999.0 999.0 99.0 99.00
2021 11 30 06 00 254  4.7  5.5 99.00 99.00 99.00 999 1009.9   1.0 999.0 999.0 99.0 99.00
2021 11 30 07 00 282  6.3  6.8 99.00 99.00 99.00 999 1008.9   1.4 999.0 999.0 99.0 99.00
2021 11 30 08 00 282  7.9  9.3 99.00 99.00 99.00 999 1009.3   1.1 999.0 999.0 99.0 99.00
2021 11 30 09 00 278 10.5 11.0 99.00 99.00 99.00 999 1008.9   1.1 999.0 999.0 99.0 99.00
2021 11 30 10 00 269  7.2  8.2 99.00 99.00 99.00 999 1007.9   1.1 999.0 999.0 99.0 99.00
2021 11 30 11 00 283 11.3 11.7 99.00 99.00 99.00 999 1007.6   1.3 999.0 999.0 99.0 99.00
2021 11 30 12 00 288 11.8 12.9 99.00 99.00 99.00 999 1007.4   1.8 999.0 999.0 99.0 99.00
2021 11 30 13 00 294 14.2 17.3 99.00 99.00 99.00 999 1007.7   1.5 999.0 999.0 99.0 99.00
2021 11 30 14 00 305 15.2 16.6 99.00 99.00 99.00 999 1008.2   2.5 999.0 999.0 99.0 99.00
2021 11 30 15 00 319 13.9 15.4 99.00 99.00 99.00 999 1009.1   2.3 999.0 999.0 99.0 99.00
2021 11 30 16 00 331 15.2 17.9 99.00 99.00 99.00 999 1010.5   1.9 999.0 999.0 99.0 99.00
2021 11 30 17 00 332  9.8 12.4 99.00 99.00 99.00 999 1011.5   2.0 999.0 999.0 99.0 99.00
2021 11 30 18 00 327 12.8 14.2 99.00 99.00 99.00 999 1011.7   2.2 999.0 999.0 99.0 99.00
2021 11 30 19 00 311 13.3 14.7 99.00 99.00 99.00 999 1012.3   1.8 999.0 999.0 99.0 99.00
2021 11 30 20 00 309 12.1 13.4 99.00 99.00 99.00 999 1012.7   1.6 999.0 999.0 99.0 99.00
2021 11 30 21 00 326 12.7 14.3 99.00 99.00 99.00 999 1013.5   1.6 999.0 999.0 99.0 99.00
2021 11 30 22 00 318 12.4 14.0 99.00 99.00 99.00 999 1014.2   1.2 999.0 999.0 99.0 99.00
2021 11 30 23 00 332 12.9 15.1 99.00 99.00 99.00 999 1014.8   0.6 999.0 999.0 99.0 99.00
2021 12 01 00 00 318 13.5 15.1 99.00 99.00 99.00 999 1015.8  -0.3 999.0 999.0 99.0 99.00
2021 12 01 01 00 336  9.3 12.4 99.00 99.00 99.00 999 1016.5  -0.9 999.0 999.0 99.0 99.00
2021 12 01 02 00 327 10.3 11.7 99.00 99.00 99.00 999 1016.8  -1.3 999.0 999.0 99.0 99.00
2021 12 01 03 00 325  6.5  8.0 99.00 99.00 99.00 999 1017.3  -1.4 999.0 999.0 99.0 99.00
2021 12 01 04 00 318  4.6  6.0 99.00 99.00 99.00 999 1016.8  -1.7 999.0 999.0 99.0 99.00
2021 12 01 05 00 287  3.0  4.1 99.00 99.00 99.00 999 1016.8  -1.6 999.0 999.0 99.0 99.00
2021 12 01 06 00 296  0.2  0.7 99.00 99.00 99.00 999 1016.1  -1.6 999.0 999.0 99.0 99.00
2021 12 01 07 00 152  0.8  1.6 99.00 99.00 99.00 999 1015.7  -1.3 999.0 999.0 99.0 99.00
2021 12 01 08 00 210  0.9  1.5 99.00 99.00 99.00 999 1015.6  -1.1 999.0 999.0 99.0 99.00
2021 12 01 09 00 177  3.4  4.5 99.00 99.00 99.00 999 1015.3  -0.7 999.0 999.0 99.0 99.00
2021 12 01 10 00 173  4.6  5.1 99.00 99.00 99.00 999 1014.5  -0.1 999.0 999.0 99.0 99.00
2021 12 01 11 00 166  7.8  9.1 99.00 99.00 99.00 999 1013.3   0.1 999.0 999.0 99.0 99.00
2021 12 01 12 00 167  8.5  9.5 99.00 99.00 99.00 999 1012.6  -1.0 999.0 999.0 99.0 99.00
2021 12 01 13 00 152 10.6 11.7 99.00 99.00 99.00 999 1010.3   0.0 999.0 999.0 99.0 99.00
2021 12 01 14 00 168 13.7 14.7 99.00 99.00 99.00 999 1008.7   0.1 999.0 999.0 99.0 99.00
2021 12 01 15 00 171 12.2 13.8 99.00 99.00 99.00 999 1008.4   0.1 999.0 999.0 99.0 99.00
2021 12 01 16 00 189 14.0 15.7 99.00 99.00 99.00 999 1006.9   0.8 999.0 999.0 99.0 99.00
2021 12 01 17 00 208 13.1 14.6 99.00 99.00 99.00 999 1005.1   0.8 999.0 999.0 99.0 99.00
2021 12 01 18 00 206 10.7 11.9 99.00 99.00 99.00 999 1003.7   1.4 999.0 999.0 99.0 99.00
2021 12 01 19 00 207  9.9 11.3 99.00 99.00 99.00 999 1002.0   2.3 999.0 999.0 99.0 99.00
2021 12 01 20 00 232  8.8  9.7 99.00 99.00 99.00 999 1000.3   2.9 999.0 999.0 99.0 99.00
2021 12 01 21 00 228 11.0 12.4 99.00 99.00 99.00 999  999.1   3.2 999.0 999.0 99.0 99.00
2021 12 01 22 00 226 10.1 11.5 99.00 99.00 99.00 999  997.6   3.8 999.0 999.0 99.0 99.00
2021 12 01 23 00 209 11.7 13.4 99.00 99.00 99.00 999  995.9   3.9 999.0 999.0 99.0 99.00
2021 12 02 00 00 200 12.7 14.0 99.00 99.00 99.00 999  994.0   4.3 999.0 999.0 99.0 99.00
2021 12 02 01 00 223 11.1 12.3 99.00 99.00 99.00 999  992.3   4.7 999.0 999.0 99.0 99.00
2021 12 02 02 00 229  9.5 10.7 99.00 99.00 99.00 999  990.2   5.0 999.0 999.0 99.0 99.00
2021 12 02 03 00 259 14.0 16.5 99.00 99.00 99.00 999  989.2   6.1 999.0 999.0 99.0 99.00
2021 12 02 04 00 276 19.6 22.6 99.00 99.00 99.00 999  988.5   6.0 999.0 999.0 99.0 99.00
2021 12 02 05 00 296 16.5 17.9 99.00 99.00 99.00 999  989.4   5.3 999.0 999.0 99.0 99.00
2021 12 02 06 00 303 13.5 16.5 99.00 99.00 99.00 999  990.2   4.5 999.0 999.0 99.0 99.00
2021 12 02 07 00 320 16.3 17.9 99.00 99.00 99.00 999  991.3   3.8 999.0 999.0 99.0 99.00
2021 12 02 08 00 344  9.7 12.3 99.00 99.00 99.00 999  994.0   2.7 999.0 999.0 99.0 99.00
2021 12 02 09 00 331 13.1 15.4 99.00 99.00 99.00 999  995.6   2.2 999.0 999.0 99.0 99.00
2021 12 02 10 00 344 10.3 12.7 99.00 99.00 99.00 999  997.8   0.7 999.0 999.0 99.0 99.00
2021 12 02 11 00 341 11.7 14.1 99.00 99.00 99.00 999 1000.0  -0.4 999.0 999.0 99.0 99.00
2021 12 02 12 00 338  9.3 12.4 99.00 99.00 99.00 999 1002.1  -0.5 999.0 999.0 99.0 99.00
2021 12 02 13 00 340 10.5 14.0 99.00 99.00 99.00 999 1003.6  -0.8 999.0 999.0 99.0 99.00
2021 12 02 14 00 336 10.8 13.9 99.00 99.00 99.00 999 1005.7  -1.1 999.0 999.0 99.0 99.00
2021 12 02 15 00 340  9.1 11.8 99.00 99.00 99.00 999 1007.1  -1.6 999.0 999.0 99.0 99.00
2021 12 02 16 00 336 11.5 13.4 99.00 99.00 99.00 999 1008.7  -2.2 999.0 999.0 99.0 99.00
2021 12 02 17 00 346  8.7 11.3 99.00 99.00 99.00 999 1010.1  -2.0 999.0 999.0 99.0 99.00
2021 12 02 18 00 351  7.3 11.8 99.00 99.00 99.00 999 1011.4  -2.2 999.0 999.0 99.0 99.00
2021 12 02 19 00 343  8.7 10.8 99.00 99.00 99.00 999 1012.3  -2.0 999.0 999.0 99.0 99.00
2021 12 02 20 00 337  8.0 10.9 99.00 99.00 99.00 999 1013.4  -2.4 999.0 999.0 99.0 99.00
2021 12 02 21 00 342  6.6  9.6 99.00 99.00 99.00 999 1015.0  -2.7 999.0 999.0 99.0 99.00
2021 12 02 22 00 355  4.9  7.5 99.00 99.00 99.00 999 1016.2  -3.0 999.0 999.0 99.0 99.00
2021 12 02 23 00 348  4.2  6.6 99.00 99.00 99.00 999 1017.1  -3.2 999.0 999.0 99.0 99.00
2021 12 03 00 00 336  6.0  8.0 99.00 99.00 99.00 999 1017.7  -3.0 999.0 999.0 99.0 99.00
2021 12 03 01 00 336  4.0  5.7 99.00 99.00 99.00 999 1018.2  -3.5 999.0 999.0 99.0 99.00
2021 12 03 02 00 341  5.3  8.0 99.00 99.00 99.00 999 1018.7  -3.9 999.0 999.0 99.0 99.00
2021 12 03 03 00 351  4.7  7.3 99.00 99.00 99.00 999 1019.2  -4.5 999.0 999.0 99.0 99.00
2021 12 03 04 00 354  3.6  6.5 99.00 99.00 99.00 999 1019.6  -4.9 999.0 999.0 99.0 99.00
2021 12 03 05 00 346  4.0  6.8 99.00 99.00 99.00 999 1020.2  -5.4 999.0 999.0 99.0 99.00
2021 12 03 06 00 341  4.5  6.2 99.00 99.00 99.00 999 1020.7  -5.5 999.0 999.0 99.0 99.00
2021 12 03 07 00 355  2.6  4.8 99.00 99.00 99.00 999 1020.8  -5.8 999.0 999.0 99.0 99.00
2021 12 03 08 00 347  3.4  5.1 99.00 99.00 99.00 999 1021.0  -5.8 999.0 999.0 99.0 99.00
2021 12 03 09 00   6  2.9  5.6 99.00 99.00 99.00 999 1021.1  -6.2 999.0 999.0 99.0 99.00
2021 12 03 10 00  14  2.8  5.0 99.00 99.00 99.00 999 1021.2  -6.6 999.0 999.0 99.0 99.00
2021 12 03 11 00  28  2.9  4.5 99.00 99.00 99.00 999 1021.4  -6.8 999.0 999.0 99.0 99.00
2021 12 03 12 00  27  2.8  4.0 99.00 99.00 99.00 999 1021.2  -7.0 999.0 999.0 99.0 99.00
2021 12 03 13 00  20  2.8  3.9 99.00 99.00 99.00 999 1021.3  -6.4 999.0 999.0 99.0 99.00
2021 12 03 14 00  24  2.1  3.3 99.00 99.00 99.00 999 1021.1  -6.3 999.0 999.0 99.0 99.00
2021 12 03 15 00  55  2.8  3.6 99.00 99.00 99.00 999 1021.0  -5.8 999.0 999.0 99.0 99.00
2021 12 03 16 00  63  3.0  3.9 99.00 99.00 99.00 999 1020.5  -5.6 999.0 999.0 99.0 99.00
2021 12 03 17 00  75  2.5  3.8 99.00 99.00 99.00 999 1020.0  -5.4 999.0 999.0 99.0 99.00
2021 12 03 18 00 109  2.3  2.6 99.00 99.00 99.00 999 1019.4  -4.9 999.0 999.0 99.0 99.00
2021 12 03 19 00  94  1.5  2.1 99.00 99.00 99.00 999 1018.6  -4.8 999.0 999.0 99.0 99.00
2021 12 03 20 00  95  2.6  3.4 99.00 99.00 99.00 999 1017.8  -4.3 999.0 999.0 99.0 99.00
2021 12 03 21 00 127  5.2  6.0 99.00 99.00 99.00 999 1016.8  -3.9 999.0 999.0 99.0 99.00
2021 12 03 22 00 144  4.6  5.3 99.00 99.00 99.00 999 1016.2  -2.9 999.0 999.0 99.0 99.00
2021 12 03 23 00 165  5.1  5.6 99.00 99.00 99.00 999 1015.8  -2.0 999.0 999.0 99.0 99.00
2021 12 04 00 00 256  4.8  5.7 99.00 99.00 99.00 999 1015.3  -1.1 999.0 999.0 99.0 99.00
2021 12 04 01 00 282  7.5  8.9 99.00 99.00 99.00 999 1014.8  -0.1 999.0 999.0 99.0 99.00
2021 12 04 02 00 277 10.3 11.1 99.00 99.00 99.00 999 1014.1   0.7 999.0 999.0 99.0 99.00
2021 12 04 03 00 283 17.6 19.2 99.00 99.00 99.00 999 1013.0   1.4 999.0 999.0 99.0 99.00
2021 12 04 04 00 292 14.8 16.4 99.00 99.00 99.00 999 1013.0   0.9 999.0 999.0 99.0 99.00
2021 12 04 05 00 297 15.1 17.4 99.00 99.00 99.00 999 1013.3   0.3 999.0 999.0 99.0 99.00
2021 12 04 06 00 295 15.7 16.8 99.00 99.00 99.00 999 1013.3  -0.1 999.0 999.0 99.0 99.00
2021 12 04 07 00 305 17.7 20.0 99.00 99.00 99.00 999 1013.4  -0.2 999.0 999.0 99.0 99.00
2021 12 04 08 00 302 13.5 15.7 99.00 99.00 99.00 999 1014.2  -0.3 999.0 999.0 99.0 99.00
2021 12 04 09 00 303 15.6 17.6 99.00 99.00 99.00 999 1014.4  -0.8 999.0 999.0 99.0 99.00
2021 12 04 10 00 295 15.9 19.0 99.00 99.00 99.00 999 1014.7  -0.7 999.0 999.0 99.0 99.00
2021 12 04 11 00 319 16.3 18.3 99.00 99.00 99.00 999 1015.2  -2.4 999.0 999.0 99.0 99.00
2021 12 04 12 00 314 16.8 18.0 99.00 99.00 99.00 999 1016.5  -3.2 999.0 999.0 99.0 99.00
2021 12 04 13 00 313 13.2 15.8 99.00 99.00 99.00 999 1017.9  -4.0 999.0 999.0 99.0 99.00
2021 12 04 14 00 317 12.5 14.5 99.00 99.00 99.00 999 1018.9  -4.6 999.0 999.0 99.0 99.00
2021 12 04 15 00 319 12.5 13.6 99.00 99.00 99.00 999 1019.5  -5.2 999.0 999.0 99.0 99.00
2021 12 04 16 00 295 12.3 14.0 99.00 99.00 99.00 999 1020.7  -5.2 999.0 999.0 99.0 99.00
2021 12 04 17 00 319 12.5 14.3 99.00 99.00 99.00 999 1020.9  -5.4 999.0 999.0 99.0 99.00
2021 12 04 18 00 320 10.2 12.1 99.00 99.00 99.00 999 1021.4  -5.6 999.0 999.0 99.0 99.00
2021 12 04 19 00 312 11.1 13.3 99.00 99.00 99.00 999 1021.7  -5.5 999.0 999.0 99.0 99.00
2021 12 04 20 00 307 12.1 14.0 99.00 99.00 99.00 999 1022.1  -5.4 999.0 999.0 99.0 99.00
2021 12 04 21 00 316  9.5 12.1 99.00 99.00 99.00 999 1022.8  -5.8 999.0 999.0 99.0 99.00
2021 12 04 22 00 309 12.6 14.2 99.00 99.00 99.00 999 1023.2  -5.6 999.0 999.0 99.0 99.00
2021 12 04 23 00 301 13.5 15.0 99.00 99.00 99.00 999 1024.0  -6.1 999.0 999.0 99.0 99.00
2021 12 05 00 00 310 12.1 13.8 99.00 99.00 99.00 999 1024.2  -6.2 999.0 999.0 99.0 99.00
2021 12 05 01 00 319 10.6 11.9 99.00 99.00 99.00 999 1024.0  -6.0 999.0 999.0 99.0 99.00
2021 12 05 02 00 303 10.2 11.6 99.00 99.00 99.00 999 1024.3  -6.0 999.0 999.0 99.0 99.00
2021 12 05 03 00 307  9.7 10.7 99.00 99.00 99.00 999 1024.7  -6.2 999.0 999.0 99.0 99.00
2021 12 05 04 00 316  8.5 10.3 99.00 99.00 99.00 999 1024.8  -6.4 999.0 999.0 99.0 99.00
2021 12 05 05 00 315  8.4  9.7 99.00 99.00 99.00 999 1025.2  -6.3 999.0 999.0 99.0 99.00
2021 12 05 06 00 287  6.7  7.7 99.00 99.00 99.00 999 1025.0  -6.1 999.0 999.0 99.0 99.00
2021 12 05 07 00 268  6.7  7.9 99.00 99.00 99.00 999 1024.8  -5.9 999.0 999.0 99.0 99.00
2021 12 05 08 00 315  4.7  6.1 99.00 99.00 99.00 999 1024.4  -5.8 999.0 999.0 99.0 99.00
2021 12 05 09 00 296  2.5  3.4 99.00 99.00 99.00 999 1024.4  -5.6 999.0 999.0 99.0 99.00
2021 12 05 10 00 298  1.4  2.0 99.00 99.00 99.00 999 1024.2  -5.3 999.0 999.0 99.0 99.00
2021 12 05 11 00 233  1.5  2.0 99.00 99.00 99.00 999 1023.6  -4.9 999.0 999.0 99.0 99.00
2021 12 05 12 00 148  4.1  5.3 99.00 99.00 99.00 999 1022.5  -4.3 999.0 999.0 99.0 99.00
2021 12 05 13 00 146  5.5  6.3 99.00 99.00 99.00 999 1021.8  -3.8 999.0 999.0 99.0 99.00
2021 12 05 14 00 151  6.7  8.1 99.00 99.00 99.00 999 1020.9  -2.9 999.0 999.0 99.0 99.00
2021 12 05 15 00 142  9.7 10.9 99.00 99.00 99.00 999 1020.0  -1.7 999.0 999.0 99.0 99.00
2021 12 05 16 00 121  9.5 10.3 99.00 99.00 99.00 999 1019.8  -1.6 999.0 999.0 99.0 99.00
2021 12 05 17 00 129 12.0 13.0 99.00 99.00 99.00 999 1018.2  -1.0 999.0 999.0 99.0 99.00
2021 12 05 18 00 114 12.5 13.9 99.00 99.00 99.00 999 1016.6  -0.5 999.0 999.0 99.0 99.00
2021 12 05 19 00 121 13.3 14.4 99.00 99.00 99.00 999 1015.1  -1.5 999.0 999.0 99.0 99.00
2021 12 05 20 00 130 14.6 16.0 99.00 99.00 99.00 999 1013.8  -1.6 999.0 999.0 99.0 99.00
2021 12 05 21 00 112 15.8 17.2 99.00 99.00 99.00 999 1012.4  -1.3 999.0 999.0 99.0 99.00
2021 12 05 22 00 101 16.8 18.6 99.00 99.00 99.00 999 1011.0  -1.0 999.0 999.0 99.0 99.00
2021 12 05 23 00 106 18.1 19.7 99.00 99.00 99.00 999 1009.4  -0.7 999.0 999.0 99.0 99.00
2021 12 06 00 00 116 15.1 17.2 99.00 99.00 99.00 999 1008.8  -0.4 999.0 999.0 99.0 99.00
2021 12 06 01 00 114 16.7 18.6 99.00 99.00 99.00 999 1007.5  -0.4 999.0 999.0 99.0 99.00
2021 12 06 02 00 111 12.2 13.6 99.00 99.00 99.00 999 1006.3  -0.4 999.0 999.0 99.0 99.00
2021 12 06 03 00  88 17.8 19.7 99.00 99.00 99.00 999 1004.1  -0.6 999.0 999.0 99.0 99.00
2021 12 06 04 00  81 19.0 20.8 99.00 99.00 99.00 999 1002.6  -0.7 999.0 999.0 99.0 99.00
2021 12 06 05 00  94 14.6 16.9 99.00 99.00 99.00 999 1001.7   0.1 999.0 999.0 99.0 99.00
2021 12 06 06 00  86 14.7 16.9 99.00 99.00 99.00 999 1000.3   0.0 999.0 999.0 99.0 99.00
2021 12 06 07 00  74 17.0 18.6 99.00 99.00 99.00 999  999.4  -0.6 999.0 999.0 99.0 99.00
2021 12 06 08 00  63 16.2 20.1 99.00 99.00 99.00 999  998.8  -0.9 999.0 999.0 99.0 99.00
2021 12 06 09 00  45 10.4 16.0 99.00 99.00 99.00 999  999.0  -1.5 999.0 999.0 99.0 99.00
2021 12 06 10 00  41  9.4 11.7 99.00 99.00 99.00 999  999.6  -2.3 999.0 999.0 99.0 99.00
2021 12 06 11 00  11  6.8 12.8 99.00 99.00 99.00 999 1000.6  -3.4 999.0 999.0 99.0 99.00
2021 12 06 12 00 356  8.8 14.2 99.00 99.00 99.00 999 1001.5  -4.0 999.0 999.0 99.0 99.00
2021 12 06 13 00 355 10.6 16.2 99.00 99.00 99.00 999 1002.5  -4.2 999.0 999.0 99.0 99.00
2021 12 06 14 00   1 12.0 17.6 99.00 99.00 99.00 999 1003.7  -4.7 999.0 999.0 99.0 99.00
2021 12 06 15 00 345 16.1 19.7 99.00 99.00 99.00 999 1005.1  -6.6 999.0 999.0 99.0 99.00
2021 12 06 16 00 341 15.6 20.6 99.00 99.00 99.00 999 1007.2  -8.7 999.0 999.0 99.0 99.00
2021 12 06 17 00 339 14.7 18.2 99.00 99.00 99.00 999 1008.8 -10.6 999.0 999.0 99.0 99.00
2021 12 06 18 00 330 17.6 20.5 99.00 99.00 99.00 999 1009.6 -11.6 999.0 999.0 99.0 99.00
2021 12 06 19 00 332 14.9 18.8 99.00 99.00 99.00 999 1011.4 -12.1 999.0 999.0 99.0 99.00
2021 12 06 20 00 336 13.6 16.4 99.00 99.00 99.00 999 1013.1 -12.6 999.0 999.0 99.0 99.00
2021 12 06 21 00 333 10.4 16.8 99.00 99.00 99.00 999 1014.8 -12.1 999.0 999.0 99.0 99.00
2021 12 06 22 00 329 15.9 18.4 99.00 99.00 99.00 999 1015.3 -13.3 999.0 999.0 99.0 99.00
2021 12 06 23 00 332 13.7 16.0 99.00 99.00 99.00 999 1017.2 -13.7 999.0 999.0 99.0 99.00
2021 12 07 00 00 335 12.5 14.8 99.00 99.00 99.00 999 1018.4 -13.8 999.0 999.0 99.0 99.00
2021 12 07 01 00 316 13.2 16.9 99.00 99.00 99.00 999 1019.3 -14.1 999.0 999.0 99.0 99.00
2021 12 07 02 00 305 12.7 14.0 99.00 99.00 99.00 999 1020.5 -14.9 999.0 999.0 99.0 99.00
2021 12 07 03 00 319 11.4 12.9 99.00 99.00 99.00 999 1021.1 -15.5 999.0 999.0 99.0 99.00
2021 12 07 04 00 316  8.8 10.6 99.00 99.00 99.00 999 1021.7 -15.9 999.0 999.0 99.0 99.00
2021 12 07 05 00 320 10.0 12.7 99.00 99.00 99.00 999 1021.7 -15.6 999.0 999.0 99.0 99.00
2021 12 07 06 00 309  9.7 11.5 99.00 99.00 99.00 999 1022.2 -15.9 999.0 999.0 99.0 99.00
2021 12 07 07 00 322  8.4 11.0 99.00 99.00 99.00 999 1022.2 -15.7 999.0 999.0 99.0 99.00
2021 12 07 08 00 306  8.4  9.4 99.00 99.00 99.00 999 1022.5 -15.3 999.0 999.0 99.0 99.00
2021 12 07 09 00 308  5.9  7.9 99.00 99.00 99.00 999 1022.6 -15.2 999.0 999.0 99.0 99.00
2021 12 07 10 00 292  7.6 10.5 99.00 99.00 99.00 999 1022.1 -14.9 999.0 999.0 99.0 99.00
2021 12 07 11 00 286  7.3 10.3 99.00 99.00 99.00 999 1021.4 -14.2 999.0 999.0 99.0 99.00
2021 12 07 12 00 284  6.4  8.2 99.00 99.00 99.00 999 1021.3 -13.8 999.0 999.0 99.0 99.00
2021 12 07 13 00 279  8.1 10.5 99.00 99.00 99.00 999 1020.8 -13.0 999.0 999.0 99.0 99.00
2021 12 07 14 00 302  6.9  8.3 99.00 99.00 99.00 999 1020.7 -13.6 999.0 999.0 99.0 99.00
2021 12 07 15 00 266  9.1 10.7 99.00 99.00 99.00 999 1020.7 -13.4 999.0 999.0 99.0 99.00
2021 12 07 16 00 285  9.8 11.7 99.00 99.00 99.00 999 1020.6 -13.4 999.0 999.0 99.0 99.00
2021 12 07 17 00 288  8.7 11.1 99.00 99.00 99.00 999 1020.4 -13.3 999.0 999.0 99.0 99.00
2021 12 07 18 00 280 10.1 11.7 99.00 99.00 99.00 999 1019.7 -13.2 999.0 999.0 99.0 99.00
2021 12 07 19 00 288 10.6 12.9 99.00 99.00 99.00 999 1019.0 -12.7 999.0 999.0 99.0 99.00
2021 12 07 20 00 286  8.3 10.2 99.00 99.00 99.00 999 1018.6 -12.2 999.0 999.0 99.0 99.00
2021 12 07 21 00 282  7.4  9.6 99.00 99.00 99.00 999 1018.3 -11.8 999.0 999.0 99.0 99.00
2021 12 07 22 00 295  6.4  8.0 99.00 99.00 99.00 999 1018.0 -10.7 999.0 999.0 99.0 99.00
2021 12 07 23 00 283  4.2  5.5 99.00 99.00 99.00 999 1017.2  -9.7 999.0 999.0 99.0 99.00
2021 12 08 00 00 331  3.0  4.3 99.00 99.00 99.00 999 1016.9  -9.7 999.0 999.0 99.0 99.00
2021 12 08 01 00 313  5.7  6.9 99.00 99.00 99.00 999 1016.6  -9.5 999.0 999.0 99.0 99.00
2021 12 08 02 00 299  6.0  7.2 99.00 99.00 99.00 999 1016.3  -9.3 999.0 999.0 99.0 99.00
2021 12 08 03 00 326  5.6  7.3 99.00 99.00 99.00 999 1015.7  -9.0 999.0 999.0 99.0 99.00
2021 12 08 04 00 313  6.4  8.5 99.00 99.00 99.00 999 1015.5  -9.6 999.0 999.0 99.0 99.00
2021 12 08 05 00 332  6.1  7.8 99.00 99.00 99.00 999 1015.5  -9.6 999.0 999.0 99.0 99.00
2021 12 08 06 00 334  7.1  8.1 99.00 99.00 99.00 999 1015.5 -10.0 999.0 999.0 99.0 99.00
2021 12 08 07 00 334  5.3  6.6 99.00 99.00 99.00 999 1015.2 -10.1 999.0 999.0 99.0 99.00
2021 12 08 08 00 325  5.2  6.1 99.00 99.00 99.00 999 1015.4 -10.5 999.0 999.0 99.0 99.00
2021 12 08 09 00 342  4.7  6.5 99.00 99.00 99.00 999 1015.3 -10.2 999.0 999.0 99.0 99.00
2021 12 08 10 00 357  3.7  5.0 99.00 99.00 99.00 999 1015.3 -10.2 999.0 999.0 99.0 99.00
2021 12 08 11 00 340  3.4  4.9 99.00 99.00 99.00 999 1015.3  -9.7 999.0 999.0 99.0 99.00
2021 12 08 12 00 320  2.3  2.8 99.00 99.00 99.00 999 1015.1  -9.6 999.0 999.0 99.0 99.00
2021 12 08 13 00 316  1.9  2.9 99.00 99.00 99.00 999 1015.2  -9.4 999.0 999.0 99.0 99.00
2021 12 08 14 00 331  3.7  5.4 99.00 99.00 99.00 999 1015.3  -9.0 999.0 999.0 99.0 99.00
2021 12 08 15 00 319  6.0  7.3 99.00 99.00 99.00 999 1015.5  -8.8 999.0 999.0 99.0 99.00
2021 12 08 16 00 322  6.6  7.9 99.00 99.00 99.00 999 1016.2  -9.6 999.0 999.0 99.0 99.00
