#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 15 07 00 244  5.1  5.5 99.00 99.00 99.00 999 1025.1  14.3 999.0 999.0 99.0 99.00
2016 09 15 08 00 273  4.1  4.8 99.00 99.00 99.00 999 1025.0  15.0 999.0 999.0 99.0 99.00
2016 09 15 09 00 251  3.6  4.0 99.00 99.00 99.00 999 1025.1  14.5 999.0 999.0 99.0 99.00
2016 09 15 10 00 247  3.6  4.0 99.00 99.00 99.00 999 1025.0  14.6 999.0 999.0 99.0 99.00
2016 09 15 11 00 233  3.8  4.1 99.00 99.00 99.00 999 1024.7  14.6 999.0 999.0 99.0 99.00
2016 09 15 12 00 237  3.7  4.2 99.00 99.00 99.00 999 1024.7  14.8 999.0 999.0 99.0 99.00
2016 09 15 13 00 239  3.6  4.1 99.00 99.00 99.00 999 1024.7  15.1 999.0 999.0 99.0 99.00
2016 09 15 14 00 223  2.9  3.4 99.00 99.00 99.00 999 1024.6  15.2 999.0 999.0 99.0 99.00
2016 09 15 15 00 190  2.8  3.2 99.00 99.00 99.00 999 1024.4  15.6 999.0 999.0 99.0 99.00
2016 09 15 16 00 194  5.7  6.3 99.00 99.00 99.00 999 1023.8  16.3 999.0 999.0 99.0 99.00
2016 09 15 17 00 195  6.8  7.6 99.00 99.00 99.00 999 1023.5  16.3 999.0 999.0 99.0 99.00
2016 09 15 18 00 184  5.6  6.4 99.00 99.00 99.00 999 1023.2  16.6 999.0 999.0 99.0 99.00
2016 09 15 19 00 183  5.1  5.7 99.00 99.00 99.00 999 1022.5  16.7 999.0 999.0 99.0 99.00
2016 09 15 20 00 177  4.4  4.7 99.00 99.00 99.00 999 1021.6  16.8 999.0 999.0 99.0 99.00
2016 09 15 21 00 160  4.1  4.2 99.00 99.00 99.00 999 1020.8  16.9 999.0 999.0 99.0 99.00
2016 09 15 22 00 147  4.0  4.3 99.00 99.00 99.00 999 1020.5  16.9 999.0 999.0 99.0 99.00
2016 09 15 23 00 142  4.0  4.5 99.00 99.00 99.00 999 1019.9  17.2 999.0 999.0 99.0 99.00
2016 09 16 00 00 147  4.6  5.1 99.00 99.00 99.00 999 1019.7  17.1 999.0 999.0 99.0 99.00
2016 09 16 01 00 144  6.5  6.9 99.00 99.00 99.00 999 1019.1  17.3 999.0 999.0 99.0 99.00
2016 09 16 02 00 144  6.2  6.8 99.00 99.00 99.00 999 1018.6  17.4 999.0 999.0 99.0 99.00
2016 09 16 03 00 152  5.4  5.8 99.00 99.00 99.00 999 1018.0  17.7 999.0 999.0 99.0 99.00
2016 09 16 04 00 160  4.7  5.3 99.00 99.00 99.00 999 1018.1  17.7 999.0 999.0 99.0 99.00
2016 09 16 05 00 206  5.3  5.9 99.00 99.00 99.00 999 1017.7  18.4 999.0 999.0 99.0 99.00
2016 09 16 06 00 205  3.9  4.7 99.00 99.00 99.00 999 1017.6  18.3 999.0 999.0 99.0 99.00
2016 09 16 07 00 181  6.2  6.4 99.00 99.00 99.00 999 1016.8  18.2 999.0 999.0 99.0 99.00
2016 09 16 08 00 195  7.2  7.9 99.00 99.00 99.00 999 1016.4  18.0 999.0 999.0 99.0 99.00
2016 09 16 09 00 179  6.7  7.2 99.00 99.00 99.00 999 1016.0  17.6 999.0 999.0 99.0 99.00
2016 09 16 10 00 156  5.6  6.1 99.00 99.00 99.00 999 1015.7  17.7 999.0 999.0 99.0 99.00
2016 09 16 11 00 172  9.3 10.2 99.00 99.00 99.00 999 1015.6  17.7 999.0 999.0 99.0 99.00
2016 09 16 12 00 167  9.6 11.0 99.00 99.00 99.00 999 1015.3  17.1 999.0 999.0 99.0 99.00
2016 09 16 13 00 150  7.7  8.2 99.00 99.00 99.00 999 1014.4  16.5 999.0 999.0 99.0 99.00
2016 09 16 14 00 149  9.6 10.4 99.00 99.00 99.00 999 1013.8  16.2 999.0 999.0 99.0 99.00
2016 09 16 15 00 150  9.3 10.4 99.00 99.00 99.00 999 1013.3  16.8 999.0 999.0 99.0 99.00
2016 09 16 16 00 155  9.9 11.2 99.00 99.00 99.00 999 1013.1  16.9 999.0 999.0 99.0 99.00
2016 09 16 17 00 159  8.0  9.1 99.00 99.00 99.00 999 1012.1  17.2 999.0 999.0 99.0 99.00
2016 09 16 18 00 168  7.4  7.9 99.00 99.00 99.00 999 1011.9  17.2 999.0 999.0 99.0 99.00
2016 09 16 19 00 163  7.3  7.9 99.00 99.00 99.00 999 1011.3  17.2 999.0 999.0 99.0 99.00
2016 09 16 20 00 163  7.6  8.0 99.00 99.00 99.00 999 1010.9  16.8 999.0 999.0 99.0 99.00
2016 09 16 21 00 188  4.6  4.9 99.00 99.00 99.00 999 1010.1  17.5 999.0 999.0 99.0 99.00
2016 09 16 22 00 241  2.9  3.1 99.00 99.00 99.00 999 1009.7  17.2 999.0 999.0 99.0 99.00
2016 09 16 23 00 179  2.0  2.3 99.00 99.00 99.00 999 1009.6  17.2 999.0 999.0 99.0 99.00
2016 09 17 00 00 209  4.0  4.3 99.00 99.00 99.00 999 1010.1  17.2 999.0 999.0 99.0 99.00
2016 09 17 01 00 231  4.4  5.0 99.00 99.00 99.00 999 1010.5  17.2 999.0 999.0 99.0 99.00
2016 09 17 02 00 206  3.1  3.4 99.00 99.00 99.00 999 1010.2  17.0 999.0 999.0 99.0 99.00
2016 09 17 03 00 207  3.0  3.4 99.00 99.00 99.00 999 1009.7  17.0 999.0 999.0 99.0 99.00
2016 09 17 04 00 216  3.7  3.9 99.00 99.00 99.00 999 1009.9  16.8 999.0 999.0 99.0 99.00
2016 09 17 05 00 216  6.5  7.2 99.00 99.00 99.00 999 1009.8  16.3 999.0 999.0 99.0 99.00
2016 09 17 06 00 218  5.8  6.1 99.00 99.00 99.00 999 1009.6  15.9 999.0 999.0 99.0 99.00
2016 09 17 07 00 221  4.7  4.9 99.00 99.00 99.00 999 1009.4  15.8 999.0 999.0 99.0 99.00
2016 09 17 08 00 224  5.7  6.1 99.00 99.00 99.00 999 1009.3  15.9 999.0 999.0 99.0 99.00
2016 09 17 09 00 219  3.1  3.6 99.00 99.00 99.00 999 1008.7  16.3 999.0 999.0 99.0 99.00
2016 09 17 10 00 180  1.8  2.1 99.00 99.00 99.00 999 1008.1  16.8 999.0 999.0 99.0 99.00
2016 09 17 11 00 158  3.2  3.7 99.00 99.00 99.00 999 1007.6  16.9 999.0 999.0 99.0 99.00
2016 09 17 12 00 184  4.2  4.6 99.00 99.00 99.00 999 1008.1  17.0 999.0 999.0 99.0 99.00
2016 09 17 13 00 168  2.4  2.5 99.00 99.00 99.00 999 1007.6  17.1 999.0 999.0 99.0 99.00
2016 09 17 14 00 140  4.1  4.4 99.00 99.00 99.00 999 1007.6  17.0 999.0 999.0 99.0 99.00
2016 09 17 15 00 140  4.7  5.0 99.00 99.00 99.00 999 1007.7  17.1 999.0 999.0 99.0 99.00
2016 09 17 16 00 177  4.0  4.7 99.00 99.00 99.00 999 1007.5  16.6 999.0 999.0 99.0 99.00
2016 09 17 17 00 252  2.8  3.0 99.00 99.00 99.00 999 1007.7  16.8 999.0 999.0 99.0 99.00
2016 09 17 18 00 290  2.2  2.4 99.00 99.00 99.00 999 1007.1  16.6 999.0 999.0 99.0 99.00
2016 09 17 19 00 333  3.9  4.6 99.00 99.00 99.00 999 1007.2  16.7 999.0 999.0 99.0 99.00
2016 09 17 20 00 284  3.6  3.9 99.00 99.00 99.00 999 1007.1  17.0 999.0 999.0 99.0 99.00
2016 09 17 21 00 275  2.2  2.5 99.00 99.00 99.00 999 1007.2  17.3 999.0 999.0 99.0 99.00
2016 09 17 22 00 292  2.2  2.4 99.00 99.00 99.00 999 1007.7  17.4 999.0 999.0 99.0 99.00
2016 09 17 23 00 283  5.4  5.7 99.00 99.00 99.00 999 1008.0  17.3 999.0 999.0 99.0 99.00
2016 09 18 00 00 355  3.8  6.2 99.00 99.00 99.00 999 1008.8  16.5 999.0 999.0 99.0 99.00
2016 09 18 01 00  13  3.1  6.6 99.00 99.00 99.00 999 1009.3  15.8 999.0 999.0 99.0 99.00
2016 09 18 02 00 345  3.8  6.6 99.00 99.00 99.00 999 1009.8  15.4 999.0 999.0 99.0 99.00
2016 09 18 03 00 342  7.6  8.9 99.00 99.00 99.00 999 1009.9  14.8 999.0 999.0 99.0 99.00
2016 09 18 04 00 345  4.9  6.8 99.00 99.00 99.00 999 1010.3  14.5 999.0 999.0 99.0 99.00
2016 09 18 05 00 359  2.9  4.8 99.00 99.00 99.00 999 1010.6  14.5 999.0 999.0 99.0 99.00
2016 09 18 06 00  19  2.7  6.8 99.00 99.00 99.00 999 1011.0  14.4 999.0 999.0 99.0 99.00
2016 09 18 07 00  22  4.4  5.8 99.00 99.00 99.00 999 1011.2  14.2 999.0 999.0 99.0 99.00
2016 09 18 08 00  22  2.4  3.2 99.00 99.00 99.00 999 1011.3  14.2 999.0 999.0 99.0 99.00
2016 09 18 09 00  11  1.9  3.1 99.00 99.00 99.00 999 1011.6  14.4 999.0 999.0 99.0 99.00
2016 09 18 10 00 354  2.1  3.9 99.00 99.00 99.00 999 1012.0  14.2 999.0 999.0 99.0 99.00
2016 09 18 11 00  27  1.4  2.1 99.00 99.00 99.00 999 1012.0  13.9 999.0 999.0 99.0 99.00
2016 09 18 12 00  31  1.5  1.8 99.00 99.00 99.00 999 1012.2  14.1 999.0 999.0 99.0 99.00
2016 09 18 13 00  67  0.7  1.4 99.00 99.00 99.00 999 1012.4  15.4 999.0 999.0 99.0 99.00
2016 09 18 14 00 167  0.5  0.6 99.00 99.00 99.00 999 1012.9  15.0 999.0 999.0 99.0 99.00
2016 09 18 15 00 182  1.5  1.9 99.00 99.00 99.00 999 1013.3  15.1 999.0 999.0 99.0 99.00
2016 09 18 16 00 109  1.9  2.2 99.00 99.00 99.00 999 1012.9  15.5 999.0 999.0 99.0 99.00
2016 09 18 17 00 170  2.2  2.6 99.00 99.00 99.00 999 1013.0  15.7 999.0 999.0 99.0 99.00
2016 09 18 18 00 154  4.1  4.5 99.00 99.00 99.00 999 1012.5  16.1 999.0 999.0 99.0 99.00
2016 09 18 19 00 163  3.6  3.8 99.00 99.00 99.00 999 1012.0  16.4 999.0 999.0 99.0 99.00
2016 09 18 20 00 170  4.8  5.3 99.00 99.00 99.00 999 1011.7  16.6 999.0 999.0 99.0 99.00
2016 09 18 21 00 152  5.3  5.7 99.00 99.00 99.00 999 1011.4  16.8 999.0 999.0 99.0 99.00
2016 09 18 22 00 147  5.2  5.5 99.00 99.00 99.00 999 1011.1  17.0 999.0 999.0 99.0 99.00
2016 09 18 23 00 137  6.3  6.7 99.00 99.00 99.00 999 1010.8  17.1 999.0 999.0 99.0 99.00
2016 09 19 00 00 139  7.8  8.6 99.00 99.00 99.00 999 1010.4  17.1 999.0 999.0 99.0 99.00
2016 09 19 01 00 132  8.0  8.7 99.00 99.00 99.00 999 1010.3  17.2 999.0 999.0 99.0 99.00
2016 09 19 02 00 143  8.8  9.4 99.00 99.00 99.00 999 1010.1  17.6 999.0 999.0 99.0 99.00
2016 09 19 03 00 143 10.9 11.4 99.00 99.00 99.00 999 1009.4  17.3 999.0 999.0 99.0 99.00
2016 09 19 04 00 140  9.2  9.9 99.00 99.00 99.00 999 1008.7  17.6 999.0 999.0 99.0 99.00
2016 09 19 05 00 167  9.4 10.8 99.00 99.00 99.00 999 1007.9  18.9 999.0 999.0 99.0 99.00
2016 09 19 06 00 195  9.0  9.8 99.00 99.00 99.00 999 1006.6  19.3 999.0 999.0 99.0 99.00
2016 09 19 07 00 243  7.4  7.9 99.00 99.00 99.00 999 1007.0  19.3 999.0 999.0 99.0 99.00
2016 09 19 08 00 278  4.8  5.4 99.00 99.00 99.00 999 1006.5  16.8 999.0 999.0 99.0 99.00
2016 09 19 09 00 166  4.4  4.8 99.00 99.00 99.00 999 1006.0  17.1 999.0 999.0 99.0 99.00
2016 09 19 10 00 184  5.3  5.9 99.00 99.00 99.00 999 1005.9  17.2 999.0 999.0 99.0 99.00
2016 09 19 11 00 208  9.2 10.1 99.00 99.00 99.00 999 1005.6  17.3 999.0 999.0 99.0 99.00
2016 09 19 12 00 227  8.3  9.5 99.00 99.00 99.00 999 1005.4  17.7 999.0 999.0 99.0 99.00
2016 09 19 13 00 244  7.6  8.6 99.00 99.00 99.00 999 1005.7  17.9 999.0 999.0 99.0 99.00
2016 09 19 14 00 256 14.4 16.4 99.00 99.00 99.00 999 1005.9  18.2 999.0 999.0 99.0 99.00
2016 09 19 15 00 264 14.7 15.8 99.00 99.00 99.00 999 1006.3  17.5 999.0 999.0 99.0 99.00
2016 09 19 16 00 236 12.3 13.3 99.00 99.00 99.00 999 1007.4  18.1 999.0 999.0 99.0 99.00
2016 09 19 17 00 239 12.2 13.4 99.00 99.00 99.00 999 1007.6  19.0 999.0 999.0 99.0 99.00
2016 09 19 18 00 253 14.6 16.3 99.00 99.00 99.00 999 1007.0  19.1 999.0 999.0 99.0 99.00
2016 09 19 19 00 255 14.9 16.5 99.00 99.00 99.00 999 1006.5  19.2 999.0 999.0 99.0 99.00
2016 09 19 20 00 257 17.9 20.0 99.00 99.00 99.00 999 1006.3  18.9 999.0 999.0 99.0 99.00
2016 09 19 21 00 257 14.6 16.8 99.00 99.00 99.00 999 1006.5  18.6 999.0 999.0 99.0 99.00
2016 09 19 22 00 254 13.0 14.1 99.00 99.00 99.00 999 1006.9  18.9 999.0 999.0 99.0 99.00
2016 09 19 23 00 257 12.2 14.3 99.00 99.00 99.00 999 1007.5  18.9 999.0 999.0 99.0 99.00
2016 09 20 00 00 259  9.3  9.9 99.00 99.00 99.00 999 1008.8  18.4 999.0 999.0 99.0 99.00
2016 09 20 01 00 273 10.7 11.5 99.00 99.00 99.00 999 1009.6  19.1 999.0 999.0 99.0 99.00
2016 09 20 02 00 265 10.2 12.4 99.00 99.00 99.00 999 1010.5  19.0 999.0 999.0 99.0 99.00
2016 09 20 03 00 273 13.0 14.0 99.00 99.00 99.00 999 1011.2  19.1 999.0 999.0 99.0 99.00
2016 09 20 04 00 269 13.0 14.0 99.00 99.00 99.00 999 1011.9  18.9 999.0 999.0 99.0 99.00
2016 09 20 05 00 271 13.0 14.8 99.00 99.00 99.00 999 1012.2  18.7 999.0 999.0 99.0 99.00
2016 09 20 06 00 269 11.3 11.8 99.00 99.00 99.00 999 1012.9  18.2 999.0 999.0 99.0 99.00
2016 09 20 07 00 265 12.1 13.4 99.00 99.00 99.00 999 1013.6  18.1 999.0 999.0 99.0 99.00
2016 09 20 08 00 264 10.3 11.1 99.00 99.00 99.00 999 1014.0  17.7 999.0 999.0 99.0 99.00
2016 09 20 09 00 228  7.9  9.1 99.00 99.00 99.00 999 1014.8  15.6 999.0 999.0 99.0 99.00
2016 09 20 10 00 238  8.4  9.5 99.00 99.00 99.00 999 1015.2  16.3 999.0 999.0 99.0 99.00
2016 09 20 11 00 245  9.6 10.5 99.00 99.00 99.00 999 1015.5  16.3 999.0 999.0 99.0 99.00
2016 09 20 12 00 239  8.9  9.9 99.00 99.00 99.00 999 1016.0  15.9 999.0 999.0 99.0 99.00
2016 09 20 13 00 251 11.1 12.1 99.00 99.00 99.00 999 1016.2  16.1 999.0 999.0 99.0 99.00
2016 09 20 14 00 255 11.9 13.4 99.00 99.00 99.00 999 1016.4  16.7 999.0 999.0 99.0 99.00
2016 09 20 15 00 260 13.5 15.3 99.00 99.00 99.00 999 1016.7  16.9 999.0 999.0 99.0 99.00
2016 09 20 16 00 262 11.7 13.0 99.00 99.00 99.00 999 1017.0  16.7 999.0 999.0 99.0 99.00
2016 09 20 17 00 264 10.9 11.8 99.00 99.00 99.00 999 1016.7  17.4 999.0 999.0 99.0 99.00
2016 09 20 18 00 271 12.4 13.8 99.00 99.00 99.00 999 1016.3  18.2 999.0 999.0 99.0 99.00
2016 09 20 19 00 255 12.7 13.7 99.00 99.00 99.00 999 1015.8  18.8 999.0 999.0 99.0 99.00
2016 09 20 20 00 269 11.4 12.9 99.00 99.00 99.00 999 1015.7  17.8 999.0 999.0 99.0 99.00
2016 09 20 21 00 271 11.9 13.0 99.00 99.00 99.00 999 1015.9  17.4 999.0 999.0 99.0 99.00
2016 09 20 22 00 261 12.7 13.6 99.00 99.00 99.00 999 1016.1  18.4 999.0 999.0 99.0 99.00
2016 09 20 23 00 259 10.9 11.6 99.00 99.00 99.00 999 1016.2  17.9 999.0 999.0 99.0 99.00
2016 09 21 00 00 278  7.7  8.3 99.00 99.00 99.00 999 1016.1  18.0 999.0 999.0 99.0 99.00
2016 09 21 01 00 254  7.8  8.4 99.00 99.00 99.00 999 1017.4  18.4 999.0 999.0 99.0 99.00
2016 09 21 02 00 269  9.2 10.7 99.00 99.00 99.00 999 1018.0  18.4 999.0 999.0 99.0 99.00
2016 09 21 03 00 265 10.2 11.2 99.00 99.00 99.00 999 1018.5  17.7 999.0 999.0 99.0 99.00
2016 09 21 04 00 273 10.0 11.2 99.00 99.00 99.00 999 1019.2  17.9 999.0 999.0 99.0 99.00
2016 09 21 05 00 276  9.2  9.9 99.00 99.00 99.00 999 1019.6  17.6 999.0 999.0 99.0 99.00
2016 09 21 06 00 297  8.5  9.4 99.00 99.00 99.00 999 1019.5  17.5 999.0 999.0 99.0 99.00
2016 09 21 07 00 290  6.5  7.1 99.00 99.00 99.00 999 1020.1  16.9 999.0 999.0 99.0 99.00
2016 09 21 08 00 300  8.0  8.4 99.00 99.00 99.00 999 1020.5  16.4 999.0 999.0 99.0 99.00
2016 09 21 09 00 295  5.9  6.4 99.00 99.00 99.00 999 1021.1  16.1 999.0 999.0 99.0 99.00
2016 09 21 10 00 309  7.2  7.7 99.00 99.00 99.00 999 1021.5  15.9 999.0 999.0 99.0 99.00
2016 09 21 11 00 318  7.2  7.7 99.00 99.00 99.00 999 1021.8  15.8 999.0 999.0 99.0 99.00
2016 09 21 12 00 331  6.3  7.4 99.00 99.00 99.00 999 1022.1  15.2 999.0 999.0 99.0 99.00
2016 09 21 13 00   8  2.3  3.8 99.00 99.00 99.00 999 1022.8  15.2 999.0 999.0 99.0 99.00
2016 09 21 14 00 341  4.4  6.1 99.00 99.00 99.00 999 1023.2  14.9 999.0 999.0 99.0 99.00
2016 09 21 15 00 345  3.3  4.0 99.00 99.00 99.00 999 1023.8  14.9 999.0 999.0 99.0 99.00
2016 09 21 16 00 341  2.8  3.8 99.00 99.00 99.00 999 1024.2  14.7 999.0 999.0 99.0 99.00
2016 09 21 17 00 334  1.2  1.6 99.00 99.00 99.00 999 1024.3  15.0 999.0 999.0 99.0 99.00
2016 09 21 18 00 265  0.3  0.7 99.00 99.00 99.00 999 1023.7  15.9 999.0 999.0 99.0 99.00
2016 09 21 19 00 211  0.2  0.6 99.00 99.00 99.00 999 1023.4  16.3 999.0 999.0 99.0 99.00
2016 09 21 20 00 145  0.4  0.6 99.00 99.00 99.00 999 1022.8  15.9 999.0 999.0 99.0 99.00
2016 09 21 21 00 159  0.7  0.8 99.00 99.00 99.00 999 1022.6  15.4 999.0 999.0 99.0 99.00
2016 09 21 22 00 217  1.9  2.2 99.00 99.00 99.00 999 1023.0  15.9 999.0 999.0 99.0 99.00
2016 09 21 23 00 180  1.6  2.0 99.00 99.00 99.00 999 1022.8  15.4 999.0 999.0 99.0 99.00
2016 09 22 00 00 195  2.8  3.2 99.00 99.00 99.00 999 1023.4  15.5 999.0 999.0 99.0 99.00
2016 09 22 01 00 165  2.4  2.8 99.00 99.00 99.00 999 1023.1  15.6 999.0 999.0 99.0 99.00
2016 09 22 02 00 202  1.9  2.4 99.00 99.00 99.00 999 1023.3  15.7 999.0 999.0 99.0 99.00
2016 09 22 03 00 316  0.5  0.7 99.00 99.00 99.00 999 1022.9  15.7 999.0 999.0 99.0 99.00
2016 09 22 04 00  25  2.9  3.9 99.00 99.00 99.00 999 1022.5  15.4 999.0 999.0 99.0 99.00
2016 09 22 05 00  41  3.6  4.5 99.00 99.00 99.00 999 1021.5  15.3 999.0 999.0 99.0 99.00
2016 09 22 06 00  44  3.0  4.4 99.00 99.00 99.00 999 1021.5  15.1 999.0 999.0 99.0 99.00
2016 09 22 07 00  56  4.8  6.1 99.00 99.00 99.00 999 1022.3  15.4 999.0 999.0 99.0 99.00
2016 09 22 08 00  75  5.9  6.3 99.00 99.00 99.00 999 1022.2  15.6 999.0 999.0 99.0 99.00
2016 09 22 09 00  87  4.8  5.1 99.00 99.00 99.00 999 1021.5  15.5 999.0 999.0 99.0 99.00
2016 09 22 10 00  83  5.5  5.7 99.00 99.00 99.00 999 1021.3  15.5 999.0 999.0 99.0 99.00
2016 09 22 11 00 105  4.0  4.5 99.00 99.00 99.00 999 1021.1  15.5 999.0 999.0 99.0 99.00
2016 09 22 12 00 122  2.0  2.2 99.00 99.00 99.00 999 1021.3  15.3 999.0 999.0 99.0 99.00
2016 09 22 13 00  31  1.9  2.2 99.00 99.00 99.00 999 1021.2  15.2 999.0 999.0 99.0 99.00
2016 09 22 14 00  41  1.9  2.6 99.00 99.00 99.00 999 1021.5  15.5 999.0 999.0 99.0 99.00
2016 09 22 15 00  33  2.6  3.1 99.00 99.00 99.00 999 1021.7  15.2 999.0 999.0 99.0 99.00
2016 09 22 16 00  25  2.7  3.9 99.00 99.00 99.00 999 1021.7  15.1 999.0 999.0 99.0 99.00
2016 09 22 17 00  17  4.6  6.5 99.00 99.00 99.00 999 1021.6  14.7 999.0 999.0 99.0 99.00
2016 09 22 18 00  24  3.2  4.5 99.00 99.00 99.00 999 1021.3  14.7 999.0 999.0 99.0 99.00
2016 09 22 19 00  14  4.3  5.5 99.00 99.00 99.00 999 1021.5  14.6 999.0 999.0 99.0 99.00
2016 09 22 20 00  12  2.2  3.9 99.00 99.00 99.00 999 1021.6  15.3 999.0 999.0 99.0 99.00
2016 09 22 21 00   7  3.6  4.8 99.00 99.00 99.00 999 1021.9  16.2 999.0 999.0 99.0 99.00
2016 09 22 22 00   8  2.3  3.1 99.00 99.00 99.00 999 1021.7  16.5 999.0 999.0 99.0 99.00
2016 09 22 23 00  26  1.6  2.3 99.00 99.00 99.00 999 1022.1  16.4 999.0 999.0 99.0 99.00
2016 09 23 00 00  29  1.3  1.4 99.00 99.00 99.00 999 1022.3  16.1 999.0 999.0 99.0 99.00
2016 09 23 01 00   1  1.6  2.2 99.00 99.00 99.00 999 1023.1  15.9 999.0 999.0 99.0 99.00
2016 09 23 02 00  12  3.9  7.9 99.00 99.00 99.00 999 1023.2  15.7 999.0 999.0 99.0 99.00
2016 09 23 03 00  13  4.2  8.4 99.00 99.00 99.00 999 1023.3  15.4 999.0 999.0 99.0 99.00
2016 09 23 04 00  19  5.1  6.8 99.00 99.00 99.00 999 1023.8  15.0 999.0 999.0 99.0 99.00
2016 09 23 05 00  30  4.9  6.9 99.00 99.00 99.00 999 1023.8  14.6 999.0 999.0 99.0 99.00
2016 09 23 06 00  25  4.6  6.4 99.00 99.00 99.00 999 1024.1  14.7 999.0 999.0 99.0 99.00
2016 09 23 07 00  46  5.6  7.4 99.00 99.00 99.00 999 1024.7  14.4 999.0 999.0 99.0 99.00
2016 09 23 08 00  34  4.8  6.6 99.00 99.00 99.00 999 1024.8  14.0 999.0 999.0 99.0 99.00
2016 09 23 09 00  40  5.5  6.7 99.00 99.00 99.00 999 1025.2  14.0 999.0 999.0 99.0 99.00
2016 09 23 10 00  35  4.7  7.2 99.00 99.00 99.00 999 1026.1  13.8 999.0 999.0 99.0 99.00
2016 09 23 11 00  45  5.3  6.1 99.00 99.00 99.00 999 1026.7  13.7 999.0 999.0 99.0 99.00
2016 09 23 12 00  50  4.7  5.8 99.00 99.00 99.00 999 1026.9  13.8 999.0 999.0 99.0 99.00
2016 09 23 13 00  44  4.7  6.1 99.00 99.00 99.00 999 1027.1  13.8 999.0 999.0 99.0 99.00
2016 09 23 14 00  66  6.7  8.0 99.00 99.00 99.00 999 1027.9  13.8 999.0 999.0 99.0 99.00
2016 09 23 15 00  72  7.1  7.9 99.00 99.00 99.00 999 1028.2  13.9 999.0 999.0 99.0 99.00
2016 09 23 16 00  73  7.1  7.6 99.00 99.00 99.00 999 1028.5  14.1 999.0 999.0 99.0 99.00
2016 09 23 17 00  81  6.9  7.7 99.00 99.00 99.00 999 1028.1  14.1 999.0 999.0 99.0 99.00
2016 09 23 18 00  84  7.1  8.4 99.00 99.00 99.00 999 1027.5  13.9 999.0 999.0 99.0 99.00
2016 09 23 19 00  88  6.3  6.7 99.00 99.00 99.00 999 1027.2  13.9 999.0 999.0 99.0 99.00
2016 09 23 20 00  87  5.3  5.6 99.00 99.00 99.00 999 1026.9  14.0 999.0 999.0 99.0 99.00
2016 09 23 21 00  91  5.0  5.6 99.00 99.00 99.00 999 1026.7  14.0 999.0 999.0 99.0 99.00
2016 09 23 22 00 116  4.3  4.7 99.00 99.00 99.00 999 1026.7  14.3 999.0 999.0 99.0 99.00
2016 09 23 23 00 113  3.8  4.2 99.00 99.00 99.00 999 1026.5  14.2 999.0 999.0 99.0 99.00
2016 09 24 00 00 108  3.0  3.5 99.00 99.00 99.00 999 1026.6  14.2 999.0 999.0 99.0 99.00
2016 09 24 01 00 126  2.6  3.1 99.00 99.00 99.00 999 1026.7  14.2 999.0 999.0 99.0 99.00
2016 09 24 02 00 121  2.0  2.4 99.00 99.00 99.00 999 1026.8  14.4 999.0 999.0 99.0 99.00
2016 09 24 03 00 116  2.0  2.4 99.00 99.00 99.00 999 1026.5  14.5 999.0 999.0 99.0 99.00
2016 09 24 04 00  95  3.1  3.5 99.00 99.00 99.00 999 1026.4  14.4 999.0 999.0 99.0 99.00
2016 09 24 05 00  95  4.1  4.5 99.00 99.00 99.00 999 1026.2  14.4 999.0 999.0 99.0 99.00
2016 09 24 06 00  86  5.7  6.2 99.00 99.00 99.00 999 1026.1  14.5 999.0 999.0 99.0 99.00
2016 09 24 07 00 104  5.3  6.0 99.00 99.00 99.00 999 1026.0  14.5 999.0 999.0 99.0 99.00
2016 09 24 08 00 127  5.0  5.4 99.00 99.00 99.00 999 1026.1  14.6 999.0 999.0 99.0 99.00
2016 09 24 09 00 123  4.5  5.0 99.00 99.00 99.00 999 1026.6  14.7 999.0 999.0 99.0 99.00
2016 09 24 10 00 140  5.3  5.8 99.00 99.00 99.00 999 1027.0  14.9 999.0 999.0 99.0 99.00
2016 09 24 11 00 128  5.7  6.0 99.00 99.00 99.00 999 1027.3  15.0 999.0 999.0 99.0 99.00
2016 09 24 12 00 128  7.2  7.8 99.00 99.00 99.00 999 1026.5  15.2 999.0 999.0 99.0 99.00
2016 09 24 13 00 145  5.8  6.2 99.00 99.00 99.00 999 1026.9  15.3 999.0 999.0 99.0 99.00
2016 09 24 14 00 140  6.6  7.1 99.00 99.00 99.00 999 1026.7  15.3 999.0 999.0 99.0 99.00
2016 09 24 15 00 124  8.9  9.2 99.00 99.00 99.00 999 1026.3  15.2 999.0 999.0 99.0 99.00
2016 09 24 16 00 125  8.4  9.6 99.00 99.00 99.00 999 1026.3  15.3 999.0 999.0 99.0 99.00
2016 09 24 17 00 133  8.4  9.0 99.00 99.00 99.00 999 1026.4  15.3 999.0 999.0 99.0 99.00
2016 09 24 18 00 130  8.5  9.2 99.00 99.00 99.00 999 1025.8  15.4 999.0 999.0 99.0 99.00
2016 09 24 19 00 144  6.4  7.3 99.00 99.00 99.00 999 1025.3  15.8 999.0 999.0 99.0 99.00
2016 09 24 20 00 139  6.7  7.5 99.00 99.00 99.00 999 1024.6  16.0 999.0 999.0 99.0 99.00
2016 09 24 21 00 136  8.3  8.8 99.00 99.00 99.00 999 1024.1  16.0 999.0 999.0 99.0 99.00
