#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 08 12 10 132  1.4  2.7 99.00 99.00 99.00 999 1011.9  15.8 999.0 999.0 99.0 99.00
2017 06 08 12 20 135  1.6  2.5 99.00 99.00 99.00 999 1011.9  16.0 999.0 999.0 99.0 99.00
2017 06 08 12 30 129  1.0  2.1 99.00 99.00 99.00 999 1011.9  17.2 999.0 999.0 99.0 99.00
2017 06 08 12 40 321  1.8  4.2 99.00 99.00 99.00 999 1011.9  17.5 999.0 999.0 99.0 99.00
2017 06 08 12 50 351  3.6  6.0 99.00 99.00 99.00 999 1011.9  11.0 999.0 999.0 99.0 99.00
2017 06 08 13 00  35  2.4 10.1 99.00 99.00 99.00 999 1012.2  10.0 999.0 999.0 99.0 99.00
2017 06 08 13 10  41  2.5  3.2 99.00 99.00 99.00 999 1012.2  10.2 999.0 999.0 99.0 99.00
2017 06 08 13 20  19  2.0  2.6 99.00 99.00 99.00 999 1012.2  10.0 999.0 999.0 99.0 99.00
2017 06 08 13 30   8  2.1  2.6 99.00 99.00 99.00 999 1012.2  10.5 999.0 999.0 99.0 99.00
2017 06 08 13 40 352  1.7  2.7 99.00 99.00 99.00 999 1012.2  10.6 999.0 999.0 99.0 99.00
2017 06 08 17 00 355  0.3  1.3 99.00 99.00 99.00 999 1012.2  12.3 999.0 999.0 99.0 99.00
2017 06 08 17 10 312  1.0  1.2 99.00 99.00 99.00 999 1012.2  12.5 999.0 999.0 99.0 99.00
2017 06 08 17 20 333  2.1  2.5 99.00 99.00 99.00 999 1012.2  12.5 999.0 999.0 99.0 99.00
2017 06 08 17 30 342  1.7  2.5 99.00 99.00 99.00 999 1012.2  12.0 999.0 999.0 99.0 99.00
2017 06 08 17 40 315  1.2  2.2 99.00 99.00 99.00 999 1012.2  12.0 999.0 999.0 99.0 99.00
2017 06 08 21 20  19  4.8  7.1 99.00 99.00 99.00 999 1011.9  11.9 999.0 999.0 99.0 99.00
2017 06 08 21 50  25  2.2  3.8 99.00 99.00 99.00 999 1011.5  11.5 999.0 999.0 99.0 99.00
2017 06 08 22 00  20  1.2  2.2 99.00 99.00 99.00 999 1011.5  12.8 999.0 999.0 99.0 99.00
2017 06 08 22 10  27  1.7  2.4 99.00 99.00 99.00 999 1011.5  12.6 999.0 999.0 99.0 99.00
2017 06 08 22 20 357  0.7  2.1 99.00 99.00 99.00 999 1011.5  11.9 999.0 999.0 99.0 99.00
2017 06 08 22 30  22  0.6  2.1 99.00 99.00 99.00 999 1011.5  12.6 999.0 999.0 99.0 99.00
2017 06 08 22 40  26  1.2  1.8 99.00 99.00 99.00 999 1011.5  12.7 999.0 999.0 99.0 99.00
2017 06 09 09 50  97  0.6  0.9 99.00 99.00 99.00 999 1011.5  10.2 999.0 999.0 99.0 99.00
2017 06 09 10 00 140  0.7  1.1 99.00 99.00 99.00 999 1011.5  10.1 999.0 999.0 99.0 99.00
2017 06 09 10 10 125  1.1  1.6 99.00 99.00 99.00 999 1011.5  10.1 999.0 999.0 99.0 99.00
2017 06 09 10 20 122  2.4  2.9 99.00 99.00 99.00 999 1011.5   9.9 999.0 999.0 99.0 99.00
2017 06 09 10 30 122  2.2  3.2 99.00 99.00 99.00 999 1011.5  10.1 999.0 999.0 99.0 99.00
2017 06 09 10 40 143  0.4  2.4 99.00 99.00 99.00 999 1011.9  10.2 999.0 999.0 99.0 99.00
2017 06 09 10 50 142  0.5  1.0 99.00 99.00 99.00 999 1011.9  10.3 999.0 999.0 99.0 99.00
2017 06 09 11 00 108  1.1  1.5 99.00 99.00 99.00 999 1011.9  10.5 999.0 999.0 99.0 99.00
2017 06 09 11 10 100  1.3  1.8 99.00 99.00 99.00 999 1011.9  10.7 999.0 999.0 99.0 99.00
2017 06 09 11 20  40  1.3  1.7 99.00 99.00 99.00 999 1011.9  10.8 999.0 999.0 99.0 99.00
2017 06 09 11 30  31  1.3  1.7 99.00 99.00 99.00 999 1012.2  10.0 999.0 999.0 99.0 99.00
2017 06 09 11 40  36  0.5  1.2 99.00 99.00 99.00 999 1012.2  10.6 999.0 999.0 99.0 99.00
2017 06 09 15 00  22  4.6  5.3 99.00 99.00 99.00 999 1012.5  10.4 999.0 999.0 99.0 99.00
2017 06 09 15 10  23  5.1  5.6 99.00 99.00 99.00 999 1012.5  10.0 999.0 999.0 99.0 99.00
2017 06 09 15 20  18  5.0  5.5 99.00 99.00 99.00 999 1012.5   9.7 999.0 999.0 99.0 99.00
2017 06 09 15 30  21  4.1  5.8 99.00 99.00 99.00 999 1012.5   9.6 999.0 999.0 99.0 99.00
2017 06 09 15 40  22  5.6  6.1 99.00 99.00 99.00 999 1012.2   9.6 999.0 999.0 99.0 99.00
2017 06 09 16 40  22  5.7  7.1 99.00 99.00 99.00 999 1012.2   9.8 999.0 999.0 99.0 99.00
2017 06 09 17 30  19  7.3  8.3 99.00 99.00 99.00 999 1011.9   9.5 999.0 999.0 99.0 99.00
2017 06 09 17 40  21  8.0  8.8 99.00 99.00 99.00 999 1011.5   9.4 999.0 999.0 99.0 99.00
2017 06 10 00 50  37  5.9  6.6 99.00 99.00 99.00 999 1007.1   9.0 999.0 999.0 99.0 99.00
2017 06 10 01 00  37  4.6  6.2 99.00 99.00 99.00 999 1007.1   8.9 999.0 999.0 99.0 99.00
2017 06 10 01 10  37  5.9  6.5 99.00 99.00 99.00 999 1006.8   8.6 999.0 999.0 99.0 99.00
2017 06 10 01 20  41  5.0  6.6 99.00 99.00 99.00 999 1006.8   8.6 999.0 999.0 99.0 99.00
2017 06 10 01 30  34  6.1  6.9 99.00 99.00 99.00 999 1006.8   8.8 999.0 999.0 99.0 99.00
2017 06 10 01 40  34  5.9  6.9 99.00 99.00 99.00 999 1006.8   8.3 999.0 999.0 99.0 99.00
2017 06 10 01 50  37  6.3  7.5 99.00 99.00 99.00 999 1006.4   8.6 999.0 999.0 99.0 99.00
2017 06 10 02 00  37  6.0  7.0 99.00 99.00 99.00 999 1006.4   8.4 999.0 999.0 99.0 99.00
2017 06 10 02 10  33  5.6  7.3 99.00 99.00 99.00 999 1006.4   8.1 999.0 999.0 99.0 99.00
2017 06 10 02 20  31  5.5  6.7 99.00 99.00 99.00 999 1006.8   7.8 999.0 999.0 99.0 99.00
2017 06 10 02 30  35  5.1  6.4 99.00 99.00 99.00 999 1007.1   7.7 999.0 999.0 99.0 99.00
2017 06 10 02 40  41  6.7  7.3 99.00 99.00 99.00 999 1006.4   7.5 999.0 999.0 99.0 99.00
2017 06 10 02 50  35  5.3  7.3 99.00 99.00 99.00 999 1006.4   7.5 999.0 999.0 99.0 99.00
2017 06 10 03 00  40  5.5  7.3 99.00 99.00 99.00 999 1006.4   7.4 999.0 999.0 99.0 99.00
2017 06 10 03 10  37  5.2  6.5 99.00 99.00 99.00 999 1006.4   7.4 999.0 999.0 99.0 99.00
2017 06 10 03 20  36  5.3  6.0 99.00 99.00 99.00 999 1006.4   7.3 999.0 999.0 99.0 99.00
2017 06 10 03 30  38  6.5  7.4 99.00 99.00 99.00 999 1006.1   7.3 999.0 999.0 99.0 99.00
2017 06 10 03 40  39  5.8  7.4 99.00 99.00 99.00 999 1005.8   7.3 999.0 999.0 99.0 99.00
2017 06 10 03 50  47  5.6  6.6 99.00 99.00 99.00 999 1005.4   7.4 999.0 999.0 99.0 99.00
2017 06 10 04 00  33  4.6 11.2 99.00 99.00 99.00 999 1005.4   7.3 999.0 999.0 99.0 99.00
2017 06 10 04 10  39  4.5  5.2 99.00 99.00 99.00 999 1005.1   7.1 999.0 999.0 99.0 99.00
2017 06 10 04 20  47  3.1  4.9 99.00 99.00 99.00 999 1005.1   7.2 999.0 999.0 99.0 99.00
2017 06 10 04 30  44  3.1  4.5 99.00 99.00 99.00 999 1005.1   7.3 999.0 999.0 99.0 99.00
2017 06 10 04 40  32  3.8  4.2 99.00 99.00 99.00 999 1005.1   7.2 999.0 999.0 99.0 99.00
2017 06 10 04 50  38  3.3  4.5 99.00 99.00 99.00 999 1005.1   7.2 999.0 999.0 99.0 99.00
2017 06 10 05 00  39  3.9  4.9 99.00 99.00 99.00 999 1004.7   7.1 999.0 999.0 99.0 99.00
2017 06 10 05 10  37  5.8  6.5 99.00 99.00 99.00 999 1004.7   7.2 999.0 999.0 99.0 99.00
2017 06 10 05 20  34  5.0  6.5 99.00 99.00 99.00 999 1004.7   7.3 999.0 999.0 99.0 99.00
2017 06 10 05 30  49  3.7  5.4 99.00 99.00 99.00 999 1004.1   7.6 999.0 999.0 99.0 99.00
2017 06 10 05 40  65  1.1  4.2 99.00 99.00 99.00 999 1003.7   8.2 999.0 999.0 99.0 99.00
2017 06 10 05 50 167  0.9  1.3 99.00 99.00 99.00 999 1003.7   8.8 999.0 999.0 99.0 99.00
2017 06 10 06 00 267  1.3  1.6 99.00 99.00 99.00 999 1003.7   9.1 999.0 999.0 99.0 99.00
2017 06 10 06 10  42  0.8  2.3 99.00 99.00 99.00 999 1003.4   8.2 999.0 999.0 99.0 99.00
2017 06 10 06 20  40  1.8  2.1 99.00 99.00 99.00 999 1003.4   8.6 999.0 999.0 99.0 99.00
2017 06 10 06 30 355  0.5  1.6 99.00 99.00 99.00 999 1003.0   8.3 999.0 999.0 99.0 99.00
2017 06 10 06 40  19  0.6  1.0 99.00 99.00 99.00 999 1003.0   7.9 999.0 999.0 99.0 99.00
2017 06 10 06 50  38  2.7  3.0 99.00 99.00 99.00 999 1002.7   7.8 999.0 999.0 99.0 99.00
2017 06 10 07 00  26  2.9  3.4 99.00 99.00 99.00 999 1002.4   7.7 999.0 999.0 99.0 99.00
2017 06 10 07 10  63  2.9  3.7 99.00 99.00 99.00 999 1002.0   7.6 999.0 999.0 99.0 99.00
2017 06 10 07 20  29  2.1  2.9 99.00 99.00 99.00 999 1002.0   8.2 999.0 999.0 99.0 99.00
2017 06 10 07 30  48  1.8  2.2 99.00 99.00 99.00 999 1001.7   7.8 999.0 999.0 99.0 99.00
2017 06 10 07 40  26  3.6  4.2 99.00 99.00 99.00 999 1001.7   8.4 999.0 999.0 99.0 99.00
2017 06 10 07 50 357  3.0  4.4 99.00 99.00 99.00 999 1002.0   7.7 999.0 999.0 99.0 99.00
2017 06 10 08 00 349  2.1  3.4 99.00 99.00 99.00 999 1002.0   7.7 999.0 999.0 99.0 99.00
2017 06 10 08 10  20  1.2  3.3 99.00 99.00 99.00 999 1002.0   8.0 999.0 999.0 99.0 99.00
2017 06 10 08 20 322  1.5  2.2 99.00 99.00 99.00 999 1002.0   8.4 999.0 999.0 99.0 99.00
2017 06 10 08 30 335  0.4  2.3 99.00 99.00 99.00 999 1002.0   8.6 999.0 999.0 99.0 99.00
2017 06 10 08 40 188  0.8  1.1 99.00 99.00 99.00 999 1001.7   8.9 999.0 999.0 99.0 99.00
2017 06 10 08 50 190  3.0  3.7 99.00 99.00 99.00 999 1001.7   9.3 999.0 999.0 99.0 99.00
2017 06 10 09 00 215  4.1  6.0 99.00 99.00 99.00 999 1001.4   9.7 999.0 999.0 99.0 99.00
2017 06 10 09 10 187  7.9  9.8 99.00 99.00 99.00 999 1000.3  10.2 999.0 999.0 99.0 99.00
2017 06 10 09 20 176  9.0 11.5 99.00 99.00 99.00 999  999.3  15.0 999.0 999.0 99.0 99.00
2017 06 10 09 30 181  9.3 12.7 99.00 99.00 99.00 999 1000.0  18.9 999.0 999.0 99.0 99.00
2017 06 10 09 40 171  7.4 10.4 99.00 99.00 99.00 999 1000.0  19.4 999.0 999.0 99.0 99.00
2017 06 10 10 40 263  2.9 16.5 99.00 99.00 99.00 999 1000.7  13.9 999.0 999.0 99.0 99.00
2017 06 10 13 10 162  6.4 10.9 99.00 99.00 99.00 999  996.3  22.1 999.0 999.0 99.0 99.00
2017 06 10 13 20 174  7.2 12.2 99.00 99.00 99.00 999  996.3  22.7 999.0 999.0 99.0 99.00
2017 06 10 13 30 189  6.8  9.6 99.00 99.00 99.00 999  996.6  23.0 999.0 999.0 99.0 99.00
2017 06 10 13 40 216  4.6  7.8 99.00 99.00 99.00 999  997.0  23.4 999.0 999.0 99.0 99.00
2017 06 10 15 50 208  8.0 10.5 99.00 99.00 99.00 999  994.9  27.2 999.0 999.0 99.0 99.00
2017 06 10 16 00 220  7.1 10.6 99.00 99.00 99.00 999  994.9  27.6 999.0 999.0 99.0 99.00
2017 06 10 16 10 191  7.1 12.9 99.00 99.00 99.00 999  994.6  28.0 999.0 999.0 99.0 99.00
2017 06 10 16 20 204  8.9 14.2 99.00 99.00 99.00 999  994.6  28.5 999.0 999.0 99.0 99.00
2017 06 10 16 30 202  6.7 15.1 99.00 99.00 99.00 999  994.2  28.9 999.0 999.0 99.0 99.00
2017 06 10 16 40 212  9.1 12.0 99.00 99.00 99.00 999  994.2  29.2 999.0 999.0 99.0 99.00
2017 06 10 16 50 281  5.7 12.0 99.00 99.00 99.00 999  993.9  25.7 999.0 999.0 99.0 99.00
2017 06 10 17 00 280  3.8 99.0 99.00 99.00 99.00 999  994.2  18.3 999.0 999.0 99.0 99.00
2017 06 10 17 10 227  5.1 10.4 99.00 99.00 99.00 999  993.9  16.4 999.0 999.0 99.0 99.00
2017 06 10 17 20 323  3.5 12.0 99.00 99.00 99.00 999  993.9  15.5 999.0 999.0 99.0 99.00
2017 06 10 17 30 282  3.5  6.9 99.00 99.00 99.00 999  993.9  16.7 999.0 999.0 99.0 99.00
2017 06 10 17 40 325  2.8  7.2 99.00 99.00 99.00 999  993.9  13.7 999.0 999.0 99.0 99.00
2017 06 10 17 50 224  7.7 15.2 99.00 99.00 99.00 999  993.6  29.1 999.0 999.0 99.0 99.00
2017 06 10 18 00 236  7.6 99.0 99.00 99.00 99.00 999  993.6  26.4 999.0 999.0 99.0 99.00
2017 06 10 18 10 279  6.6 11.8 99.00 99.00 99.00 999  993.6  22.9 999.0 999.0 99.0 99.00
2017 06 10 18 20 290  6.3  9.8 99.00 99.00 99.00 999  993.9  15.6 999.0 999.0 99.0 99.00
2017 06 10 18 30 281  6.9  8.1 99.00 99.00 99.00 999  994.2  15.5 999.0 999.0 99.0 99.00
2017 06 10 18 40 284  6.1 10.6 99.00 99.00 99.00 999  994.2  16.6 999.0 999.0 99.0 99.00
2017 06 10 18 50 285  7.6 10.7 99.00 99.00 99.00 999  994.2  16.9 999.0 999.0 99.0 99.00
2017 06 10 19 00 272  6.3  7.8 99.00 99.00 99.00 999  994.2  17.4 999.0 999.0 99.0 99.00
2017 06 10 19 10 260  4.3  7.2 99.00 99.00 99.00 999  994.2  21.2 999.0 999.0 99.0 99.00
2017 06 10 19 20 237  5.9 10.6 99.00 99.00 99.00 999  993.9  25.4 999.0 999.0 99.0 99.00
2017 06 10 19 30 218  5.4 11.4 99.00 99.00 99.00 999  993.9  30.6 999.0 999.0 99.0 99.00
2017 06 10 19 40 220  8.3 11.7 99.00 99.00 99.00 999  993.9  30.7 999.0 999.0 99.0 99.00
2017 06 10 22 00 232  6.8 99.0 99.00 99.00 99.00 999  993.9  32.2 999.0 999.0 99.0 99.00
2017 06 10 22 10 220  8.6 12.9 99.00 99.00 99.00 999  993.9  32.0 999.0 999.0 99.0 99.00
2017 06 10 22 20 227  7.6 12.1 99.00 99.00 99.00 999  993.9  32.1 999.0 999.0 99.0 99.00
2017 06 10 22 30 259  7.5 13.0 99.00 99.00 99.00 999  994.2  29.3 999.0 999.0 99.0 99.00
2017 06 10 22 34 259  8.8 13.2 99.00 99.00 99.00 999  994.2  29.3 999.0 999.0 99.0 99.00
2017 06 10 22 40 248  8.9 13.2 99.00 99.00 99.00 999  994.2  28.1 999.0 999.0 99.0 99.00
2017 06 10 23 37 255 10.2 13.8 99.00 99.00 99.00 999  995.3  24.6 999.0 999.0 99.0 99.00
2017 06 11 03 00 252  5.8 11.5 99.00 99.00 99.00 999 1001.0  21.7 999.0 999.0 99.0 99.00
2017 06 11 14 40 109  1.2  6.6 99.00 99.00 99.00 999 1010.8  13.9 999.0 999.0 99.0 99.00
2017 06 11 15 30 128  7.8 15.6 99.00 99.00 99.00 999 1011.2  14.7 999.0 999.0 99.0 99.00
2017 06 11 15 40 155  0.8  2.0 99.00 99.00 99.00 999 1011.2  14.7 999.0 999.0 99.0 99.00
2017 06 11 16 30 110  6.5  9.1 99.00 99.00 99.00 999 1007.8  14.6 999.0 999.0 99.0 99.00
2017 06 11 16 40  80  3.1 10.0 99.00 99.00 99.00 999 1004.4  15.2 999.0 999.0 99.0 99.00
2017 06 11 18 20  18  2.5  7.4 99.00 99.00 99.00 999 1006.1  11.2 999.0 999.0 99.0 99.00
2017 06 11 19 20 128  1.2  7.9 99.00 99.00 99.00 999 1006.8  11.3 999.0 999.0 99.0 99.00
2017 06 11 20 20 301  3.6  4.3 99.00 99.00 99.00 999 1008.1  12.0 999.0 999.0 99.0 99.00
2017 06 11 22 40 245  1.4  2.6 99.00 99.00 99.00 999 1007.8  12.3 999.0 999.0 99.0 99.00
2017 06 12 01 00 126  1.2  3.7 99.00 99.00 99.00 999 1006.1  16.4 999.0 999.0 99.0 99.00
2017 06 12 01 30  27  1.1  4.5 99.00 99.00 99.00 999 1007.1  10.1 999.0 999.0 99.0 99.00
2017 06 13 15 59  27 11.9 13.0 99.00 99.00 99.00 999 1014.9  10.7 999.0 999.0 99.0 99.00
2017 06 13 17 00  35 11.4 12.9 99.00 99.00 99.00 999 1014.6  10.3 999.0 999.0 99.0 99.00
2017 06 13 20 00  20 10.2 99.0 99.00 99.00 99.00 999 1014.9  10.7 999.0 999.0 99.0 99.00
2017 06 14 02 40  51  3.0 11.8 99.00 99.00 99.00 999 1011.2   9.1 999.0 999.0 99.0 99.00
2017 06 14 08 46 102  2.0 99.0 99.00 99.00 99.00 999 1009.5   9.4 999.0 999.0 99.0 99.00
2017 06 14 09 46  74  1.7  5.2 99.00 99.00 99.00 999 1008.1   9.4 999.0 999.0 99.0 99.00
2017 06 14 10 20  77  2.9  6.9 99.00 99.00 99.00 999 1006.8  10.7 999.0 999.0 99.0 99.00
2017 06 14 10 30  98  3.1  6.6 99.00 99.00 99.00 999 1005.8  10.9 999.0 999.0 99.0 99.00
2017 06 14 10 40 137  1.8  5.9 99.00 99.00 99.00 999 1006.1  11.0 999.0 999.0 99.0 99.00
2017 06 14 10 46 144  1.7  6.9 99.00 99.00 99.00 999 1007.1  11.6 999.0 999.0 99.0 99.00
2017 06 14 11 20 255  2.0  2.8 99.00 99.00 99.00 999 1007.8  10.5 999.0 999.0 99.0 99.00
2017 06 14 11 30 277  2.6  3.0 99.00 99.00 99.00 999 1008.5  10.6 999.0 999.0 99.0 99.00
2017 06 14 11 40 284  3.6  4.3 99.00 99.00 99.00 999 1008.5  10.4 999.0 999.0 99.0 99.00
2017 06 14 11 46 284  4.1  5.4 99.00 99.00 99.00 999 1008.5   9.3 999.0 999.0 99.0 99.00
2017 06 14 12 40  14  0.9  2.5 99.00 99.00 99.00 999 1009.1   7.7 999.0 999.0 99.0 99.00
2017 06 14 13 00  34  4.3  5.0 99.00 99.00 99.00 999 1008.8   7.8 999.0 999.0 99.0 99.00
2017 06 14 13 30  28  6.8  9.0 99.00 99.00 99.00 999 1008.8   7.7 999.0 999.0 99.0 99.00
2017 06 14 13 40  26  6.7  8.3 99.00 99.00 99.00 999 1009.1   7.8 999.0 999.0 99.0 99.00
2017 06 14 15 00  16  7.5 10.7 99.00 99.00 99.00 999 1008.5   7.1 999.0 999.0 99.0 99.00
2017 06 15 03 00  74  1.8  7.8 99.00 99.00 99.00 999 1007.8   7.5 999.0 999.0 99.0 99.00
2017 06 15 03 30 195  2.4  4.2 99.00 99.00 99.00 999 1008.1   8.2 999.0 999.0 99.0 99.00
2017 06 15 03 40 192  2.1  3.2 99.00 99.00 99.00 999 1007.8   8.4 999.0 999.0 99.0 99.00
2017 06 15 07 50 207  1.5  2.0 99.00 99.00 99.00 999 1007.1   6.8 999.0 999.0 99.0 99.00
2017 06 15 08 00 206  1.2  1.9 99.00 99.00 99.00 999 1007.1   6.8 999.0 999.0 99.0 99.00
2017 06 15 08 10 207  1.2  1.5 99.00 99.00 99.00 999 1007.1   6.7 999.0 999.0 99.0 99.00
2017 06 15 08 20 261  0.7  1.5 99.00 99.00 99.00 999 1007.1   6.7 999.0 999.0 99.0 99.00
2017 06 15 08 30 253  0.6  0.9 99.00 99.00 99.00 999 1007.1   6.5 999.0 999.0 99.0 99.00
2017 06 15 08 40 267  1.1  1.3 99.00 99.00 99.00 999 1006.8   6.5 999.0 999.0 99.0 99.00
2017 06 15 18 30 254  6.6  9.8 99.00 99.00 99.00 999 1005.8  21.8 999.0 999.0 99.0 99.00
2017 06 16 00 50 244  4.9  6.8 99.00 99.00 99.00 999 1006.1  21.0 999.0 999.0 99.0 99.00
2017 06 16 01 00 242  4.8  7.0 99.00 99.00 99.00 999 1006.1  21.6 999.0 999.0 99.0 99.00
2017 06 16 01 10 244  5.5  7.4 99.00 99.00 99.00 999 1006.1  21.9 999.0 999.0 99.0 99.00
2017 06 16 01 20 244  5.1  7.2 99.00 99.00 99.00 999 1006.1  21.6 999.0 999.0 99.0 99.00
2017 06 16 01 30 241  4.6  6.6 99.00 99.00 99.00 999 1006.1  21.2 999.0 999.0 99.0 99.00
2017 06 16 01 40 242  5.0  7.1 99.00 99.00 99.00 999 1006.1  21.2 999.0 999.0 99.0 99.00
2017 06 16 22 20 251  7.9 10.6 99.00 99.00 99.00 999 1003.4  21.3 999.0 999.0 99.0 99.00
2017 06 17 00 30 290  3.2  4.8 99.00 99.00 99.00 999 1002.0  15.6 999.0 999.0 99.0 99.00
2017 06 17 04 50 160  2.4  3.2 99.00 99.00 99.00 999 1002.0  19.6 999.0 999.0 99.0 99.00
2017 06 17 05 00 174  2.2  4.0 99.00 99.00 99.00 999 1002.0  19.5 999.0 999.0 99.0 99.00
2017 06 17 05 10 189  2.9  3.9 99.00 99.00 99.00 999 1001.7  19.4 999.0 999.0 99.0 99.00
2017 06 17 05 20 201  2.8  4.0 99.00 99.00 99.00 999 1001.7  19.2 999.0 999.0 99.0 99.00
2017 06 17 05 30 192  2.5  4.6 99.00 99.00 99.00 999 1001.7  19.3 999.0 999.0 99.0 99.00
2017 06 17 05 40 213  2.5  3.6 99.00 99.00 99.00 999 1002.0  18.8 999.0 999.0 99.0 99.00
2017 06 17 05 50 211  3.1  4.4 99.00 99.00 99.00 999 1002.0  18.7 999.0 999.0 99.0 99.00
2017 06 17 06 00 242  5.9  7.7 99.00 99.00 99.00 999 1002.0  19.0 999.0 999.0 99.0 99.00
2017 06 17 06 10 226  4.2  7.3 99.00 99.00 99.00 999 1002.0  19.5 999.0 999.0 99.0 99.00
2017 06 17 06 20 238  4.5  6.7 99.00 99.00 99.00 999 1002.0  19.2 999.0 999.0 99.0 99.00
2017 06 17 06 30 233  4.6  7.2 99.00 99.00 99.00 999 1002.0  19.2 999.0 999.0 99.0 99.00
2017 06 17 06 40 225  3.6  6.4 99.00 99.00 99.00 999 1002.0  19.1 999.0 999.0 99.0 99.00
2017 06 17 20 00  17  7.1 10.8 99.00 99.00 99.00 999 1002.0  14.6 999.0 999.0 99.0 99.00
2017 06 17 22 20 164  3.2  7.6 99.00 99.00 99.00 999 1001.7  18.7 999.0 999.0 99.0 99.00
2017 06 18 00 20 346  2.3 12.3 99.00 99.00 99.00 999 1002.7  14.5 999.0 999.0 99.0 99.00
2017 06 18 22 43 274  9.9 13.4 99.00 99.00 99.00 999 1004.1  15.4 999.0 999.0 99.0 99.00
2017 06 21 18 50  36  5.9  6.5 99.00 99.00 99.00 999 1011.2  18.6 999.0 999.0 99.0 99.00
2017 06 21 19 00  29  6.2  6.9 99.00 99.00 99.00 999 1011.2  18.5 999.0 999.0 99.0 99.00
2017 06 21 19 10  34  7.7  8.5 99.00 99.00 99.00 999 1010.8  18.8 999.0 999.0 99.0 99.00
2017 06 21 19 20  35  7.0  8.6 99.00 99.00 99.00 999 1010.8  18.6 999.0 999.0 99.0 99.00
2017 06 21 19 30  36  6.9  7.9 99.00 99.00 99.00 999 1010.5  18.7 999.0 999.0 99.0 99.00
2017 06 21 19 40  36  7.3  8.4 99.00 99.00 99.00 999 1010.2  19.5 999.0 999.0 99.0 99.00
2017 06 22 02 00 123  4.0 10.9 99.00 99.00 99.00 999 1007.1  17.8 999.0 999.0 99.0 99.00
2017 06 22 05 58   7 10.5 12.9 99.00 99.00 99.00 999 1006.4  12.2 999.0 999.0 99.0 99.00
2017 06 22 06 00  10 12.2 99.0 99.00 99.00 99.00 999 1006.1  12.2 999.0 999.0 99.0 99.00
2017 06 23 03 49 278  7.5 13.6 99.00 99.00 99.00 999 1006.1  16.6 999.0 999.0 99.0 99.00
2017 06 23 04 00 296  6.9 99.0 99.00 99.00 99.00 999 1005.4  16.8 999.0 999.0 99.0 99.00
2017 06 25 16 58 276  9.3 13.0 99.00 99.00 99.00 999 1016.9  14.0 999.0 999.0 99.0 99.00
2017 06 26 11 20  96  0.9  9.8 99.00 99.00 99.00 999 1020.0   9.4 999.0 999.0 99.0 99.00
2017 06 26 20 35 148  1.1 99.0 99.00 99.00 99.00 999 1017.9  18.2 999.0 999.0 99.0 99.00
2017 06 26 21 50 264  1.8  3.4 99.00 99.00 99.00 999 1017.9  17.5 999.0 999.0 99.0 99.00
2017 06 26 22 00 227  2.3  4.3 99.00 99.00 99.00 999 1017.9  17.9 999.0 999.0 99.0 99.00
2017 06 26 22 10 272  3.4  5.4 99.00 99.00 99.00 999 1017.9  17.4 999.0 999.0 99.0 99.00
2017 06 26 22 20 280  4.6  5.3 99.00 99.00 99.00 999 1018.3  16.9 999.0 999.0 99.0 99.00
2017 06 26 22 30 240  3.9  7.3 99.00 99.00 99.00 999 1017.9  16.4 999.0 999.0 99.0 99.00
2017 06 26 22 40 111  1.6  3.7 99.00 99.00 99.00 999 1017.9  16.9 999.0 999.0 99.0 99.00
2017 06 26 23 09 258  3.6 18.0 99.00 99.00 99.00 999 1018.3  15.9 999.0 999.0 99.0 99.00
2017 06 26 23 10 288 12.4 18.0 99.00 99.00 99.00 999 1018.3  15.5 999.0 999.0 99.0 99.00
2017 06 26 23 20 240  3.0 13.2 99.00 99.00 99.00 999 1018.3  14.7 999.0 999.0 99.0 99.00
2017 06 26 23 30 239  3.0  3.9 99.00 99.00 99.00 999 1018.3  14.5 999.0 999.0 99.0 99.00
2017 06 26 23 40 238  4.3  5.4 99.00 99.00 99.00 999 1017.9  14.9 999.0 999.0 99.0 99.00
2017 06 27 01 00 224  4.3  9.9 99.00 99.00 99.00 999 1017.3  14.0 999.0 999.0 99.0 99.00
2017 06 28 07 00 156  4.1 10.5 99.00 99.00 99.00 999 1008.1  17.4 999.0 999.0 99.0 99.00
2017 06 28 21 00  24  9.5 10.8 99.00 99.00 99.00 999 1001.0  14.0 999.0 999.0 99.0 99.00
2017 06 29 13 00 331  1.1 12.2 99.00 99.00 99.00 999 1004.1  11.6 999.0 999.0 99.0 99.00
2017 06 29 15 40 221  3.2  4.5 99.00 99.00 99.00 999 1004.7  15.4 999.0 999.0 99.0 99.00
2017 07 01 01 40  55  1.4  7.2 99.00 99.00 99.00 999 1010.5  14.3 999.0 999.0 99.0 99.00
2017 07 01 02 20  35  1.4  1.7 99.00 99.00 99.00 999 1010.8  14.6 999.0 999.0 99.0 99.00
2017 07 01 02 30  59  1.9  2.2 99.00 99.00 99.00 999 1010.8  14.3 999.0 999.0 99.0 99.00
2017 07 01 02 40  31  1.5  2.3 99.00 99.00 99.00 999 1010.8  14.2 999.0 999.0 99.0 99.00
