#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2023 07 25 04 20 159  0.9  1.2 99.00 99.00 99.00 999 1017.3  16.5 999.0 999.0 99.0 99.00
2023 07 25 04 30 186  1.5  1.8 99.00 99.00 99.00 999 1017.3  16.4 999.0 999.0 99.0 99.00
2023 07 25 04 40 196  0.7  1.7 99.00 99.00 99.00 999 1017.6  16.1 999.0 999.0 99.0 99.00
2023 07 25 04 50 194  0.7  0.9 99.00 99.00 99.00 999 1017.6  16.1 999.0 999.0 99.0 99.00
2023 07 25 05 00 183  1.2  1.3 99.00 99.00 99.00 999 1017.6  16.0 999.0 999.0 99.0 99.00
2023 07 25 05 10 178  1.2  1.5 99.00 99.00 99.00 999 1017.6  15.8 999.0 999.0 99.0 99.00
2023 07 25 05 20 183  1.5  1.8 99.00 99.00 99.00 999 1017.6  15.6 999.0 999.0 99.0 99.00
2023 07 25 05 30 189  1.7  2.2 99.00 99.00 99.00 999 1017.6  15.5 999.0 999.0 99.0 99.00
2023 07 25 05 40 189  1.8  2.0 99.00 99.00 99.00 999 1017.6  15.4 999.0 999.0 99.0 99.00
2023 07 25 05 50 201  1.1  2.0 99.00 99.00 99.00 999 1017.6  15.4 999.0 999.0 99.0 99.00
2023 07 25 06 00 191  1.5  1.8 99.00 99.00 99.00 999 1017.6  15.5 999.0 999.0 99.0 99.00
2023 07 25 06 10 172  1.1  1.9 99.00 99.00 99.00 999 1017.6  15.3 999.0 999.0 99.0 99.00
2023 07 25 06 20 187  1.7  1.9 99.00 99.00 99.00 999 1017.6  15.4 999.0 999.0 99.0 99.00
2023 07 25 06 30 179  1.3  2.2 99.00 99.00 99.00 999 1017.6  15.3 999.0 999.0 99.0 99.00
2023 07 25 06 40 173  1.1  1.4 99.00 99.00 99.00 999 1017.6  15.4 999.0 999.0 99.0 99.00
2023 07 25 06 50 174  1.3  1.5 99.00 99.00 99.00 999 1017.6  15.5 999.0 999.0 99.0 99.00
2023 07 25 07 00 169  1.4  1.8 99.00 99.00 99.00 999 1017.3  15.3 999.0 999.0 99.0 99.00
2023 07 25 07 10 189  1.0  2.2 99.00 99.00 99.00 999 1017.3  15.2 999.0 999.0 99.0 99.00
2023 07 25 07 20 168  1.3  1.9 99.00 99.00 99.00 999 1017.3  15.0 999.0 999.0 99.0 99.00
2023 07 25 07 30 146  0.8  1.5 99.00 99.00 99.00 999 1017.3  14.9 999.0 999.0 99.0 99.00
2023 07 25 07 40 148  0.7  1.3 99.00 99.00 99.00 999 1016.9  14.8 999.0 999.0 99.0 99.00
2023 07 25 07 50 126  0.7  0.8 99.00 99.00 99.00 999 1016.9  14.8 999.0 999.0 99.0 99.00
2023 07 25 08 00 155  0.9  1.6 99.00 99.00 99.00 999 1016.9  14.7 999.0 999.0 99.0 99.00
2023 07 25 08 10 120  1.0  1.4 99.00 99.00 99.00 999 1016.6  14.7 999.0 999.0 99.0 99.00
2023 07 25 08 20 145  1.0  1.8 99.00 99.00 99.00 999 1016.6  14.6 999.0 999.0 99.0 99.00
2023 07 25 08 30 127  0.9  1.7 99.00 99.00 99.00 999 1016.6  14.2 999.0 999.0 99.0 99.00
2023 07 25 08 40  96  0.4  1.2 99.00 99.00 99.00 999 1016.6  14.3 999.0 999.0 99.0 99.00
2023 07 25 08 50 123  1.3  1.7 99.00 99.00 99.00 999 1016.6  14.3 999.0 999.0 99.0 99.00
2023 07 25 09 00 159  1.1  1.7 99.00 99.00 99.00 999 1016.6  14.3 999.0 999.0 99.0 99.00
2023 07 25 09 10 195  1.2  2.0 99.00 99.00 99.00 999 1016.6  14.2 999.0 999.0 99.0 99.00
2023 07 25 09 20 258  1.4  2.2 99.00 99.00 99.00 999 1016.6  14.7 999.0 999.0 99.0 99.00
2023 07 25 09 30 189  0.5  1.6 99.00 99.00 99.00 999 1016.6  15.0 999.0 999.0 99.0 99.00
2023 07 25 09 40 131  1.5  2.5 99.00 99.00 99.00 999 1016.6  14.7 999.0 999.0 99.0 99.00
2023 07 25 09 50 180  1.8  2.3 99.00 99.00 99.00 999 1016.6  14.7 999.0 999.0 99.0 99.00
2023 07 25 10 00 210  1.5  3.1 99.00 99.00 99.00 999 1016.9  14.7 999.0 999.0 99.0 99.00
2023 07 25 10 10 164  0.7  1.2 99.00 99.00 99.00 999 1016.9  14.9 999.0 999.0 99.0 99.00
2023 07 25 10 20 159  1.2  1.5 99.00 99.00 99.00 999 1016.6  15.0 999.0 999.0 99.0 99.00
2023 07 25 10 30 192  1.1  1.8 99.00 99.00 99.00 999 1016.9  14.9 999.0 999.0 99.0 99.00
2023 07 25 10 40 144  0.8  1.2 99.00 99.00 99.00 999 1016.6  15.0 999.0 999.0 99.0 99.00
2023 07 25 10 50 160  0.8  1.4 99.00 99.00 99.00 999 1016.9  14.9 999.0 999.0 99.0 99.00
2023 07 25 11 00 125  1.5  1.9 99.00 99.00 99.00 999 1016.6  14.9 999.0 999.0 99.0 99.00
2023 07 25 11 10 123  1.0  1.6 99.00 99.00 99.00 999 1016.6  14.7 999.0 999.0 99.0 99.00
2023 07 25 11 20 130  0.7  1.4 99.00 99.00 99.00 999 1016.6  14.6 999.0 999.0 99.0 99.00
2023 07 25 11 30  58  0.6  1.3 99.00 99.00 99.00 999 1016.3  14.8 999.0 999.0 99.0 99.00
2023 07 25 11 40  93  0.0  1.2 99.00 99.00 99.00 999 1016.3  15.1 999.0 999.0 99.0 99.00
2023 07 25 11 50 313  0.1  0.8 99.00 99.00 99.00 999 1016.3  15.4 999.0 999.0 99.0 99.00
2023 07 25 12 00   7  0.0  1.2 99.00 99.00 99.00 999 1016.3  15.7 999.0 999.0 99.0 99.00
2023 07 25 12 10  50  0.8  1.1 99.00 99.00 99.00 999 1016.3  16.0 999.0 999.0 99.0 99.00
2023 07 25 12 20  28  1.1  1.7 99.00 99.00 99.00 999 1016.3  16.4 999.0 999.0 99.0 99.00
2023 07 25 12 30  34  1.8  2.0 99.00 99.00 99.00 999 1016.3  16.7 999.0 999.0 99.0 99.00
2023 07 25 12 40  38  2.7  3.2 99.00 99.00 99.00 999 1016.3  17.3 999.0 999.0 99.0 99.00
2023 07 25 12 50  26  3.1  3.7 99.00 99.00 99.00 999 1016.3  16.9 999.0 999.0 99.0 99.00
2023 07 25 13 00  33  3.0  3.5 99.00 99.00 99.00 999 1016.3  16.9 999.0 999.0 99.0 99.00
2023 07 25 13 10  31  3.0  3.9 99.00 99.00 99.00 999 1015.9  17.1 999.0 999.0 99.0 99.00
2023 07 25 13 20  26  3.2  3.6 99.00 99.00 99.00 999 1015.9  17.2 999.0 999.0 99.0 99.00
2023 07 25 13 30  16  3.3  3.7 99.00 99.00 99.00 999 1016.3  17.1 999.0 999.0 99.0 99.00
2023 07 25 13 40  20  3.4  3.8 99.00 99.00 99.00 999 1015.9  17.6 999.0 999.0 99.0 99.00
2023 07 25 13 50  17  3.4  3.9 99.00 99.00 99.00 999 1016.3  17.6 999.0 999.0 99.0 99.00
2023 07 25 14 00  26  3.6  3.9 99.00 99.00 99.00 999 1015.9  18.0 999.0 999.0 99.0 99.00
2023 07 25 14 10  37  3.3  4.1 99.00 99.00 99.00 999 1015.6  18.0 999.0 999.0 99.0 99.00
2023 07 25 14 20  22  3.6  4.0 99.00 99.00 99.00 999 1015.6  18.1 999.0 999.0 99.0 99.00
2023 07 25 14 30  21  3.4  4.2 99.00 99.00 99.00 999 1015.6  17.6 999.0 999.0 99.0 99.00
2023 07 25 14 40  22  3.9  4.3 99.00 99.00 99.00 999 1015.6  17.7 999.0 999.0 99.0 99.00
2023 07 25 14 50   7  2.0  4.5 99.00 99.00 99.00 999 1015.6  17.6 999.0 999.0 99.0 99.00
2023 07 25 15 00   8  2.4  3.0 99.00 99.00 99.00 999 1015.6  18.1 999.0 999.0 99.0 99.00
2023 07 25 15 10  14  5.4  6.4 99.00 99.00 99.00 999 1015.9  17.5 999.0 999.0 99.0 99.00
2023 07 25 15 20  30  3.0  5.8 99.00 99.00 99.00 999 1015.6  17.8 999.0 999.0 99.0 99.00
2023 07 25 15 30  36  1.6  2.2 99.00 99.00 99.00 999 1015.2  19.5 999.0 999.0 99.0 99.00
2023 07 25 15 40 328  1.3  1.5 99.00 99.00 99.00 999 1015.2  17.9 999.0 999.0 99.0 99.00
2023 07 25 15 50 359  4.2  4.5 99.00 99.00 99.00 999 1015.6  17.7 999.0 999.0 99.0 99.00
2023 07 25 16 00  16  2.7  4.3 99.00 99.00 99.00 999 1015.2  17.8 999.0 999.0 99.0 99.00
2023 07 25 16 10  16  2.2  3.0 99.00 99.00 99.00 999 1015.2  18.6 999.0 999.0 99.0 99.00
2023 07 25 16 20  13  3.1  3.7 99.00 99.00 99.00 999 1015.2  18.1 999.0 999.0 99.0 99.00
2023 07 25 16 30  10  4.5  4.7 99.00 99.00 99.00 999 1015.2  18.0 999.0 999.0 99.0 99.00
2023 07 25 16 40  25  3.1  4.7 99.00 99.00 99.00 999 1015.2  18.2 999.0 999.0 99.0 99.00
2023 07 25 16 50  23  3.6  3.8 99.00 99.00 99.00 999 1015.2  18.6 999.0 999.0 99.0 99.00
2023 07 25 17 00  35  2.9  3.7 99.00 99.00 99.00 999 1015.2  19.1 999.0 999.0 99.0 99.00
2023 07 25 17 10  31  1.6  2.9 99.00 99.00 99.00 999 1014.9  19.7 999.0 999.0 99.0 99.00
2023 07 25 17 20 358  2.3  2.6 99.00 99.00 99.00 999 1015.2  19.6 999.0 999.0 99.0 99.00
2023 07 25 17 30   2  2.6  3.1 99.00 99.00 99.00 999 1015.2  19.3 999.0 999.0 99.0 99.00
2023 07 25 17 40 358  1.2  2.5 99.00 99.00 99.00 999 1014.9  19.7 999.0 999.0 99.0 99.00
2023 07 25 17 50 335  1.2  1.5 99.00 99.00 99.00 999 1014.9  18.9 999.0 999.0 99.0 99.00
2023 07 25 18 00  20  1.1  1.4 99.00 99.00 99.00 999 1014.6  20.2 999.0 999.0 99.0 99.00
2023 07 25 18 10  21  1.4  1.6 99.00 99.00 99.00 999 1014.2  20.5 999.0 999.0 99.0 99.00
2023 07 25 18 20  13  2.1  2.2 99.00 99.00 99.00 999 1014.2  20.5 999.0 999.0 99.0 99.00
2023 07 25 18 30   7  3.0  3.3 99.00 99.00 99.00 999 1014.2  20.4 999.0 999.0 99.0 99.00
2023 07 25 18 40  18  2.6  4.0 99.00 99.00 99.00 999 1014.2  20.5 999.0 999.0 99.0 99.00
2023 07 25 18 50  22  1.8  2.8 99.00 99.00 99.00 999 1013.9  20.6 999.0 999.0 99.0 99.00
2023 07 25 19 00  32  2.0  2.3 99.00 99.00 99.00 999 1013.9  20.9 999.0 999.0 99.0 99.00
2023 07 25 19 10  60  1.5  2.1 99.00 99.00 99.00 999 1013.5  21.4 999.0 999.0 99.0 99.00
2023 07 25 19 20  35  1.7  1.8 99.00 99.00 99.00 999 1013.5  22.5 999.0 999.0 99.0 99.00
2023 07 25 19 30  45  1.5  1.8 99.00 99.00 99.00 999 1013.2  22.8 999.0 999.0 99.0 99.00
2023 07 25 19 40  25  2.1  3.0 99.00 99.00 99.00 999 1013.2  22.6 999.0 999.0 99.0 99.00
2023 07 25 19 50  30  1.6  3.7 99.00 99.00 99.00 999 1012.9  22.1 999.0 999.0 99.0 99.00
2023 07 25 20 00  33  3.7  4.0 99.00 99.00 99.00 999 1012.9  22.0 999.0 999.0 99.0 99.00
2023 07 25 20 10  28  5.3  5.8 99.00 99.00 99.00 999 1012.9  21.8 999.0 999.0 99.0 99.00
2023 07 25 20 20  36  3.0  6.4 99.00 99.00 99.00 999 1012.5  21.5 999.0 999.0 99.0 99.00
2023 07 25 20 30  21  4.9  5.5 99.00 99.00 99.00 999 1012.5  20.7 999.0 999.0 99.0 99.00
2023 07 25 20 40  64  2.0  4.8 99.00 99.00 99.00 999 1012.5  22.5 999.0 999.0 99.0 99.00
2023 07 25 20 50  19  1.4  2.4 99.00 99.00 99.00 999 1012.2  21.8 999.0 999.0 99.0 99.00
2023 07 25 21 00  39  2.2  3.5 99.00 99.00 99.00 999 1012.2  21.8 999.0 999.0 99.0 99.00
2023 07 25 21 10   9  2.2  2.5 99.00 99.00 99.00 999 1012.2  21.7 999.0 999.0 99.0 99.00
2023 07 25 21 20   9  2.9  3.1 99.00 99.00 99.00 999 1012.2  21.7 999.0 999.0 99.0 99.00
2023 07 25 21 30  21  3.8  4.6 99.00 99.00 99.00 999 1012.2  22.1 999.0 999.0 99.0 99.00
2023 07 25 21 40  44  2.3  4.0 99.00 99.00 99.00 999 1012.2  21.9 999.0 999.0 99.0 99.00
2023 07 25 21 50  14  2.7  3.5 99.00 99.00 99.00 999 1012.2  21.6 999.0 999.0 99.0 99.00
2023 07 25 22 00  39  2.2  3.8 99.00 99.00 99.00 999 1011.9  21.8 999.0 999.0 99.0 99.00
2023 07 25 22 10  36  1.7  2.3 99.00 99.00 99.00 999 1011.5  22.7 999.0 999.0 99.0 99.00
2023 07 25 22 20   4  2.3  3.8 99.00 99.00 99.00 999 1011.9  21.1 999.0 999.0 99.0 99.00
2023 07 25 22 30  20  2.0  4.1 99.00 99.00 99.00 999 1011.5  21.2 999.0 999.0 99.0 99.00
2023 07 25 22 40  17  1.0  3.6 99.00 99.00 99.00 999 1011.5  20.7 999.0 999.0 99.0 99.00
2023 07 25 22 50  36  1.1  1.7 99.00 99.00 99.00 999 1011.5  21.3 999.0 999.0 99.0 99.00
2023 07 25 23 00  27  4.8  6.1 99.00 99.00 99.00 999 1011.2  20.2 999.0 999.0 99.0 99.00
2023 07 25 23 10  27  3.4  5.5 99.00 99.00 99.00 999 1011.2  20.4 999.0 999.0 99.0 99.00
2023 07 25 23 20  45  1.9  4.0 99.00 99.00 99.00 999 1011.2  21.0 999.0 999.0 99.0 99.00
2023 07 25 23 30  40  1.8  2.2 99.00 99.00 99.00 999 1011.2  21.3 999.0 999.0 99.0 99.00
2023 07 25 23 40  25  3.9  4.5 99.00 99.00 99.00 999 1011.2  20.9 999.0 999.0 99.0 99.00
2023 07 25 23 50  27  3.4  4.8 99.00 99.00 99.00 999 1011.2  20.0 999.0 999.0 99.0 99.00
2023 07 26 00 10  25  4.0  4.7 99.00 99.00 99.00 999 1011.5  19.4 999.0 999.0 99.0 99.00
2023 07 26 00 20   3  2.9  4.6 99.00 99.00 99.00 999 1011.5  19.4 999.0 999.0 99.0 99.00
2023 07 26 00 30  13  4.1  5.2 99.00 99.00 99.00 999 1011.5  19.1 999.0 999.0 99.0 99.00
2023 07 26 00 40  18  3.2  4.3 99.00 99.00 99.00 999 1011.5  19.2 999.0 999.0 99.0 99.00
2023 07 26 00 50 354  3.1  3.7 99.00 99.00 99.00 999 1011.9  19.3 999.0 999.0 99.0 99.00
2023 07 26 01 00  31  2.8  3.6 99.00 99.00 99.00 999 1011.5  19.0 999.0 999.0 99.0 99.00
2023 07 26 01 10  48  2.0  3.5 99.00 99.00 99.00 999 1011.9  18.8 999.0 999.0 99.0 99.00
2023 07 26 01 20 131  0.7  2.2 99.00 99.00 99.00 999 1011.5  19.1 999.0 999.0 99.0 99.00
2023 07 26 01 30 197  0.8  1.2 99.00 99.00 99.00 999 1011.5  19.2 999.0 999.0 99.0 99.00
2023 07 26 01 40 194  0.5  0.9 99.00 99.00 99.00 999 1011.5  19.1 999.0 999.0 99.0 99.00
2023 07 26 01 50 205  0.6  1.1 99.00 99.00 99.00 999 1011.5  19.2 999.0 999.0 99.0 99.00
2023 07 26 02 00 178  1.2  1.5 99.00 99.00 99.00 999 1011.2  19.3 999.0 999.0 99.0 99.00
2023 07 26 02 10 185  1.2  2.2 99.00 99.00 99.00 999 1010.8  19.4 999.0 999.0 99.0 99.00
2023 07 26 02 20 185  0.1  1.4 99.00 99.00 99.00 999 1010.8  19.4 999.0 999.0 99.0 99.00
2023 07 26 02 30 318  1.4  1.4 99.00 99.00 99.00 999 1010.8  19.1 999.0 999.0 99.0 99.00
2023 07 26 02 40 326  2.1  2.4 99.00 99.00 99.00 999 1011.2  18.7 999.0 999.0 99.0 99.00
2023 07 26 02 50 256  0.5  1.8 99.00 99.00 99.00 999 1010.8  18.7 999.0 999.0 99.0 99.00
2023 07 26 03 00 162  1.2  1.5 99.00 99.00 99.00 999 1010.8  18.8 999.0 999.0 99.0 99.00
2023 07 26 03 10 233  1.0  1.7 99.00 99.00 99.00 999 1010.8  18.8 999.0 999.0 99.0 99.00
2023 07 26 03 20 227  0.8  1.3 99.00 99.00 99.00 999 1010.8  18.8 999.0 999.0 99.0 99.00
2023 07 26 03 30 201  0.8  1.1 99.00 99.00 99.00 999 1010.5  18.7 999.0 999.0 99.0 99.00
2023 07 26 03 40 215  0.2  0.9 99.00 99.00 99.00 999 1010.5  18.7 999.0 999.0 99.0 99.00
2023 07 26 03 50 157  1.1  1.3 99.00 99.00 99.00 999 1010.2  18.8 999.0 999.0 99.0 99.00
2023 07 26 04 00 141  0.5  1.1 99.00 99.00 99.00 999 1009.8  18.8 999.0 999.0 99.0 99.00
2023 07 26 04 10  19  0.9  1.8 99.00 99.00 99.00 999 1010.2  18.8 999.0 999.0 99.0 99.00
2023 07 26 04 20   8  3.5  5.4 99.00 99.00 99.00 999 1010.2  17.8 999.0 999.0 99.0 99.00
2023 07 26 04 30   5  3.5  6.6 99.00 99.00 99.00 999 1010.5  17.7 999.0 999.0 99.0 99.00
2023 07 26 04 40   3  3.6  4.9 99.00 99.00 99.00 999 1010.8  17.6 999.0 999.0 99.0 99.00
2023 07 26 04 50  13  2.9  4.1 99.00 99.00 99.00 999 1010.8  17.7 999.0 999.0 99.0 99.00
2023 07 26 05 00  25  2.1  3.7 99.00 99.00 99.00 999 1010.8  17.7 999.0 999.0 99.0 99.00
2023 07 26 05 10  33  1.5  2.5 99.00 99.00 99.00 999 1010.2  17.6 999.0 999.0 99.0 99.00
2023 07 26 05 20 106  0.4  1.5 99.00 99.00 99.00 999 1010.2  17.4 999.0 999.0 99.0 99.00
2023 07 26 05 30 167  1.5  1.7 99.00 99.00 99.00 999 1009.8  17.7 999.0 999.0 99.0 99.00
2023 07 26 05 40 189  2.0  2.5 99.00 99.00 99.00 999 1009.5  17.8 999.0 999.0 99.0 99.00
2023 07 26 05 50 184  2.8  3.0 99.00 99.00 99.00 999 1009.5  17.8 999.0 999.0 99.0 99.00
2023 07 26 06 00 161  1.8  3.1 99.00 99.00 99.00 999 1009.1  17.7 999.0 999.0 99.0 99.00
2023 07 26 06 10 139  0.7  1.8 99.00 99.00 99.00 999 1008.8  17.8 999.0 999.0 99.0 99.00
2023 07 26 06 20 117  1.6  2.4 99.00 99.00 99.00 999 1008.5  17.9 999.0 999.0 99.0 99.00
2023 07 26 06 30  53  0.4  2.5 99.00 99.00 99.00 999 1008.5  18.1 999.0 999.0 99.0 99.00
2023 07 26 06 40 332  2.0  2.3 99.00 99.00 99.00 999 1008.5  18.3 999.0 999.0 99.0 99.00
2023 07 26 06 50 334  3.1  3.9 99.00 99.00 99.00 999 1008.5  18.3 999.0 999.0 99.0 99.00
2023 07 26 07 00  15  1.4  3.0 99.00 99.00 99.00 999 1008.5  18.4 999.0 999.0 99.0 99.00
2023 07 26 07 10  34  1.4  2.1 99.00 99.00 99.00 999 1008.5  17.7 999.0 999.0 99.0 99.00
2023 07 26 07 20  46  1.8  2.7 99.00 99.00 99.00 999 1008.5  17.5 999.0 999.0 99.0 99.00
2023 07 26 07 30  14  1.9  2.2 99.00 99.00 99.00 999 1008.1  17.9 999.0 999.0 99.0 99.00
2023 07 26 07 40  10  1.4  1.9 99.00 99.00 99.00 999 1008.1  17.8 999.0 999.0 99.0 99.00
2023 07 26 07 50 332  0.9  1.7 99.00 99.00 99.00 999 1008.5  18.0 999.0 999.0 99.0 99.00
2023 07 26 08 00   7  2.2  2.7 99.00 99.00 99.00 999 1008.1  18.0 999.0 999.0 99.0 99.00
2023 07 26 08 10  48  2.2  3.0 99.00 99.00 99.00 999 1008.1  17.8 999.0 999.0 99.0 99.00
2023 07 26 08 20  68  0.8  2.3 99.00 99.00 99.00 999 1008.1  17.7 999.0 999.0 99.0 99.00
2023 07 26 08 30 180  0.1  0.9 99.00 99.00 99.00 999 1008.1  17.9 999.0 999.0 99.0 99.00
2023 07 26 08 40  92  0.5  0.9 99.00 99.00 99.00 999 1008.1  18.1 999.0 999.0 99.0 99.00
2023 07 26 08 50   6  2.5  3.0 99.00 99.00 99.00 999 1007.8  18.0 999.0 999.0 99.0 99.00
2023 07 26 09 00 102  0.8  3.5 99.00 99.00 99.00 999 1007.8  17.4 999.0 999.0 99.0 99.00
2023 07 26 09 10  68  1.0  1.3 99.00 99.00 99.00 999 1007.8  17.6 999.0 999.0 99.0 99.00
2023 07 26 09 20 172  0.7  2.0 99.00 99.00 99.00 999 1007.5  17.9 999.0 999.0 99.0 99.00
2023 07 26 09 30 347  0.9  1.4 99.00 99.00 99.00 999 1007.1  18.0 999.0 999.0 99.0 99.00
2023 07 26 09 40 110  0.3  0.6 99.00 99.00 99.00 999 1007.1  18.0 999.0 999.0 99.0 99.00
2023 07 26 09 50  93  0.6  1.0 99.00 99.00 99.00 999 1007.1  17.8 999.0 999.0 99.0 99.00
2023 07 26 10 00 349  2.7  3.0 99.00 99.00 99.00 999 1007.1  18.0 999.0 999.0 99.0 99.00
2023 07 26 10 10  34  3.9  4.5 99.00 99.00 99.00 999 1007.1  18.4 999.0 999.0 99.0 99.00
2023 07 26 10 20  21  2.9  3.9 99.00 99.00 99.00 999 1006.8  17.9 999.0 999.0 99.0 99.00
2023 07 26 10 30  37  4.8  5.6 99.00 99.00 99.00 999 1006.8  17.8 999.0 999.0 99.0 99.00
2023 07 26 10 40  41  6.7  7.3 99.00 99.00 99.00 999 1007.1  17.9 999.0 999.0 99.0 99.00
2023 07 26 10 50  46  6.4  7.4 99.00 99.00 99.00 999 1006.8  18.2 999.0 999.0 99.0 99.00
2023 07 26 11 00  53  4.2  6.6 99.00 99.00 99.00 999 1006.8  18.1 999.0 999.0 99.0 99.00
2023 07 26 11 10  50  3.8  4.6 99.00 99.00 99.00 999 1006.8  18.5 999.0 999.0 99.0 99.00
2023 07 26 11 20  27  4.7  6.0 99.00 99.00 99.00 999 1006.8  17.8 999.0 999.0 99.0 99.00
2023 07 26 11 30  47  1.1  5.1 99.00 99.00 99.00 999 1006.8  17.7 999.0 999.0 99.0 99.00
2023 07 26 11 40 143  0.5  1.7 99.00 99.00 99.00 999 1006.8  18.4 999.0 999.0 99.0 99.00
2023 07 26 11 50 185  0.8  1.7 99.00 99.00 99.00 999 1006.8  19.1 999.0 999.0 99.0 99.00
2023 07 26 12 00 125  2.8  4.3 99.00 99.00 99.00 999 1006.8  20.3 999.0 999.0 99.0 99.00
2023 07 26 12 10 129  3.0  5.3 99.00 99.00 99.00 999 1006.8  21.1 999.0 999.0 99.0 99.00
2023 07 26 12 20 128  2.2  4.1 99.00 99.00 99.00 999 1006.8  21.3 999.0 999.0 99.0 99.00
2023 07 26 12 30 124  2.5  5.0 99.00 99.00 99.00 999 1006.8  21.3 999.0 999.0 99.0 99.00
2023 07 26 12 40 101  2.2  4.1 99.00 99.00 99.00 999 1007.1  21.3 999.0 999.0 99.0 99.00
2023 07 26 12 50  26  0.2  3.4 99.00 99.00 99.00 999 1007.1  20.7 999.0 999.0 99.0 99.00
2023 07 26 13 00   7  0.4  1.5 99.00 99.00 99.00 999 1007.1  20.7 999.0 999.0 99.0 99.00
2023 07 26 13 10 169  0.2  0.8 99.00 99.00 99.00 999 1007.5  20.8 999.0 999.0 99.0 99.00
2023 07 26 13 20  62  2.4  5.3 99.00 99.00 99.00 999 1007.5  19.4 999.0 999.0 99.0 99.00
2023 07 26 13 30  15  3.4  4.6 99.00 99.00 99.00 999 1007.8  19.4 999.0 999.0 99.0 99.00
2023 07 26 13 40  63  6.0  9.5 99.00 99.00 99.00 999 1007.5  19.3 999.0 999.0 99.0 99.00
2023 07 26 13 50  70  2.5  7.7 99.00 99.00 99.00 999 1007.5  20.3 999.0 999.0 99.0 99.00
2023 07 26 14 00 101  2.3  4.0 99.00 99.00 99.00 999 1007.8  20.9 999.0 999.0 99.0 99.00
2023 07 26 14 10 109  1.3  3.6 99.00 99.00 99.00 999 1007.8  21.3 999.0 999.0 99.0 99.00
2023 07 26 14 20 103  2.2  5.0 99.00 99.00 99.00 999 1007.8  21.5 999.0 999.0 99.0 99.00
2023 07 26 14 30  25  5.1  5.5 99.00 99.00 99.00 999 1007.8  20.2 999.0 999.0 99.0 99.00
2023 07 26 14 40  36  4.0  5.6 99.00 99.00 99.00 999 1007.8  19.3 999.0 999.0 99.0 99.00
2023 07 26 14 50  41  2.8  4.2 99.00 99.00 99.00 999 1007.8  19.3 999.0 999.0 99.0 99.00
2023 07 26 15 00  93  2.0  3.8 99.00 99.00 99.00 999 1007.8  20.8 999.0 999.0 99.0 99.00
2023 07 26 15 10 127  2.5  5.6 99.00 99.00 99.00 999 1007.5  22.2 999.0 999.0 99.0 99.00
2023 07 26 15 20 102  3.2  6.2 99.00 99.00 99.00 999 1007.8  22.9 999.0 999.0 99.0 99.00
2023 07 26 15 30 108  3.2  5.3 99.00 99.00 99.00 999 1007.5  23.2 999.0 999.0 99.0 99.00
2023 07 26 15 40  84  2.5  6.0 99.00 99.00 99.00 999 1007.8  23.1 999.0 999.0 99.0 99.00
2023 07 26 15 50  96  3.6  6.3 99.00 99.00 99.00 999 1007.8  23.5 999.0 999.0 99.0 99.00
2023 07 26 16 00 130  3.0  6.8 99.00 99.00 99.00 999 1008.1  22.8 999.0 999.0 99.0 99.00
2023 07 26 16 10  69  3.4  4.6 99.00 99.00 99.00 999 1008.1  23.3 999.0 999.0 99.0 99.00
2023 07 26 16 20  79  2.2  4.6 99.00 99.00 99.00 999 1008.5  23.1 999.0 999.0 99.0 99.00
2023 07 26 16 30  60  2.3  3.2 99.00 99.00 99.00 999 1008.5  23.3 999.0 999.0 99.0 99.00
2023 07 26 16 40  70  2.2  4.0 99.00 99.00 99.00 999 1008.1  23.8 999.0 999.0 99.0 99.00
2023 07 26 16 50   9  3.2  3.7 99.00 99.00 99.00 999 1008.5  21.6 999.0 999.0 99.0 99.00
2023 07 26 17 00  17  4.6  5.2 99.00 99.00 99.00 999 1008.5  19.4 999.0 999.0 99.0 99.00
2023 07 26 17 10  37  4.5  5.2 99.00 99.00 99.00 999 1008.5  19.4 999.0 999.0 99.0 99.00
2023 07 26 17 20  31  4.8  5.3 99.00 99.00 99.00 999 1008.5  19.4 999.0 999.0 99.0 99.00
2023 07 26 17 30  21  6.2  6.5 99.00 99.00 99.00 999 1008.5  18.8 999.0 999.0 99.0 99.00
2023 07 26 17 40  27  6.3  6.8 99.00 99.00 99.00 999 1008.5  18.2 999.0 999.0 99.0 99.00
2023 07 26 17 50  24  7.0  7.5 99.00 99.00 99.00 999 1008.5  17.9 999.0 999.0 99.0 99.00
2023 07 26 18 00  32  6.3  7.3 99.00 99.00 99.00 999 1008.5  17.6 999.0 999.0 99.0 99.00
2023 07 26 18 10  27  6.5  6.9 99.00 99.00 99.00 999 1008.8  17.5 999.0 999.0 99.0 99.00
2023 07 26 18 20  31  6.4  7.0 99.00 99.00 99.00 999 1008.5  17.4 999.0 999.0 99.0 99.00
2023 07 26 18 30  24  6.9  7.4 99.00 99.00 99.00 999 1008.8  17.2 999.0 999.0 99.0 99.00
2023 07 26 18 40  29  6.0  7.0 99.00 99.00 99.00 999 1009.1  17.0 999.0 999.0 99.0 99.00
2023 07 26 18 50  32  6.2  6.8 99.00 99.00 99.00 999 1009.1  17.2 999.0 999.0 99.0 99.00
