#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 14 05 00 189  2.8  3.6 99.00 99.00 99.00 999 1010.8   8.1 999.0 999.0 99.0 99.00
2020 10 14 05 10 189  3.2  3.9 99.00 99.00 99.00 999 1010.5   8.0 999.0 999.0 99.0 99.00
2020 10 14 05 20 186  3.0  3.9 99.00 99.00 99.00 999 1010.5   8.1 999.0 999.0 99.0 99.00
2020 10 14 05 30 184  2.7  3.7 99.00 99.00 99.00 999 1010.5   7.7 999.0 999.0 99.0 99.00
2020 10 14 05 40 194  2.8  3.8 99.00 99.00 99.00 999 1010.5   7.3 999.0 999.0 99.0 99.00
2020 10 14 05 50 196  3.5  5.0 99.00 99.00 99.00 999 1010.5   8.2 999.0 999.0 99.0 99.00
2020 10 14 06 00 193  4.1  5.0 99.00 99.00 99.00 999 1010.5   8.5 999.0 999.0 99.0 99.00
2020 10 14 06 10 192  4.2  5.0 99.00 99.00 99.00 999 1010.5   8.6 999.0 999.0 99.0 99.00
2020 10 14 06 20 195  3.5  4.8 99.00 99.00 99.00 999 1010.5   8.7 999.0 999.0 99.0 99.00
2020 10 14 06 30 192  4.1  5.0 99.00 99.00 99.00 999 1010.5   8.6 999.0 999.0 99.0 99.00
2020 10 14 06 40 167  2.3  4.7 99.00 99.00 99.00 999 1010.5   8.2 999.0 999.0 99.0 99.00
2020 10 14 06 50 159  1.9  3.0 99.00 99.00 99.00 999 1010.5   7.4 999.0 999.0 99.0 99.00
2020 10 14 07 00 184  3.0  4.0 99.00 99.00 99.00 999 1010.2   8.1 999.0 999.0 99.0 99.00
2020 10 14 07 10 180  3.9  5.3 99.00 99.00 99.00 999 1010.2   8.5 999.0 999.0 99.0 99.00
2020 10 14 07 20 162  2.5  4.4 99.00 99.00 99.00 999 1010.2   8.4 999.0 999.0 99.0 99.00
2020 10 14 07 30 168  2.8  4.7 99.00 99.00 99.00 999 1010.2   8.2 999.0 999.0 99.0 99.00
2020 10 14 07 40 176  2.8  4.8 99.00 99.00 99.00 999 1009.8   7.9 999.0 999.0 99.0 99.00
2020 10 14 07 50 172  2.5  3.8 99.00 99.00 99.00 999 1009.8   8.2 999.0 999.0 99.0 99.00
2020 10 14 08 00 168  2.4  4.3 99.00 99.00 99.00 999 1009.8   8.4 999.0 999.0 99.0 99.00
2020 10 14 08 10 159  2.4  2.9 99.00 99.00 99.00 999 1009.5   7.9 999.0 999.0 99.0 99.00
2020 10 14 08 20 157  3.1  3.8 99.00 99.00 99.00 999 1009.8   7.8 999.0 999.0 99.0 99.00
2020 10 14 08 30 144  1.9  4.1 99.00 99.00 99.00 999 1009.5   7.6 999.0 999.0 99.0 99.00
2020 10 14 08 40 147  1.8  3.3 99.00 99.00 99.00 999 1009.1   7.6 999.0 999.0 99.0 99.00
2020 10 14 08 50 135  1.6  3.3 99.00 99.00 99.00 999 1009.1   7.2 999.0 999.0 99.0 99.00
2020 10 14 09 00 135  1.8  3.1 99.00 99.00 99.00 999 1008.8   7.1 999.0 999.0 99.0 99.00
2020 10 14 09 10 137  1.5  3.2 99.00 99.00 99.00 999 1008.8   7.1 999.0 999.0 99.0 99.00
2020 10 14 09 20 126  2.0  3.2 99.00 99.00 99.00 999 1008.5   7.0 999.0 999.0 99.0 99.00
2020 10 14 09 30 142  1.2  2.6 99.00 99.00 99.00 999 1008.5   7.2 999.0 999.0 99.0 99.00
2020 10 14 09 40 143  1.2  2.3 99.00 99.00 99.00 999 1008.1   7.3 999.0 999.0 99.0 99.00
2020 10 14 09 50 163  4.2  5.8 99.00 99.00 99.00 999 1007.8   8.4 999.0 999.0 99.0 99.00
2020 10 14 10 00 181  5.4  7.4 99.00 99.00 99.00 999 1008.1   9.2 999.0 999.0 99.0 99.00
2020 10 14 10 10 178  4.7  7.6 99.00 99.00 99.00 999 1008.1   9.2 999.0 999.0 99.0 99.00
2020 10 14 10 20 181  6.1  7.6 99.00 99.00 99.00 999 1007.8   9.2 999.0 999.0 99.0 99.00
2020 10 14 10 30 179  5.1  7.9 99.00 99.00 99.00 999 1007.8   9.1 999.0 999.0 99.0 99.00
2020 10 14 10 40 177  5.4  7.6 99.00 99.00 99.00 999 1007.5   9.0 999.0 999.0 99.0 99.00
2020 10 14 10 50 172  5.1  7.2 99.00 99.00 99.00 999 1007.1   9.1 999.0 999.0 99.0 99.00
2020 10 14 11 00 168  4.1  6.6 99.00 99.00 99.00 999 1006.8   9.3 999.0 999.0 99.0 99.00
2020 10 14 11 10 173  3.1  5.4 99.00 99.00 99.00 999 1006.8   9.5 999.0 999.0 99.0 99.00
2020 10 14 11 20 167  2.8  4.6 99.00 99.00 99.00 999 1006.4   9.7 999.0 999.0 99.0 99.00
2020 10 14 11 30 190  3.1  5.2 99.00 99.00 99.00 999 1006.4   9.7 999.0 999.0 99.0 99.00
2020 10 14 11 40 172  4.1  5.8 99.00 99.00 99.00 999 1006.4  10.1 999.0 999.0 99.0 99.00
2020 10 14 11 50 174  4.1  6.4 99.00 99.00 99.00 999 1005.8  10.4 999.0 999.0 99.0 99.00
2020 10 14 12 00 175  4.4  6.1 99.00 99.00 99.00 999 1006.1  10.7 999.0 999.0 99.0 99.00
2020 10 14 12 10 209  4.5  6.4 99.00 99.00 99.00 999 1006.1  10.3 999.0 999.0 99.0 99.00
2020 10 14 12 20 168  4.9  6.1 99.00 99.00 99.00 999 1005.8  10.5 999.0 999.0 99.0 99.00
2020 10 14 12 30 185  4.7  5.6 99.00 99.00 99.00 999 1005.4  10.3 999.0 999.0 99.0 99.00
2020 10 14 12 40 190  3.2  4.8 99.00 99.00 99.00 999 1005.4  10.2 999.0 999.0 99.0 99.00
2020 10 14 12 50 159  1.5  4.3 99.00 99.00 99.00 999 1005.1  10.1 999.0 999.0 99.0 99.00
2020 10 14 13 00 154  1.4  3.2 99.00 99.00 99.00 999 1005.1   9.9 999.0 999.0 99.0 99.00
2020 10 14 13 10  98  1.0  2.5 99.00 99.00 99.00 999 1005.1   9.5 999.0 999.0 99.0 99.00
2020 10 14 13 20 163  1.7  3.6 99.00 99.00 99.00 999 1005.1   9.0 999.0 999.0 99.0 99.00
2020 10 14 13 30 124  1.0  2.5 99.00 99.00 99.00 999 1005.1   8.7 999.0 999.0 99.0 99.00
2020 10 14 13 40 126  1.2  2.1 99.00 99.00 99.00 999 1004.7   7.9 999.0 999.0 99.0 99.00
2020 10 14 13 50 164  2.2  3.2 99.00 99.00 99.00 999 1004.7   8.0 999.0 999.0 99.0 99.00
2020 10 14 14 00 119  1.0  2.6 99.00 99.00 99.00 999 1004.7   7.6 999.0 999.0 99.0 99.00
2020 10 14 14 10 108  1.6  2.1 99.00 99.00 99.00 999 1004.7   7.1 999.0 999.0 99.0 99.00
2020 10 14 14 20  99  2.2  3.8 99.00 99.00 99.00 999 1004.4   6.9 999.0 999.0 99.0 99.00
2020 10 14 14 30 126  1.8  3.8 99.00 99.00 99.00 999 1004.1   7.0 999.0 999.0 99.0 99.00
2020 10 14 14 40 106  1.7  3.5 99.00 99.00 99.00 999 1003.4   7.0 999.0 999.0 99.0 99.00
2020 10 14 14 50  87  2.7  4.5 99.00 99.00 99.00 999 1002.4   7.0 999.0 999.0 99.0 99.00
2020 10 14 15 00 112  3.1  5.6 99.00 99.00 99.00 999 1002.0   7.5 999.0 999.0 99.0 99.00
2020 10 14 15 10 121  3.7  5.5 99.00 99.00 99.00 999 1001.7   7.6 999.0 999.0 99.0 99.00
2020 10 14 15 20 119  3.5  6.9 99.00 99.00 99.00 999 1001.4   7.6 999.0 999.0 99.0 99.00
2020 10 14 15 30 116  3.9  5.9 99.00 99.00 99.00 999 1000.7   7.5 999.0 999.0 99.0 99.00
2020 10 14 15 40 117  3.7  6.0 99.00 99.00 99.00 999 1000.3   7.5 999.0 999.0 99.0 99.00
2020 10 14 15 50 107  3.1  5.5 99.00 99.00 99.00 999  999.7   7.5 999.0 999.0 99.0 99.00
2020 10 14 16 00 128  2.9  5.5 99.00 99.00 99.00 999  999.3   7.6 999.0 999.0 99.0 99.00
2020 10 14 16 10 109  4.0  5.5 99.00 99.00 99.00 999  998.6   7.5 999.0 999.0 99.0 99.00
2020 10 14 16 20 115  2.9  7.2 99.00 99.00 99.00 999  998.3   7.6 999.0 999.0 99.0 99.00
2020 10 14 16 30  87  3.1  6.1 99.00 99.00 99.00 999  997.3   7.6 999.0 999.0 99.0 99.00
2020 10 14 16 40 117  2.7  5.0 99.00 99.00 99.00 999  997.6   7.8 999.0 999.0 99.0 99.00
2020 10 14 16 50 102  2.0  5.8 99.00 99.00 99.00 999  997.3   7.9 999.0 999.0 99.0 99.00
2020 10 14 17 00  73  2.5  4.7 99.00 99.00 99.00 999  997.0   8.0 999.0 999.0 99.0 99.00
2020 10 14 17 10  95  1.2  5.1 99.00 99.00 99.00 999  997.0   8.0 999.0 999.0 99.0 99.00
2020 10 14 17 20 108  1.0  3.7 99.00 99.00 99.00 999  997.0   8.1 999.0 999.0 99.0 99.00
2020 10 14 17 30 128  1.6  3.1 99.00 99.00 99.00 999  996.3   8.1 999.0 999.0 99.0 99.00
2020 10 14 17 40 111  1.0  3.5 99.00 99.00 99.00 999  996.3   8.1 999.0 999.0 99.0 99.00
2020 10 14 17 50 110  0.9  2.0 99.00 99.00 99.00 999  995.6   8.0 999.0 999.0 99.0 99.00
2020 10 14 18 00  51  0.1  1.1 99.00 99.00 99.00 999  995.9   8.1 999.0 999.0 99.0 99.00
2020 10 14 18 10 352  0.4  1.7 99.00 99.00 99.00 999  995.9   8.2 999.0 999.0 99.0 99.00
2020 10 14 18 20  30  0.8  1.6 99.00 99.00 99.00 999  995.6   8.4 999.0 999.0 99.0 99.00
2020 10 14 18 30  51  1.4  2.1 99.00 99.00 99.00 999  995.3   8.4 999.0 999.0 99.0 99.00
2020 10 14 18 40  57  2.0  3.1 99.00 99.00 99.00 999  994.9   8.4 999.0 999.0 99.0 99.00
2020 10 14 18 50  55  2.4  2.7 99.00 99.00 99.00 999  994.6   8.3 999.0 999.0 99.0 99.00
2020 10 14 19 00  79  0.8  2.5 99.00 99.00 99.00 999  994.6   8.3 999.0 999.0 99.0 99.00
2020 10 14 19 10 125  0.3  1.2 99.00 99.00 99.00 999  994.2   8.2 999.0 999.0 99.0 99.00
2020 10 14 19 20 145  0.7  2.3 99.00 99.00 99.00 999  994.2   8.1 999.0 999.0 99.0 99.00
2020 10 14 19 30 130  0.4  1.5 99.00 99.00 99.00 999  993.6   8.2 999.0 999.0 99.0 99.00
2020 10 14 19 40 164  0.8  0.9 99.00 99.00 99.00 999  993.6   8.5 999.0 999.0 99.0 99.00
2020 10 14 19 50 193  0.6  1.4 99.00 99.00 99.00 999  993.2   8.4 999.0 999.0 99.0 99.00
2020 10 14 20 00 230  0.5  1.5 99.00 99.00 99.00 999  993.2   8.7 999.0 999.0 99.0 99.00
2020 10 14 20 10 310  1.1  1.5 99.00 99.00 99.00 999  993.2   8.7 999.0 999.0 99.0 99.00
2020 10 14 20 20 293  1.6  2.0 99.00 99.00 99.00 999  993.2   8.7 999.0 999.0 99.0 99.00
2020 10 14 20 30 290  3.5  4.1 99.00 99.00 99.00 999  993.6   8.9 999.0 999.0 99.0 99.00
2020 10 14 20 40 296  3.7  4.3 99.00 99.00 99.00 999  993.6   8.6 999.0 999.0 99.0 99.00
2020 10 14 20 50 311  4.0  4.7 99.00 99.00 99.00 999  993.9   8.5 999.0 999.0 99.0 99.00
2020 10 14 21 00 303  3.2  4.4 99.00 99.00 99.00 999  993.9   8.4 999.0 999.0 99.0 99.00
2020 10 14 21 10 314  2.4  3.4 99.00 99.00 99.00 999  993.9   8.3 999.0 999.0 99.0 99.00
2020 10 14 21 20 313  2.1  2.7 99.00 99.00 99.00 999  993.6   8.4 999.0 999.0 99.0 99.00
2020 10 14 21 30 315  1.3  2.5 99.00 99.00 99.00 999  993.6   8.4 999.0 999.0 99.0 99.00
2020 10 14 21 40   0  0.0  1.2 99.00 99.00 99.00 999  993.2   8.5 999.0 999.0 99.0 99.00
2020 10 14 21 50 339  1.4  1.4 99.00 99.00 99.00 999  993.6   8.5 999.0 999.0 99.0 99.00
2020 10 14 22 00  27  0.6  1.3 99.00 99.00 99.00 999  993.6   8.5 999.0 999.0 99.0 99.00
2020 10 14 22 10  69  0.3  0.7 99.00 99.00 99.00 999  993.6   8.7 999.0 999.0 99.0 99.00
2020 10 14 22 20  38  0.0  0.6 99.00 99.00 99.00 999  993.6   8.7 999.0 999.0 99.0 99.00
2020 10 14 22 30  25  0.8  0.9 99.00 99.00 99.00 999  993.6   8.5 999.0 999.0 99.0 99.00
2020 10 14 22 40  17  1.0  1.2 99.00 99.00 99.00 999  993.6   8.5 999.0 999.0 99.0 99.00
2020 10 14 22 50 359  0.3  0.9 99.00 99.00 99.00 999  993.9   8.4 999.0 999.0 99.0 99.00
2020 10 14 23 00 321  2.5  2.8 99.00 99.00 99.00 999  994.2   8.4 999.0 999.0 99.0 99.00
2020 10 14 23 10 311  2.4  4.1 99.00 99.00 99.00 999  994.2   8.0 999.0 999.0 99.0 99.00
2020 10 14 23 20 308  1.0  2.3 99.00 99.00 99.00 999  994.6   7.8 999.0 999.0 99.0 99.00
2020 10 14 23 30 292  0.7  1.0 99.00 99.00 99.00 999  994.2   7.7 999.0 999.0 99.0 99.00
2020 10 14 23 40 281  0.6  0.8 99.00 99.00 99.00 999  994.6   7.6 999.0 999.0 99.0 99.00
2020 10 14 23 50 226  1.2  1.4 99.00 99.00 99.00 999  994.6   7.6 999.0 999.0 99.0 99.00
2020 10 15 00 10 231  2.0  2.7 99.00 99.00 99.00 999  995.3   7.4 999.0 999.0 99.0 99.00
2020 10 15 00 20 260  2.0  2.6 99.00 99.00 99.00 999  995.3   7.5 999.0 999.0 99.0 99.00
2020 10 15 00 30 240  2.1  2.8 99.00 99.00 99.00 999  995.3   7.6 999.0 999.0 99.0 99.00
2020 10 15 00 40 238  1.5  2.1 99.00 99.00 99.00 999  995.6   7.5 999.0 999.0 99.0 99.00
2020 10 15 00 50 235  2.0  2.6 99.00 99.00 99.00 999  995.6   7.6 999.0 999.0 99.0 99.00
2020 10 15 01 00 249  3.0  3.6 99.00 99.00 99.00 999  995.6   7.8 999.0 999.0 99.0 99.00
2020 10 15 01 10 267  4.6  5.8 99.00 99.00 99.00 999  996.3   8.3 999.0 999.0 99.0 99.00
2020 10 15 01 20 282  8.0  9.3 99.00 99.00 99.00 999  996.3   8.9 999.0 999.0 99.0 99.00
2020 10 15 01 30 283  8.0  9.9 99.00 99.00 99.00 999  996.6   9.0 999.0 999.0 99.0 99.00
2020 10 15 01 40 299  8.3  9.8 99.00 99.00 99.00 999  997.0   8.9 999.0 999.0 99.0 99.00
2020 10 15 01 50 312 11.3 13.8 99.00 99.00 99.00 999  997.3   8.5 999.0 999.0 99.0 99.00
2020 10 15 02 00 306 11.3 14.0 99.00 99.00 99.00 999  997.6   8.0 999.0 999.0 99.0 99.00
2020 10 15 02 10 300 11.5 14.3 99.00 99.00 99.00 999  998.3   7.6 999.0 999.0 99.0 99.00
2020 10 15 02 20 308  9.8 12.3 99.00 99.00 99.00 999  998.6   7.3 999.0 999.0 99.0 99.00
2020 10 15 02 30 301  9.4 11.1 99.00 99.00 99.00 999  999.0   7.2 999.0 999.0 99.0 99.00
2020 10 15 02 40 302 10.9 13.0 99.00 99.00 99.00 999  999.3   7.0 999.0 999.0 99.0 99.00
2020 10 15 02 50 305 10.7 13.4 99.00 99.00 99.00 999  999.7   6.5 999.0 999.0 99.0 99.00
2020 10 15 03 00 303 10.7 13.6 99.00 99.00 99.00 999 1000.0   6.0 999.0 999.0 99.0 99.00
2020 10 15 03 10 298  9.4 11.7 99.00 99.00 99.00 999 1000.3   5.7 999.0 999.0 99.0 99.00
2020 10 15 03 20 303  9.4 11.6 99.00 99.00 99.00 999 1000.7   5.8 999.0 999.0 99.0 99.00
2020 10 15 03 30 303  8.0 10.0 99.00 99.00 99.00 999 1001.0   5.7 999.0 999.0 99.0 99.00
2020 10 15 03 40 307  7.5 10.6 99.00 99.00 99.00 999 1001.4   5.8 999.0 999.0 99.0 99.00
2020 10 15 03 50 297  9.0 12.2 99.00 99.00 99.00 999 1001.7   5.7 999.0 999.0 99.0 99.00
2020 10 15 04 00 307  6.9  9.8 99.00 99.00 99.00 999 1001.7   5.8 999.0 999.0 99.0 99.00
2020 10 15 04 10 303  7.9 10.5 99.00 99.00 99.00 999 1002.0   6.0 999.0 999.0 99.0 99.00
2020 10 15 04 20 301  7.7 10.0 99.00 99.00 99.00 999 1002.4   6.3 999.0 999.0 99.0 99.00
2020 10 15 04 30 309  8.9 10.4 99.00 99.00 99.00 999 1002.7   6.2 999.0 999.0 99.0 99.00
2020 10 15 04 40 307  7.8 11.1 99.00 99.00 99.00 999 1002.7   6.2 999.0 999.0 99.0 99.00
2020 10 15 04 50 295  7.9 11.0 99.00 99.00 99.00 999 1003.0   6.2 999.0 999.0 99.0 99.00
2020 10 15 05 00 294  8.3  9.7 99.00 99.00 99.00 999 1003.0   6.1 999.0 999.0 99.0 99.00
2020 10 15 05 10 295  8.7 10.3 99.00 99.00 99.00 999 1003.0   6.4 999.0 999.0 99.0 99.00
2020 10 15 05 20 299 10.0 11.9 99.00 99.00 99.00 999 1003.4   6.5 999.0 999.0 99.0 99.00
2020 10 15 05 30 297 10.7 12.5 99.00 99.00 99.00 999 1003.7   6.4 999.0 999.0 99.0 99.00
2020 10 15 05 40 299  9.6 12.0 99.00 99.00 99.00 999 1003.7   6.4 999.0 999.0 99.0 99.00
2020 10 15 05 50 298  9.3 11.4 99.00 99.00 99.00 999 1004.1   6.5 999.0 999.0 99.0 99.00
2020 10 15 06 00 297  9.5 12.1 99.00 99.00 99.00 999 1004.1   6.7 999.0 999.0 99.0 99.00
2020 10 15 06 10 298  9.4 12.7 99.00 99.00 99.00 999 1004.4   6.7 999.0 999.0 99.0 99.00
2020 10 15 06 20 299  9.7 12.3 99.00 99.00 99.00 999 1004.4   6.8 999.0 999.0 99.0 99.00
2020 10 15 06 30 299 10.2 12.3 99.00 99.00 99.00 999 1004.4   6.9 999.0 999.0 99.0 99.00
2020 10 15 06 40 305 11.2 13.8 99.00 99.00 99.00 999 1004.4   6.9 999.0 999.0 99.0 99.00
2020 10 15 06 50 309 12.6 15.6 99.00 99.00 99.00 999 1004.7   6.8 999.0 999.0 99.0 99.00
2020 10 15 07 00 310 10.7 13.7 99.00 99.00 99.00 999 1005.1   6.8 999.0 999.0 99.0 99.00
2020 10 15 07 10 304 10.4 12.0 99.00 99.00 99.00 999 1005.4   6.7 999.0 999.0 99.0 99.00
2020 10 15 07 20 305  8.9 12.4 99.00 99.00 99.00 999 1005.4   6.6 999.0 999.0 99.0 99.00
2020 10 15 07 30 301 12.3 14.2 99.00 99.00 99.00 999 1005.8   6.2 999.0 999.0 99.0 99.00
2020 10 15 07 40 293 12.1 15.3 99.00 99.00 99.00 999 1005.8   6.0 999.0 999.0 99.0 99.00
2020 10 15 07 50 308 13.2 15.2 99.00 99.00 99.00 999 1006.1   5.7 999.0 999.0 99.0 99.00
2020 10 15 08 00 301 11.5 15.3 99.00 99.00 99.00 999 1006.4   5.6 999.0 999.0 99.0 99.00
2020 10 15 08 10 303 11.2 13.1 99.00 99.00 99.00 999 1006.8   5.4 999.0 999.0 99.0 99.00
2020 10 15 08 20 298 11.1 13.1 99.00 99.00 99.00 999 1007.1   5.1 999.0 999.0 99.0 99.00
2020 10 15 08 30 294 11.4 14.3 99.00 99.00 99.00 999 1007.1   4.8 999.0 999.0 99.0 99.00
2020 10 15 08 40 316 12.0 13.9 99.00 99.00 99.00 999 1007.5   4.2 999.0 999.0 99.0 99.00
2020 10 15 08 50 304  8.7 12.6 99.00 99.00 99.00 999 1007.5   3.9 999.0 999.0 99.0 99.00
2020 10 15 09 00 310 11.1 13.0 99.00 99.00 99.00 999 1007.8   3.9 999.0 999.0 99.0 99.00
2020 10 15 09 10 305 11.1 13.7 99.00 99.00 99.00 999 1008.1   3.9 999.0 999.0 99.0 99.00
2020 10 15 09 20 304 12.3 14.5 99.00 99.00 99.00 999 1008.1   4.0 999.0 999.0 99.0 99.00
2020 10 15 09 30 298 12.2 15.4 99.00 99.00 99.00 999 1008.5   3.9 999.0 999.0 99.0 99.00
2020 10 15 09 40 298 10.5 13.7 99.00 99.00 99.00 999 1008.5   3.9 999.0 999.0 99.0 99.00
2020 10 15 09 50 304 10.8 13.8 99.00 99.00 99.00 999 1008.8   4.0 999.0 999.0 99.0 99.00
2020 10 15 10 00 305 13.1 15.0 99.00 99.00 99.00 999 1009.1   4.0 999.0 999.0 99.0 99.00
2020 10 15 10 10 307 11.7 15.4 99.00 99.00 99.00 999 1009.1   3.8 999.0 999.0 99.0 99.00
2020 10 15 10 20 322 11.1 17.3 99.00 99.00 99.00 999 1009.1   3.6 999.0 999.0 99.0 99.00
2020 10 15 10 30 324  9.4 14.5 99.00 99.00 99.00 999 1009.5   3.7 999.0 999.0 99.0 99.00
2020 10 15 10 40 302  9.5 11.0 99.00 99.00 99.00 999 1009.5   3.8 999.0 999.0 99.0 99.00
2020 10 15 10 50 312  8.7 13.9 99.00 99.00 99.00 999 1009.8   3.7 999.0 999.0 99.0 99.00
2020 10 15 11 00 292 11.6 13.5 99.00 99.00 99.00 999 1009.8   3.7 999.0 999.0 99.0 99.00
2020 10 15 11 10 312 11.1 13.3 99.00 99.00 99.00 999 1010.2   3.6 999.0 999.0 99.0 99.00
2020 10 15 11 20 306 11.3 14.8 99.00 99.00 99.00 999 1010.2   3.4 999.0 999.0 99.0 99.00
2020 10 15 11 30 308  9.9 14.0 99.00 99.00 99.00 999 1010.2   3.4 999.0 999.0 99.0 99.00
2020 10 15 11 40 303  9.5 13.3 99.00 99.00 99.00 999 1010.5   3.4 999.0 999.0 99.0 99.00
2020 10 15 11 50 316  9.8 12.1 99.00 99.00 99.00 999 1010.5   3.5 999.0 999.0 99.0 99.00
2020 10 15 12 00 322  8.5 11.0 99.00 99.00 99.00 999 1010.8   3.5 999.0 999.0 99.0 99.00
2020 10 15 12 10 316  9.2 12.0 99.00 99.00 99.00 999 1010.8   3.4 999.0 999.0 99.0 99.00
2020 10 15 12 20 300  8.8 10.5 99.00 99.00 99.00 999 1010.8   3.2 999.0 999.0 99.0 99.00
2020 10 15 12 30 309  7.7 11.0 99.00 99.00 99.00 999 1010.8   3.2 999.0 999.0 99.0 99.00
2020 10 15 12 40 295  7.5 10.6 99.00 99.00 99.00 999 1010.8   3.2 999.0 999.0 99.0 99.00
2020 10 15 12 50 293  9.1 10.4 99.00 99.00 99.00 999 1011.2   3.5 999.0 999.0 99.0 99.00
2020 10 15 13 00 293  8.0 12.8 99.00 99.00 99.00 999 1011.2   3.4 999.0 999.0 99.0 99.00
2020 10 15 13 10 288  8.0 11.4 99.00 99.00 99.00 999 1011.2   3.6 999.0 999.0 99.0 99.00
2020 10 15 13 20 282  8.3 12.1 99.00 99.00 99.00 999 1011.5   3.6 999.0 999.0 99.0 99.00
2020 10 15 13 30 286  8.4 12.5 99.00 99.00 99.00 999 1011.5   3.4 999.0 999.0 99.0 99.00
2020 10 15 13 40 268  7.8 11.8 99.00 99.00 99.00 999 1011.5   3.3 999.0 999.0 99.0 99.00
2020 10 15 13 50 274  8.9 11.2 99.00 99.00 99.00 999 1011.5   3.4 999.0 999.0 99.0 99.00
2020 10 15 14 00 273  9.8 12.9 99.00 99.00 99.00 999 1011.9   3.3 999.0 999.0 99.0 99.00
2020 10 15 14 10 280  9.2 12.7 99.00 99.00 99.00 999 1011.9   3.2 999.0 999.0 99.0 99.00
2020 10 15 14 20 279  8.7 12.8 99.00 99.00 99.00 999 1012.2   3.2 999.0 999.0 99.0 99.00
2020 10 15 14 30 284  8.6 12.8 99.00 99.00 99.00 999 1012.2   3.2 999.0 999.0 99.0 99.00
2020 10 15 14 40 273  8.8 11.7 99.00 99.00 99.00 999 1012.2   3.1 999.0 999.0 99.0 99.00
2020 10 15 14 50 275  9.6 12.1 99.00 99.00 99.00 999 1012.5   3.3 999.0 999.0 99.0 99.00
2020 10 15 15 00 287  9.4 10.9 99.00 99.00 99.00 999 1012.9   3.4 999.0 999.0 99.0 99.00
2020 10 15 15 10 289 10.7 12.8 99.00 99.00 99.00 999 1012.9   3.3 999.0 999.0 99.0 99.00
2020 10 15 15 20 289  8.3 12.6 99.00 99.00 99.00 999 1012.9   3.6 999.0 999.0 99.0 99.00
2020 10 15 15 30 295  9.7 13.0 99.00 99.00 99.00 999 1012.9   3.6 999.0 999.0 99.0 99.00
2020 10 15 15 40 287 10.6 12.8 99.00 99.00 99.00 999 1013.2   3.5 999.0 999.0 99.0 99.00
2020 10 15 15 50 281 10.0 13.7 99.00 99.00 99.00 999 1013.2   3.6 999.0 999.0 99.0 99.00
2020 10 15 16 00 286  8.9 11.6 99.00 99.00 99.00 999 1013.2   3.7 999.0 999.0 99.0 99.00
2020 10 15 16 10 303  8.2 11.6 99.00 99.00 99.00 999 1013.2   3.6 999.0 999.0 99.0 99.00
2020 10 15 16 20 284  8.9 11.1 99.00 99.00 99.00 999 1013.2   3.8 999.0 999.0 99.0 99.00
2020 10 15 16 30 280  9.3 11.1 99.00 99.00 99.00 999 1013.2   3.8 999.0 999.0 99.0 99.00
2020 10 15 16 40 280  8.8 11.9 99.00 99.00 99.00 999 1013.5   3.9 999.0 999.0 99.0 99.00
2020 10 15 16 50 286  8.9 11.7 99.00 99.00 99.00 999 1013.5   3.9 999.0 999.0 99.0 99.00
2020 10 15 17 00 282  9.1 11.9 99.00 99.00 99.00 999 1013.5   4.0 999.0 999.0 99.0 99.00
2020 10 15 17 10 274  8.6 10.9 99.00 99.00 99.00 999 1013.5   4.0 999.0 999.0 99.0 99.00
2020 10 15 17 20 287  7.6 11.0 99.00 99.00 99.00 999 1013.5   4.1 999.0 999.0 99.0 99.00
2020 10 15 17 30 284  8.7 10.9 99.00 99.00 99.00 999 1013.5   4.1 999.0 999.0 99.0 99.00
2020 10 15 17 40 273  7.7 10.3 99.00 99.00 99.00 999 1013.5   4.2 999.0 999.0 99.0 99.00
2020 10 15 17 50 279  8.4 10.5 99.00 99.00 99.00 999 1013.5   4.4 999.0 999.0 99.0 99.00
2020 10 15 18 00 277  6.0  9.6 99.00 99.00 99.00 999 1013.5   4.3 999.0 999.0 99.0 99.00
2020 10 15 18 10 265  6.5  9.6 99.00 99.00 99.00 999 1013.5   4.6 999.0 999.0 99.0 99.00
2020 10 15 18 20 283  7.8  9.9 99.00 99.00 99.00 999 1013.5   4.6 999.0 999.0 99.0 99.00
2020 10 15 18 30 274  8.0 11.2 99.00 99.00 99.00 999 1013.5   4.7 999.0 999.0 99.0 99.00
2020 10 15 18 40 263  7.7 10.2 99.00 99.00 99.00 999 1013.5   4.8 999.0 999.0 99.0 99.00
2020 10 15 18 50 262  7.3  9.7 99.00 99.00 99.00 999 1013.5   4.9 999.0 999.0 99.0 99.00
2020 10 15 19 00 276  6.9  9.0 99.00 99.00 99.00 999 1013.5   5.1 999.0 999.0 99.0 99.00
2020 10 15 19 10 262  7.2  9.1 99.00 99.00 99.00 999 1013.5   5.1 999.0 999.0 99.0 99.00
2020 10 15 19 20 274  6.4  9.6 99.00 99.00 99.00 999 1013.5   5.2 999.0 999.0 99.0 99.00
2020 10 15 19 30 271  6.5  9.4 99.00 99.00 99.00 999 1013.5   5.4 999.0 999.0 99.0 99.00
2020 10 15 19 40 276  8.0  9.3 99.00 99.00 99.00 999 1013.2   5.5 999.0 999.0 99.0 99.00
