YY,MM,DD,WDIR,WSPD,ATMP
2020.0,10.0,20.0,321.0,7.4,1.3
2020.0,10.0,20.0,308.0,5.7,1.2
2020.0,10.0,20.0,347.0,4.0,1.0
2020.0,10.0,20.0,345.0,3.2,0.8
2020.0,10.0,20.0,336.0,1.9,0.7
2020.0,10.0,20.0,321.0,1.6,1.2
2020.0,10.0,20.0,279.0,2.3,1.3
2020.0,10.0,20.0,296.0,0.6,1.6
2020.0,10.0,20.0,80.0,0.7,1.8
2020.0,10.0,20.0,177.0,3.3,1.9
2020.0,10.0,20.0,181.0,1.6,2.1
2020.0,10.0,20.0,181.0,3.8,2.0
2020.0,10.0,20.0,205.0,1.4,2.3
2020.0,10.0,20.0,115.0,2.1,2.7
2020.0,10.0,20.0,120.0,2.9,2.9
2020.0,10.0,20.0,112.0,4.1,2.9
2020.0,10.0,21.0,109.0,5.1,2.9
2020.0,10.0,21.0,92.0,8.2,3.3
2020.0,10.0,21.0,142.0,7.5,2.4
2020.0,10.0,21.0,129.0,6.1,1.7
2020.0,10.0,21.0,118.0,7.8,2.4
2020.0,10.0,21.0,113.0,11.3,2.8
2020.0,10.0,21.0,111.0,11.2,3.1
2020.0,10.0,21.0,120.0,11.6,3.8
2020.0,10.0,21.0,120.0,11.2,3.7
2020.0,10.0,21.0,123.0,10.2,3.9
2020.0,10.0,21.0,126.0,10.0,4.1
2020.0,10.0,21.0,125.0,9.6,4.1
2020.0,10.0,21.0,133.0,8.8,4.4
2020.0,10.0,21.0,134.0,9.0,4.5
2020.0,10.0,21.0,158.0,6.0,4.2
2020.0,10.0,21.0,238.0,6.7,4.2
2020.0,10.0,21.0,243.0,7.6,4.4
2020.0,10.0,21.0,254.0,9.9,4.4
2020.0,10.0,21.0,264.0,10.9,5.1
2020.0,10.0,21.0,284.0,12.4,4.2
2020.0,10.0,21.0,286.0,12.7,4.3
2020.0,10.0,21.0,282.0,11.5,4.5
2020.0,10.0,21.0,281.0,10.7,4.7
2020.0,10.0,21.0,272.0,12.2,4.4
2020.0,10.0,22.0,284.0,11.9,4.5
2020.0,10.0,22.0,282.0,10.9,4.3
2020.0,10.0,22.0,281.0,11.5,4.4
2020.0,10.0,22.0,283.0,10.7,4.2
2020.0,10.0,22.0,285.0,9.9,4.4
2020.0,10.0,22.0,305.0,8.6,3.8
2020.0,10.0,22.0,297.0,11.0,3.7
2020.0,10.0,22.0,298.0,9.4,3.4
2020.0,10.0,22.0,310.0,8.2,3.3
2020.0,10.0,22.0,310.0,7.8,3.4
2020.0,10.0,22.0,324.0,6.1,3.1
2020.0,10.0,22.0,346.0,4.8,2.3
2020.0,10.0,22.0,332.0,4.6,2.3
2020.0,10.0,22.0,359.0,2.8,2.4
2020.0,10.0,22.0,1.0,2.1,2.6
2020.0,10.0,22.0,7.0,3.0,3.1
2020.0,10.0,22.0,7.0,3.8,2.9
2020.0,10.0,22.0,20.0,5.8,3.3
2020.0,10.0,22.0,48.0,3.8,3.7
2020.0,10.0,22.0,50.0,5.3,4.2
2020.0,10.0,22.0,57.0,7.9,4.2
2020.0,10.0,22.0,78.0,7.1,4.3
2020.0,10.0,22.0,64.0,7.1,4.5
2020.0,10.0,22.0,62.0,6.5,4.7
2020.0,10.0,23.0,53.0,4.8,4.7
2020.0,10.0,23.0,45.0,5.5,4.7
2020.0,10.0,23.0,35.0,6.8,3.4
2020.0,10.0,23.0,28.0,6.3,3.5
2020.0,10.0,23.0,27.0,6.8,2.6
2020.0,10.0,23.0,42.0,7.5,2.4
2020.0,10.0,23.0,37.0,5.3,2.7
2020.0,10.0,23.0,29.0,6.2,2.8
2020.0,10.0,23.0,41.0,5.7,2.2
2020.0,10.0,23.0,37.0,5.5,2.9
2020.0,10.0,23.0,32.0,6.4,3.0
2020.0,10.0,23.0,22.0,6.4,3.0
2020.0,10.0,23.0,25.0,6.1,2.7
2020.0,10.0,23.0,28.0,6.4,2.7
2020.0,10.0,23.0,24.0,6.8,2.4
2020.0,10.0,23.0,30.0,6.2,2.0
2020.0,10.0,23.0,22.0,5.6,1.8
2020.0,10.0,23.0,16.0,5.1,1.3
2020.0,10.0,23.0,25.0,4.4,0.2
2020.0,10.0,23.0,11.0,4.7,1.7
2020.0,10.0,23.0,3.0,5.1,1.7
2020.0,10.0,23.0,0.0,3.9,1.9
2020.0,10.0,23.0,337.0,6.1,2.2
2020.0,10.0,23.0,336.0,7.9,2.1
2020.0,10.0,24.0,341.0,6.5,1.9
2020.0,10.0,24.0,346.0,5.4,1.7
2020.0,10.0,24.0,340.0,5.6,1.5
2020.0,10.0,24.0,330.0,7.3,1.6
2020.0,10.0,24.0,316.0,6.4,1.7
2020.0,10.0,24.0,320.0,5.3,1.7
2020.0,10.0,24.0,314.0,6.6,1.6
2020.0,10.0,24.0,316.0,5.6,1.5
2020.0,10.0,24.0,317.0,4.9,1.6
2020.0,10.0,24.0,312.0,5.8,1.6
2020.0,10.0,24.0,315.0,3.6,1.6
2020.0,10.0,24.0,309.0,3.3,1.6
2020.0,10.0,24.0,288.0,3.9,1.6
2020.0,10.0,24.0,316.0,6.0,1.5
2020.0,10.0,24.0,318.0,5.2,1.4
2020.0,10.0,24.0,317.0,3.7,1.2
2020.0,10.0,24.0,329.0,5.6,1.4
2020.0,10.0,24.0,327.0,4.8,1.2
2020.0,10.0,24.0,319.0,6.4,1.2
2020.0,10.0,24.0,299.0,5.4,1.3
2020.0,10.0,24.0,308.0,4.7,0.3
2020.0,10.0,24.0,4.0,2.1,1.0
2020.0,10.0,24.0,342.0,4.8,1.8
2020.0,10.0,24.0,335.0,2.8,1.9
2020.0,10.0,25.0,331.0,7.4,1.9
2020.0,10.0,25.0,335.0,9.6,1.6
2020.0,10.0,25.0,347.0,7.4,1.0
2020.0,10.0,25.0,357.0,5.5,0.9
2020.0,10.0,25.0,7.0,5.5,0.5
2020.0,10.0,25.0,14.0,3.0,0.1
2020.0,10.0,25.0,7.0,4.7,-0.1
2020.0,10.0,25.0,12.0,4.4,-0.2
2020.0,10.0,25.0,349.0,3.2,-0.1
2020.0,10.0,25.0,17.0,2.5,-0.4
2020.0,10.0,25.0,30.0,2.4,-0.5
2020.0,10.0,25.0,42.0,2.7,-0.5
2020.0,10.0,25.0,14.0,2.3,-0.5
2020.0,10.0,25.0,56.0,2.6,-0.3
2020.0,10.0,25.0,49.0,0.3,0.0
2020.0,10.0,25.0,73.0,1.3,0.2
2020.0,10.0,25.0,153.0,1.4,0.5
2020.0,10.0,25.0,86.0,0.6,0.1
2020.0,10.0,25.0,219.0,1.0,0.0
2020.0,10.0,25.0,197.0,1.2,-0.5
2020.0,10.0,25.0,128.0,1.4,-1.0
2020.0,10.0,25.0,148.0,1.5,-0.7
2020.0,10.0,25.0,156.0,1.2,-0.9
2020.0,10.0,25.0,163.0,2.2,-0.2
2020.0,10.0,26.0,126.0,2.0,0.5
2020.0,10.0,26.0,309.0,4.0,0.9
2020.0,10.0,26.0,331.0,4.4,0.2
2020.0,10.0,26.0,328.0,3.7,0.3
2020.0,10.0,26.0,13.0,2.3,0.4
2020.0,10.0,26.0,8.0,2.2,0.4
2020.0,10.0,26.0,5.0,2.9,0.0
2020.0,10.0,26.0,3.0,2.7,0.1
2020.0,10.0,26.0,20.0,2.7,-0.3
2020.0,10.0,26.0,354.0,4.2,-0.2
2020.0,10.0,26.0,351.0,1.2,-0.4
2020.0,10.0,26.0,337.0,4.7,-0.8
2020.0,10.0,26.0,317.0,6.5,-0.8
2020.0,10.0,26.0,324.0,8.3,-1.0
2020.0,10.0,26.0,320.0,6.9,-0.9
2020.0,10.0,26.0,322.0,6.8,-1.2
2020.0,10.0,26.0,335.0,7.1,-1.0
2020.0,10.0,26.0,322.0,5.9,-0.9
2020.0,10.0,26.0,293.0,3.7,-0.7
2020.0,10.0,26.0,304.0,6.4,-0.5
2020.0,10.0,26.0,298.0,6.8,-0.6
2020.0,10.0,26.0,281.0,8.8,-0.3
2020.0,10.0,26.0,313.0,9.8,-0.4
2020.0,10.0,26.0,284.0,5.7,-0.1
2020.0,10.0,27.0,303.0,6.0,0.0
2020.0,10.0,27.0,247.0,6.7,0.0
2020.0,10.0,27.0,266.0,7.6,0.0
2020.0,10.0,27.0,274.0,8.1,0.2
2020.0,10.0,27.0,267.0,4.8,-0.3
2020.0,10.0,27.0,264.0,8.4,-0.2
2020.0,10.0,27.0,234.0,7.5,-0.4
2020.0,10.0,27.0,232.0,8.4,-0.5
2020.0,10.0,27.0,255.0,9.3,-0.4
2020.0,10.0,27.0,226.0,10.8,-0.5
2020.0,10.0,27.0,230.0,13.1,-0.2
2020.0,10.0,27.0,238.0,12.3,-0.1
2020.0,10.0,27.0,245.0,11.0,-0.1
2020.0,10.0,27.0,228.0,11.4,-0.1
2020.0,10.0,27.0,242.0,13.3,-0.4
2020.0,10.0,27.0,245.0,12.4,-0.6
2020.0,10.0,27.0,251.0,13.5,-0.4
2020.0,10.0,27.0,224.0,12.8,-0.3
2020.0,10.0,27.0,222.0,13.8,-0.5
2020.0,10.0,27.0,223.0,14.3,0.0
2020.0,10.0,27.0,225.0,15.6,0.3
2020.0,10.0,27.0,237.0,15.3,0.6
2020.0,10.0,27.0,241.0,15.6,1.2
2020.0,10.0,27.0,240.0,14.8,1.6
2020.0,10.0,28.0,242.0,15.2,1.8
2020.0,10.0,28.0,236.0,12.0,2.2
2020.0,10.0,28.0,233.0,11.7,2.3
2020.0,10.0,28.0,232.0,12.8,2.5
2020.0,10.0,28.0,223.0,14.9,2.5
2020.0,10.0,28.0,232.0,13.1,2.3
2020.0,10.0,28.0,240.0,13.2,1.9
2020.0,10.0,28.0,230.0,13.4,0.6
2020.0,10.0,28.0,259.0,15.5,1.8
2020.0,10.0,28.0,275.0,14.3,2.3
2020.0,10.0,28.0,275.0,13.1,2.0
2020.0,10.0,28.0,277.0,12.6,1.6
2020.0,10.0,28.0,277.0,12.6,2.2
2020.0,10.0,28.0,283.0,10.2,2.2
2020.0,10.0,28.0,289.0,10.8,2.7
2020.0,10.0,28.0,294.0,12.4,2.9
2020.0,10.0,28.0,305.0,9.6,3.2
2020.0,10.0,28.0,297.0,9.1,3.4
2020.0,10.0,28.0,305.0,8.2,3.3
2020.0,10.0,28.0,307.0,7.7,2.9
2020.0,10.0,28.0,311.0,6.6,2.7
2020.0,10.0,28.0,327.0,5.4,2.0
2020.0,10.0,28.0,359.0,3.7,3.0
2020.0,10.0,28.0,10.0,4.6,2.4
2020.0,10.0,29.0,14.0,7.3,1.9
2020.0,10.0,29.0,9.0,3.0,1.5
2020.0,10.0,29.0,4.0,5.5,1.1
2020.0,10.0,29.0,1.0,6.3,0.5
2020.0,10.0,29.0,0.0,5.5,0.3
2020.0,10.0,29.0,355.0,5.6,0.1
2020.0,10.0,29.0,14.0,5.4,-0.1
2020.0,10.0,29.0,346.0,7.2,-0.4
2020.0,10.0,29.0,7.0,5.0,-1.0
2020.0,10.0,29.0,348.0,4.5,-1.1
2020.0,10.0,29.0,0.0,5.0,-1.9
2020.0,10.0,29.0,339.0,5.4,-2.5
2020.0,10.0,29.0,347.0,6.3,-2.9
2020.0,10.0,29.0,13.0,3.8,-3.2
2020.0,10.0,29.0,19.0,4.3,-3.6
2020.0,10.0,29.0,22.0,3.0,-3.7
2020.0,10.0,29.0,0.0,3.0,-3.8
2020.0,10.0,29.0,21.0,4.5,-4.0
2020.0,10.0,29.0,26.0,3.2,-4.0
2020.0,10.0,29.0,4.0,1.9,-4.0
2020.0,10.0,29.0,341.0,2.7,-3.7
2020.0,10.0,29.0,340.0,2.3,-3.6
2020.0,10.0,29.0,347.0,2.5,-3.2
2020.0,10.0,29.0,303.0,3.1,-3.2
2020.0,10.0,30.0,311.0,2.9,-2.9
2020.0,10.0,30.0,285.0,0.4,-2.9
2020.0,10.0,30.0,276.0,0.7,-2.7
2020.0,10.0,30.0,310.0,1.5,-2.3
2020.0,10.0,30.0,328.0,2.2,-2.1
2020.0,10.0,30.0,97.0,0.3,-2.1
2020.0,10.0,30.0,56.0,0.8,-2.0
2020.0,10.0,30.0,20.0,0.5,-1.8
2020.0,10.0,30.0,82.0,1.3,-1.5
2020.0,10.0,30.0,215.0,1.9,-0.8
2020.0,10.0,30.0,303.0,0.8,-0.7
2020.0,10.0,30.0,327.0,2.9,-0.8
2020.0,10.0,30.0,323.0,4.5,-0.9
2020.0,10.0,30.0,292.0,5.8,-0.8
2020.0,10.0,30.0,293.0,6.3,-1.3
2020.0,10.0,30.0,291.0,6.1,-1.2
2020.0,10.0,30.0,287.0,4.8,-0.7
2020.0,10.0,30.0,279.0,6.5,-0.5
2020.0,10.0,30.0,269.0,5.7,-0.4
2020.0,10.0,30.0,278.0,6.8,0.1
2020.0,10.0,30.0,268.0,8.2,0.9
2020.0,10.0,30.0,263.0,7.0,1.4
2020.0,10.0,30.0,268.0,7.2,1.8
2020.0,10.0,30.0,224.0,4.8,1.9
2020.0,10.0,31.0,234.0,6.3,1.8
2020.0,10.0,31.0,229.0,7.3,1.6
2020.0,10.0,31.0,222.0,9.6,2.2
2020.0,10.0,31.0,225.0,6.5,2.3
2020.0,10.0,31.0,231.0,5.5,2.6
2020.0,10.0,31.0,211.0,7.7,4.1
2020.0,10.0,31.0,198.0,8.3,4.4
2020.0,10.0,31.0,197.0,9.1,4.8
2020.0,10.0,31.0,195.0,11.4,5.0
2020.0,10.0,31.0,191.0,12.2,4.7
2020.0,10.0,31.0,187.0,12.1,4.0
2020.0,10.0,31.0,177.0,12.7,3.5
2020.0,10.0,31.0,184.0,15.5,3.3
2020.0,10.0,31.0,192.0,12.5,3.8
2020.0,10.0,31.0,170.0,18.6,3.2
2020.0,10.0,31.0,177.0,20.4,3.9
2020.0,10.0,31.0,171.0,19.8,4.3
2020.0,10.0,31.0,173.0,20.6,4.8
2020.0,10.0,31.0,196.0,12.8,5.3
2020.0,10.0,31.0,180.0,12.7,6.0
2020.0,10.0,31.0,187.0,10.2,6.7
2020.0,10.0,31.0,226.0,8.7,6.7
2020.0,10.0,31.0,221.0,5.6,7.1
2020.0,10.0,31.0,240.0,12.9,8.0
2020.0,11.0,1.0,256.0,12.4,7.4
2020.0,11.0,1.0,266.0,13.6,7.2
2020.0,11.0,1.0,299.0,16.7,5.7
2020.0,11.0,1.0,286.0,20.0,4.6
2020.0,11.0,1.0,284.0,20.1,3.8
2020.0,11.0,1.0,287.0,18.7,3.2
2020.0,11.0,1.0,307.0,17.5,1.8
2020.0,11.0,1.0,301.0,17.0,0.9
2020.0,11.0,1.0,305.0,16.4,0.0
2020.0,11.0,1.0,321.0,17.9,-1.7
2020.0,11.0,1.0,320.0,17.6,-1.9
2020.0,11.0,1.0,332.0,20.1,-0.9
2020.0,11.0,1.0,332.0,20.0,-1.0
2020.0,11.0,1.0,332.0,19.2,-1.1
2020.0,11.0,1.0,334.0,18.7,-1.8
2020.0,11.0,1.0,334.0,18.8,-2.3
2020.0,11.0,1.0,332.0,20.2,-2.5
2020.0,11.0,1.0,334.0,17.1,-2.2
2020.0,11.0,1.0,340.0,14.3,-2.3
2020.0,11.0,1.0,327.0,14.5,-1.9
2020.0,11.0,1.0,325.0,13.7,-1.3
2020.0,11.0,1.0,327.0,12.6,-1.5
2020.0,11.0,1.0,327.0,12.4,-1.1
2020.0,11.0,1.0,319.0,8.2,-1.2
2020.0,11.0,2.0,305.0,11.9,-1.2
2020.0,11.0,2.0,308.0,11.0,-1.3
2020.0,11.0,2.0,313.0,9.5,-0.9
2020.0,11.0,2.0,294.0,10.4,-0.8
2020.0,11.0,2.0,287.0,9.0,-0.3
2020.0,11.0,2.0,293.0,11.1,0.1
2020.0,11.0,2.0,266.0,10.0,0.6
2020.0,11.0,2.0,228.0,8.5,0.8
2020.0,11.0,2.0,229.0,8.2,0.9
2020.0,11.0,2.0,224.0,10.2,1.7
2020.0,11.0,2.0,228.0,10.8,2.5
2020.0,11.0,2.0,245.0,10.5,3.2
2020.0,11.0,2.0,263.0,15.0,4.0
2020.0,11.0,2.0,271.0,13.8,3.9
2020.0,11.0,2.0,285.0,13.7,3.7
2020.0,11.0,2.0,287.0,16.1,3.9
2020.0,11.0,2.0,288.0,15.6,4.1
2020.0,11.0,2.0,283.0,13.5,4.2
2020.0,11.0,2.0,251.0,11.9,5.0
2020.0,11.0,2.0,254.0,11.1,5.8
2020.0,11.0,2.0,268.0,13.5,6.6
2020.0,11.0,2.0,277.0,12.7,7.4
2020.0,11.0,2.0,288.0,8.7,8.1
2020.0,11.0,2.0,296.0,9.1,8.6
2020.0,11.0,3.0,308.0,10.2,8.6
2020.0,11.0,3.0,302.0,8.6,8.0
2020.0,11.0,3.0,339.0,5.2,7.2
2020.0,11.0,3.0,352.0,5.6,6.7
2020.0,11.0,3.0,19.0,2.6,5.0
2020.0,11.0,3.0,29.0,3.2,4.4
2020.0,11.0,3.0,34.0,2.6,4.1
2020.0,11.0,3.0,67.0,3.2,4.1
2020.0,11.0,3.0,106.0,6.2,4.0
2020.0,11.0,3.0,123.0,6.8,3.8
2020.0,11.0,3.0,120.0,7.5,3.9
2020.0,11.0,3.0,128.0,6.7,3.9
2020.0,11.0,3.0,135.0,10.0,4.0
2020.0,11.0,3.0,140.0,12.7,4.0
2020.0,11.0,3.0,147.0,13.8,4.6
2020.0,11.0,3.0,158.0,13.8,5.0
2020.0,11.0,3.0,156.0,12.4,5.6
2020.0,11.0,3.0,149.0,7.5,5.9
2020.0,11.0,3.0,185.0,5.8,6.5
2020.0,11.0,3.0,192.0,3.8,6.5
2020.0,11.0,3.0,208.0,2.3,7.0
2020.0,11.0,3.0,252.0,2.0,7.4
2020.0,11.0,3.0,130.0,2.0,6.9
2020.0,11.0,3.0,103.0,2.1,6.4
2020.0,11.0,4.0,80.0,2.8,6.9
2020.0,11.0,4.0,130.0,2.6,6.6
2020.0,11.0,4.0,134.0,1.6,6.5
2020.0,11.0,4.0,123.0,1.7,6.4
2020.0,11.0,4.0,106.0,1.8,6.7
2020.0,11.0,4.0,87.0,2.2,6.8
2020.0,11.0,4.0,75.0,2.2,6.8
2020.0,11.0,4.0,93.0,2.7,6.3
2020.0,11.0,4.0,122.0,2.8,6.5
2020.0,11.0,4.0,163.0,3.5,6.4
2020.0,11.0,4.0,150.0,0.7,6.7
2020.0,11.0,4.0,318.0,4.9,6.6
2020.0,11.0,4.0,4.0,3.0,4.4
2020.0,11.0,4.0,359.0,2.8,4.6
2020.0,11.0,4.0,242.0,2.5,4.5
2020.0,11.0,4.0,331.0,1.4,4.1
2020.0,11.0,4.0,329.0,1.4,4.9
2020.0,11.0,4.0,321.0,2.2,4.3
2020.0,11.0,4.0,296.0,1.1,4.1
2020.0,11.0,4.0,249.0,1.2,4.4
2020.0,11.0,4.0,159.0,2.1,5.3
2020.0,11.0,4.0,217.0,3.1,6.7
2020.0,11.0,4.0,229.0,2.0,7.2
2020.0,11.0,4.0,224.0,3.1,6.9
2020.0,11.0,5.0,169.0,2.2,7.6
2020.0,11.0,5.0,196.0,5.6,6.8
2020.0,11.0,5.0,208.0,6.5,6.8
2020.0,11.0,5.0,200.0,4.5,6.9
2020.0,11.0,5.0,197.0,6.8,7.3
2020.0,11.0,5.0,227.0,5.8,8.0
2020.0,11.0,5.0,268.0,9.5,9.5
2020.0,11.0,5.0,268.0,10.5,10.7
2020.0,11.0,5.0,269.0,8.2,10.4
2020.0,11.0,5.0,274.0,8.2,10.6
2020.0,11.0,5.0,283.0,8.5,10.1
2020.0,11.0,5.0,280.0,6.9,9.9
2020.0,11.0,5.0,310.0,8.0,9.9
2020.0,11.0,5.0,316.0,6.0,8.8
2020.0,11.0,5.0,302.0,3.7,8.3
2020.0,11.0,5.0,330.0,5.1,8.2
2020.0,11.0,5.0,339.0,2.3,8.0
2020.0,11.0,5.0,311.0,2.4,8.1
2020.0,11.0,5.0,283.0,5.5,8.0
2020.0,11.0,5.0,278.0,4.7,8.1
2020.0,11.0,5.0,259.0,3.9,8.9
2020.0,11.0,5.0,323.0,3.5,8.5
2020.0,11.0,5.0,340.0,1.8,10.0
2020.0,11.0,5.0,273.0,2.6,8.5
2020.0,11.0,6.0,207.0,5.4,7.9
2020.0,11.0,6.0,160.0,5.0,8.0
2020.0,11.0,6.0,183.0,5.8,7.3
2020.0,11.0,6.0,191.0,4.2,7.6
2020.0,11.0,6.0,212.0,6.2,7.0
2020.0,11.0,6.0,184.0,5.7,6.7
2020.0,11.0,6.0,202.0,5.4,6.5
2020.0,11.0,6.0,194.0,6.4,6.7
2020.0,11.0,6.0,199.0,8.5,7.1
2020.0,11.0,6.0,221.0,11.3,7.0
2020.0,11.0,6.0,221.0,10.3,7.1
2020.0,11.0,6.0,247.0,9.3,9.8
2020.0,11.0,6.0,246.0,10.1,10.3
2020.0,11.0,6.0,258.0,12.4,10.0
2020.0,11.0,6.0,261.0,12.6,10.0
2020.0,11.0,6.0,261.0,11.6,9.6
2020.0,11.0,6.0,264.0,9.5,9.6
2020.0,11.0,6.0,245.0,6.7,10.9
2020.0,11.0,6.0,266.0,7.5,10.9
2020.0,11.0,6.0,133.0,1.4,8.2
2020.0,11.0,6.0,194.0,3.5,8.1
2020.0,11.0,6.0,174.0,2.4,8.2
2020.0,11.0,6.0,193.0,1.7,8.3
2020.0,11.0,6.0,8.0,5.5,11.9
2020.0,11.0,7.0,104.0,5.9,7.5
2020.0,11.0,7.0,93.0,6.5,7.9
2020.0,11.0,7.0,69.0,5.5,8.2
2020.0,11.0,7.0,49.0,6.4,10.1
2020.0,11.0,7.0,46.0,3.8,7.2
2020.0,11.0,7.0,66.0,5.8,7.1
2020.0,11.0,7.0,64.0,5.7,7.0
2020.0,11.0,7.0,61.0,4.7,7.0
2020.0,11.0,7.0,51.0,5.7,6.6
2020.0,11.0,7.0,59.0,8.5,6.2
2020.0,11.0,7.0,60.0,7.2,6.0
2020.0,11.0,7.0,52.0,6.6,5.6
2020.0,11.0,7.0,54.0,6.8,5.4
2020.0,11.0,7.0,61.0,8.5,5.3
2020.0,11.0,7.0,65.0,9.4,5.4
2020.0,11.0,7.0,55.0,6.4,5.0
2020.0,11.0,7.0,54.0,4.7,5.2
2020.0,11.0,7.0,54.0,6.6,5.1
2020.0,11.0,7.0,46.0,5.7,5.4
2020.0,11.0,7.0,50.0,4.7,5.4
2020.0,11.0,7.0,58.0,6.1,5.6
2020.0,11.0,7.0,53.0,5.4,6.0
2020.0,11.0,7.0,57.0,5.8,6.3
2020.0,11.0,7.0,64.0,7.5,6.3
2020.0,11.0,8.0,53.0,5.7,6.2
2020.0,11.0,8.0,51.0,6.1,6.2
2020.0,11.0,8.0,42.0,6.0,6.3
2020.0,11.0,8.0,64.0,7.9,6.7
2020.0,11.0,8.0,60.0,7.7,6.8
2020.0,11.0,8.0,69.0,7.2,6.9
2020.0,11.0,8.0,65.0,5.4,6.9
2020.0,11.0,8.0,52.0,3.9,7.3
2020.0,11.0,8.0,97.0,3.9,7.3
2020.0,11.0,8.0,123.0,3.2,8.1
2020.0,11.0,8.0,149.0,8.1,8.8
2020.0,11.0,8.0,169.0,7.9,9.4
2020.0,11.0,8.0,167.0,7.5,8.7
2020.0,11.0,8.0,171.0,7.7,10.0
2020.0,11.0,8.0,175.0,6.7,9.9
2020.0,11.0,8.0,182.0,6.5,10.1
2020.0,11.0,8.0,161.0,8.8,10.0
2020.0,11.0,8.0,175.0,6.1,8.7
2020.0,11.0,8.0,146.0,4.2,9.5
2020.0,11.0,8.0,129.0,3.7,9.6
2020.0,11.0,8.0,150.0,6.1,10.7
2020.0,11.0,8.0,154.0,5.6,9.9
2020.0,11.0,8.0,156.0,4.6,9.8
2020.0,11.0,8.0,195.0,3.1,10.2
2020.0,11.0,9.0,168.0,7.6,10.0
2020.0,11.0,9.0,183.0,7.1,11.3
2020.0,11.0,9.0,197.0,3.7,11.1
2020.0,11.0,9.0,179.0,6.4,12.2
2020.0,11.0,9.0,187.0,6.1,10.6
2020.0,11.0,9.0,178.0,7.8,12.5
2020.0,11.0,9.0,182.0,11.2,12.3
2020.0,11.0,9.0,189.0,11.3,13.3
2020.0,11.0,9.0,196.0,9.3,12.6
2020.0,11.0,9.0,182.0,10.3,12.1
2020.0,11.0,9.0,209.0,9.9,12.3
2020.0,11.0,9.0,194.0,9.8,12.5
2020.0,11.0,9.0,194.0,9.7,11.9
2020.0,11.0,9.0,200.0,8.8,12.9
2020.0,11.0,9.0,209.0,9.5,13.1
2020.0,11.0,9.0,199.0,8.9,12.4
2020.0,11.0,9.0,199.0,4.8,10.9
2020.0,11.0,9.0,161.0,10.0,10.6
2020.0,11.0,9.0,160.0,9.7,10.8
2020.0,11.0,9.0,166.0,5.1,10.3
2020.0,11.0,9.0,153.0,7.9,10.7
2020.0,11.0,9.0,161.0,6.1,10.4
2020.0,11.0,9.0,202.0,8.3,12.7
2020.0,11.0,9.0,210.0,8.5,12.0
2020.0,11.0,10.0,236.0,10.0,13.3
2020.0,11.0,10.0,209.0,9.6,9.3
2020.0,11.0,10.0,267.0,15.4,8.8
2020.0,11.0,10.0,298.0,14.1,7.4
2020.0,11.0,10.0,278.0,11.2,6.7
2020.0,11.0,10.0,276.0,10.9,5.9
2020.0,11.0,10.0,287.0,11.8,5.1
2020.0,11.0,10.0,292.0,11.2,3.1
2020.0,11.0,10.0,293.0,14.4,2.4
2020.0,11.0,10.0,286.0,10.7,2.0
2020.0,11.0,10.0,286.0,12.2,1.0
2020.0,11.0,10.0,281.0,13.0,0.8
2020.0,11.0,10.0,300.0,11.2,0.0
2020.0,11.0,10.0,294.0,9.1,-0.5
2020.0,11.0,10.0,305.0,8.2,-1.0
2020.0,11.0,10.0,293.0,6.7,-1.1
2020.0,11.0,10.0,307.0,6.0,-1.0
2020.0,11.0,10.0,322.0,4.1,-1.2
2020.0,11.0,10.0,325.0,5.3,-1.5
2020.0,11.0,10.0,335.0,5.6,-1.2
2020.0,11.0,10.0,342.0,3.1,-0.8
2020.0,11.0,10.0,358.0,4.3,-0.8
2020.0,11.0,10.0,9.0,4.7,-0.8
2020.0,11.0,10.0,28.0,5.1,-0.9
2020.0,11.0,11.0,29.0,4.4,-0.9
2020.0,11.0,11.0,25.0,5.5,-0.7
2020.0,11.0,11.0,38.0,7.1,-0.4
2020.0,11.0,11.0,41.0,8.0,-0.2
2020.0,11.0,11.0,41.0,7.5,-0.3
2020.0,11.0,11.0,35.0,7.3,-0.5
2020.0,11.0,11.0,8.0,7.4,-1.2
2020.0,11.0,11.0,354.0,8.1,-1.7
2020.0,11.0,11.0,340.0,11.1,-2.2
2020.0,11.0,11.0,344.0,9.4,-2.1
2020.0,11.0,11.0,333.0,14.4,-2.1
2020.0,11.0,11.0,322.0,13.0,-2.6
2020.0,11.0,11.0,315.0,12.4,-3.0
2020.0,11.0,11.0,314.0,11.4,-2.8
2020.0,11.0,11.0,310.0,12.2,-2.9
2020.0,11.0,11.0,293.0,10.8,-2.2
2020.0,11.0,11.0,293.0,11.4,-2.0
2020.0,11.0,11.0,296.0,10.9,-1.3
2020.0,11.0,11.0,291.0,8.3,-1.3
2020.0,11.0,11.0,279.0,8.4,-0.7
2020.0,11.0,11.0,268.0,7.4,-0.3
2020.0,11.0,11.0,271.0,7.9,0.1
2020.0,11.0,11.0,222.0,5.3,0.6
2020.0,11.0,11.0,222.0,6.6,0.6
2020.0,11.0,12.0,232.0,8.7,0.8
2020.0,11.0,12.0,230.0,7.9,1.2
2020.0,11.0,12.0,236.0,6.6,1.6
2020.0,11.0,12.0,210.0,8.4,2.3
2020.0,11.0,12.0,192.0,7.2,2.4
2020.0,11.0,12.0,230.0,10.0,3.4
2020.0,11.0,12.0,236.0,8.8,3.2
2020.0,11.0,12.0,223.0,12.3,3.3
2020.0,11.0,12.0,226.0,10.6,3.3
