date,WDIRcos,WDIRsin,WSPD,ATMP,WTMP,DISC,bloom
2022-08-03,-0.0,-1.0,4.27,21.0,17.5,120,0.0
2022-08-04,-1.0,0.0,1.96,17.8,17.67,118,0.0
2022-08-05,-0.71,0.71,2.81,19.2,17.55,117,0.0
2022-08-06,-1.0,0.0,3.02,22.5,17.08,116,0.0
2022-08-07,0.71,0.71,5.0,16.5,16.61,117,0.0
2022-08-08,-0.0,-1.0,2.74,10.7,16.02,124,0.0
2022-08-09,-0.71,0.71,3.17,18.1,15.36,121,0.0
2022-08-10,-0.0,-1.0,2.55,21.3,16.13,117,0.0
2022-08-11,0.71,0.71,2.97,16.6,16.32,114,0.0
2022-08-12,-0.71,0.71,1.92,16.1,16.01,115,0.0
2022-08-13,0.71,0.71,2.81,15.9,15.71,116,0.0
2022-08-14,0.71,0.71,2.51,14.0,15.33,117,0.0
2022-08-15,0.71,0.71,3.27,14.4,15.75,115,0.0
2022-08-16,0.71,0.71,3.07,14.1,16.1,115,0.0
2022-08-17,-0.0,-1.0,2.09,16.75,16.81,118,0.0
2022-08-18,-1.0,0.0,2.3,19.9,17.41,120,0.0
2022-08-19,-0.71,0.71,2.81,19.4,17.65,120,0.0
2022-08-20,0.71,0.71,4.66,16.8,17.51,121,0.0
2022-08-21,-1.0,0.0,1.67,15.1,17.4,119,0.0
2022-08-22,-0.71,0.71,1.69,18.9,17.75,117,0.0
2022-08-23,-0.0,-1.0,1.87,19.7,18.32,117,0.0
2022-08-24,0.71,0.71,3.91,18.9,18.48,122,0.0
2022-08-25,0.71,0.71,4.3,15.6,17.49,123,0.0
2022-08-26,-0.0,-1.0,2.24,15.3,17.2,118,0.0
2022-08-27,-1.0,0.0,3.64,19.6,17.7,121,0.0
2022-08-28,-1.0,0.0,5.5,22.3,18.16,121,0.0
2022-08-29,-0.0,-1.0,4.04,20.8,18.35,121,0.0
2022-08-30,-0.0,-1.0,6.46,19.3,18.47,119,0.0
2022-08-31,-0.0,-1.0,3.57,20.7,18.62,117,0.0
2022-09-01,-0.71,0.71,1.54,20.0,18.79,117,0.0
2022-09-02,-1.0,0.0,4.94,23.7,18.91,117,0.0
2022-09-03,0.71,0.71,6.56,17.7,18.52,116,0.0
2022-09-04,0.71,0.71,3.87,12.1,18.0,116,0.0
2022-09-05,0.71,0.71,3.18,10.9,17.68,115,0.0
2022-09-06,0.71,0.71,2.1,11.2,17.16,115,0.0
2022-09-07,-1.0,0.0,1.88,15.1,16.79,115,0.0
2022-09-08,-1.0,0.0,3.71,18.0,16.98,115,0.0
2022-09-09,0.71,0.71,4.05,16.9,17.18,136,0.0
2022-09-10,-1.0,0.0,1.39,14.4,17.3,141,0.0
2022-09-11,-0.71,0.71,1.56,13.1,17.42,129,0.0
2022-09-12,-0.71,0.71,1.58,12.9,17.46,121,0.0
2022-09-13,-0.71,0.71,2.39,14.7,17.28,118,0.0
2022-09-14,0.71,0.71,3.58,15.6,16.96,116,0.0
2022-09-15,0.71,0.71,2.86,13.2,16.81,116,0.0
2022-09-16,0.71,0.71,5.16,10.6,16.57,118,0.0
2022-09-17,0.71,0.71,1.95,13.8,16.19,146,0.0
2022-09-18,-0.0,-1.0,3.27,16.3,15.8,177,0.0
2022-09-19,-1.0,0.0,3.02,16.1,15.67,154,0.0
2022-09-20,-0.71,0.71,1.51,18.1,15.92,146,0.0
2022-09-21,-0.0,-1.0,7.03,15.4,15.97,141,0.0
2022-09-22,0.71,-0.71,5.05,12.1,15.69,131,0.0
2022-09-23,-0.71,0.71,2.75,10.2,15.51,125,0.0
2022-09-24,-0.71,0.71,1.98,11.6,15.2,131,0.0
2022-09-25,-0.0,-1.0,4.54,12.6,14.88,133,0.0
2022-09-26,0.71,-0.71,8.65,12.1,14.76,131,0.0
2022-09-27,1.0,0.0,6.32,9.6,14.56,126,0.0
2022-09-28,-0.71,0.71,2.23,4.5,14.35,123,0.0
2022-09-29,-1.0,0.0,3.58,8.5,14.3,122,0.0
2022-09-30,-1.0,0.0,3.29,13.0,14.22,121,0.0
2022-10-01,0.71,0.71,4.42,12.3,14.17,120,0.0
2022-10-02,0.71,0.71,3.62,11.6,14.14,121,0.0
2022-10-03,-1.0,0.0,1.78,11.9,14.16,122,0.0
2022-10-04,-1.0,0.0,2.09,15.8,14.26,121,0.0
2022-10-05,-1.0,0.0,2.31,15.1,14.22,121,0.0
2022-10-06,1.0,0.0,7.57,11.8,14.07,122,0.0
2022-10-07,1.0,0.0,6.16,5.3,13.65,123,0.0
2022-10-08,-1.0,0.0,4.57,3.5,13.23,122,0.0
2022-10-09,-0.71,0.71,3.3,10.3,13.08,122,0.0
2022-10-10,-0.71,0.71,2.46,5.2,12.96,122,0.0
2022-10-11,-1.0,0.0,4.13,13.1,13.02,122,0.0
2022-10-12,-0.0,-1.0,6.77,12.7,13.22,128,0.0
2022-10-13,-0.0,-1.0,7.39,6.6,13.19,128,0.0
2022-10-14,-1.0,0.0,3.83,2.0,13.02,125,0.0
2022-10-15,-1.0,0.0,4.41,1.4,12.74,128,0.0
2022-10-16,0.71,-0.71,9.51,6.7,12.32,129,0.0
2022-10-17,1.0,0.0,10.83,2.2,11.78,128,0.0
2022-10-18,1.0,0.0,6.79,0.6,11.42,126,0.0
2022-10-19,1.0,0.0,5.45,2.9,11.18,124,0.0
2022-10-20,-0.0,-1.0,2.79,6.65,11.06,124,0.0
2022-10-21,-1.0,0.0,4.11,12.4,11.06,123,0.0
2022-10-22,-0.71,0.71,3.5,8.5,10.99,122,0.0
2022-10-23,0.71,0.71,4.02,9.9,11.01,122,0.0
2022-10-24,-1.0,0.0,6.16,19.6,10.85,124,0.0
2022-10-25,-0.71,-0.71,4.76,6.9,10.57,123,0.0
2022-10-26,0.71,-0.71,6.43,5.4,10.35,122,0.0
2022-10-27,-0.71,0.71,1.36,1.5,10.26,121,0.0
2022-10-28,-1.0,0.0,5.55,10.4,10.3,121,0.0
2022-10-29,-1.0,0.0,4.43,12.1,10.28,122,0.0
2022-10-30,-1.0,0.0,2.87,11.9,10.31,122,0.0
2022-10-31,-0.71,0.71,2.12,5.0,10.38,122,0.0
2023-06-01,1.0,0.0,1.65,7.4,2.79,158,0.0
2023-06-02,1.0,0.0,3.25,6.5,3.08,167,0.0
2023-06-03,0.71,-0.71,1.78,6.7,3.38,163,0.0
2023-06-04,1.0,0.0,0.99,9.1,3.66,155,0.0
2023-06-05,0.71,0.71,4.35,8.1,3.84,149,0.0
2023-06-06,0.71,0.71,6.31,6.4,3.99,146,0.0
2023-06-07,0.71,0.71,5.77,6.6,4.05,143,0.0
2023-06-08,0.71,0.71,2.95,6.9,4.03,140,0.0
2023-06-09,-0.0,-1.0,1.69,9.1,3.8,139,0.0
2023-06-10,0.71,0.71,3.72,11.8,3.85,137,0.0
2023-06-11,1.0,0.0,2.85,6.5,4.19,136,0.0
2023-06-12,1.0,0.0,2.18,8.6,4.48,135,0.0
2023-06-13,-1.0,0.0,1.37,13.65,4.64,133,0.0
2023-06-14,1.0,0.0,1.48,12.5,4.65,132,0.0
2023-06-15,0.71,0.71,4.2,9.4,4.73,132,0.0
2023-06-16,1.0,0.0,2.47,8.4,5.31,132,0.0
2023-06-17,1.0,0.0,1.81,9.7,5.68,130,0.0
2023-06-18,0.71,0.71,3.82,8.0,6.0,129,0.0
2023-06-19,0.71,0.71,3.31,7.7,6.53,127,0.0
2023-06-20,0.71,0.71,4.16,8.0,7.79,126,0.0
2023-06-21,0.71,0.71,2.53,9.0,8.55,124,0.0
2023-06-22,1.0,0.0,1.15,10.6,8.34,123,0.0
2023-06-23,1.0,0.0,2.19,14.3,7.97,123,0.0
2023-06-24,0.71,0.71,4.17,12.7,7.73,127,0.0
2023-06-25,0.71,0.71,5.55,8.1,7.71,138,0.0
2023-06-26,-0.0,-1.0,1.4,12.8,8.4,136,0.0
2023-06-27,0.71,0.71,2.67,12.6,9.06,129,0.0
2023-06-28,0.71,0.71,3.7,9.85,9.25,130,0.0
2023-06-29,0.71,0.71,2.72,15.7,10.66,134,0.0
2023-06-30,-0.0,-1.0,2.79,18.7,12.72,130,0.0
2023-07-01,-1.0,0.0,2.74,18.4,14.63,126,0.0
2023-07-02,0.71,0.71,2.35,13.8,15.36,122,0.0
2023-07-03,0.71,0.71,2.5,16.6,15.68,123,0.0
2023-07-04,-0.71,0.71,1.33,17.2,15.88,123,0.0
2023-07-05,-0.0,-1.0,3.11,18.1,16.1,123,0.0
2023-07-06,0.71,-0.71,2.07,15.2,16.4,120,0.0
2023-07-07,-0.71,-0.71,2.68,19.3,16.7,119,0.0
2023-07-08,0.71,0.71,4.03,17.7,17.01,118,0.0
2023-07-09,-1.0,0.0,3.84,17.5,17.29,117,0.0
2023-07-10,-0.0,-1.0,3.4,19.0,17.44,117,0.0
2023-07-11,-0.0,-1.0,4.28,16.7,17.11,116,0.0
2023-07-12,-1.0,0.0,2.1,16.9,17.36,116,0.0
2023-07-13,0.71,0.71,1.59,17.4,17.71,116,0.0
2023-07-14,-1.0,0.0,2.24,20.4,17.8,118,0.0
2023-07-15,-0.0,-1.0,3.01,19.2,18.06,116,0.0
2023-07-16,-0.0,-1.0,3.88,17.6,17.99,116,0.0
2023-07-17,-0.0,-1.0,4.9,16.7,17.94,116,0.0
2023-07-18,0.71,-0.71,2.8,16.7,17.65,117,0.0
2023-07-19,0.71,0.71,3.17,15.7,17.21,117,0.0
2023-07-20,-0.0,-1.0,2.38,13.7,16.79,121,0.0
2023-07-21,-1.0,0.0,2.35,17.9,16.97,119,0.0
2023-07-22,-0.0,-1.0,2.41,19.3,17.33,116,0.0
2023-07-23,-0.0,-1.0,2.53,19.5,17.63,115,0.0
2023-07-24,1.0,0.0,2.26,18.0,17.86,120,0.0
2023-07-25,0.71,0.71,2.14,16.9,17.68,118,0.0
2023-07-26,0.71,0.71,3.24,18.1,17.78,116,0.0
2023-07-27,0.71,0.71,2.55,16.9,18.04,123,0.0
2023-07-28,0.71,0.71,3.68,15.7,18.17,134,0.0
2023-07-29,-0.0,-1.0,2.3,14.1,18.36,122,0.0
2023-07-30,-0.0,-1.0,2.68,17.7,18.47,115,0.0
2023-07-31,-0.0,-1.0,1.82,17.9,18.83,112,0.0
2023-08-01,-0.71,0.71,2.16,19.2,19.44,115,0.0
2023-08-02,-0.0,-1.0,1.93,19.1,20.21,115,0.0
2023-08-03,-1.0,0.0,1.87,22.4,20.96,116,0.2
2023-08-04,0.71,0.71,4.59,19.6,20.97,114,0.4
2023-08-05,0.71,0.71,3.9,15.1,20.61,112,0.6
2023-08-06,0.71,0.71,1.85,13.6,19.97,111,0.8
2023-08-07,-0.0,-1.0,2.45,17.2,19.53,114,1.0
2023-08-08,-0.0,-1.0,2.6,20.1,19.45,113,0.8
2023-08-09,-1.0,0.0,2.57,18.8,19.51,115,0.6
2023-08-10,0.71,-0.71,2.74,18.8,19.44,113,0.4
2023-08-11,0.71,0.71,3.27,17.3,19.17,117,0.2
2023-08-12,0.71,0.71,3.73,17.1,18.87,118,0.0
2023-08-13,0.71,0.71,3.43,17.0,18.63,117,0.0
2023-08-14,0.71,0.71,4.11,16.0,18.2,116,0.0
2023-08-15,-0.71,0.71,3.02,15.5,18.05,115,0.0
2023-08-16,-1.0,0.0,5.96,24.2,18.57,128,0.0
2023-08-17,-0.0,-1.0,6.63,18.8,18.8,164,0.0
2023-08-18,-1.0,0.0,2.92,18.9,19.04,138,0.0
2023-08-19,-1.0,0.0,3.23,21.0,19.38,127,0.0
2023-08-20,-0.0,-1.0,2.56,21.9,19.59,122,0.0
2023-08-21,0.71,0.71,3.77,18.4,19.42,122,0.0
2023-08-22,0.71,0.71,4.49,16.1,18.99,129,0.0
2023-08-23,0.71,0.71,5.21,10.7,18.4,125,0.0
2023-08-24,0.71,0.71,3.17,14.9,17.87,125,0.0
2023-08-25,-0.0,-1.0,2.37,18.2,17.6,126,0.0
2023-08-26,0.71,0.71,6.15,16.5,17.41,132,0.0
2023-08-27,-0.71,0.71,2.26,13.3,17.2,128,0.0
2023-08-28,-0.71,0.71,1.51,16.3,17.44,124,0.0
2023-08-29,-1.0,0.0,2.87,17.3,17.65,122,0.0
2023-08-30,-0.71,0.71,1.52,15.4,17.66,122,0.0
2023-08-31,-0.71,0.71,2.06,16.5,17.68,121,0.0
2023-09-01,-1.0,0.0,5.45,21.2,17.75,120,0.0
2023-09-02,-1.0,0.0,3.02,24.4,17.73,119,0.0
2023-09-03,-1.0,0.0,2.89,25.6,17.85,119,0.0
2023-09-04,0.71,0.71,3.24,21.2,18.26,119,0.0
2023-09-05,-1.0,0.0,4.09,25.5,18.67,126,0.0
2023-09-06,1.0,0.0,5.49,18.6,18.3,202,0.0
2023-09-07,0.71,0.71,5.32,13.6,17.82,175,0.0
2023-09-08,-0.71,0.71,2.03,13.1,17.65,161,0.0
2023-09-09,-0.71,0.71,2.56,13.8,17.79,154,0.0
2023-09-10,1.0,0.0,1.98,15.6,17.86,151,0.0
2023-09-11,-0.71,0.71,1.94,15.4,17.71,145,0.0
2023-09-12,0.0,1.0,3.67,12.9,17.54,151,0.0
2023-09-13,-0.71,0.71,2.36,10.9,17.32,150,0.0
2023-09-14,-0.71,0.71,3.12,11.0,17.21,145,0.0
2023-09-15,-1.0,0.0,3.77,16.9,17.23,158,0.0
2023-09-16,-1.0,0.0,2.25,15.1,17.23,154,0.0
2023-09-17,-0.71,0.71,2.38,13.1,17.23,150,0.0
2023-09-18,-0.71,0.71,1.88,13.3,17.24,146,0.0
2023-09-19,0.71,0.71,3.22,14.3,17.31,143,0.0
2023-09-20,0.71,0.71,2.75,18.2,17.59,141,0.0
2023-09-21,-1.0,0.0,1.58,17.2,17.76,139,0.0
2023-09-22,0.71,0.71,3.73,16.9,17.61,138,0.0
2023-09-23,0.0,1.0,3.01,16.9,17.47,147,0.0
2023-09-24,0.71,0.71,2.7,16.5,17.29,254,0.0
2023-09-25,0.71,0.71,3.08,16.3,17.11,301,0.0
2023-09-26,0.71,0.71,5.92,16.5,17.0,262,0.0
2023-09-27,0.71,0.71,2.73,16.4,16.82,234,0.0
2023-09-28,-0.71,0.71,1.62,16.9,16.55,215,0.0
2023-09-29,-0.71,0.71,2.52,16.6,16.45,200,0.0
2023-09-30,0.71,0.71,3.16,16.7,16.59,205,0.0
2023-10-01,0.71,0.71,5.17,16.3,16.85,200,0.0
2023-10-02,-0.71,-0.71,1.75,19.4,16.97,194,0.0
2023-10-03,-1.0,0.0,5.49,24.0,16.93,191,0.0
2023-10-04,-0.71,-0.71,5.91,20.3,16.84,187,0.0
2023-10-05,-0.71,-0.71,4.59,13.6,16.61,180,0.0
2023-10-06,0.71,-0.71,8.89,11.3,16.29,182,0.0
2023-10-07,0.71,-0.71,5.83,9.2,15.89,178,0.0
2023-10-08,-1.0,0.0,2.03,8.3,15.41,172,0.0
2023-10-09,0.71,-0.71,8.14,8.7,15.15,169,0.0
2023-10-10,0.71,-0.71,5.27,9.3,14.98,165,0.0
2023-10-11,1.0,0.0,2.51,9.9,14.73,162,0.0
2023-10-12,-0.71,0.71,2.87,6.5,14.55,159,0.0
2023-10-13,0.71,0.71,5.55,9.5,14.28,159,0.0
2023-10-14,0.71,0.71,6.07,9.3,14.1,161,0.0
2023-10-15,1.0,0.0,5.94,9.8,14.04,161,0.0
2023-10-16,0.71,0.71,3.93,8.9,13.86,159,0.0
2023-10-17,-0.71,0.71,1.66,3.5,13.72,155,0.0
2023-10-18,0.71,0.71,2.03,11.0,13.62,156,0.0
2023-10-19,1.0,0.0,2.45,10.3,13.46,165,0.0
2023-10-20,1.0,0.0,3.42,10.4,13.28,166,0.0
2023-10-21,-0.71,0.71,2.02,7.9,13.31,165,0.0
2023-10-22,-0.71,0.71,1.47,7.3,13.4,162,0.0
2023-10-23,-1.0,0.0,2.72,10.0,13.28,161,0.0
2023-10-24,-1.0,0.0,2.22,11.8,13.3,158,0.0
2023-10-25,0.71,0.71,3.61,10.1,13.02,156,0.0
2023-10-26,0.71,0.71,4.95,9.2,13.05,167,0.0
2023-10-27,0.71,0.71,7.11,7.6,13.1,179,0.0
2023-10-28,-0.0,-1.0,6.91,1.2,13.05,175,0.0
2023-10-29,-0.71,-0.71,5.0,0.5,13.03,168,0.0
2023-10-30,-0.0,-1.0,7.02,-0.4,12.65,163,0.0
2023-10-31,1.0,0.0,7.62,1.0,12.25,161,0.0
